Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Terry Vine,M,Single-ply,SBD,M1,65.75,66,65,75,85,85,50,60,-70,60,60,75,85,85,230,1
Keith Purcell,M,Single-ply,SBD,M1,89.65,93,80,90,105,105,70,80,90,90,130,150,170,170,365,1
Russ Kirby,M,Single-ply,SBD,M1,104.1,105,290,305,310,310,-215,215,225,225,265,275,,275,810,1
David Sinclair,M,Single-ply,SBD,M1,104.4,105,210,225,235,235,127.5,140,-145,140,220,235,245,245,620,2
Lee Richards,M,Single-ply,SBD,M1,127.7,120+,190,205,215,215,160,-170,,160,230,250,260,260,635,1
Ed Shorttle,M,Single-ply,SBD,M2,75.5,83,-92.5,92.5,100,100,75,77.5,-80,77.5,150,160,170,170,347.5,1
Mark Macey,M,Single-ply,SBD,M2,92.1,93,175,185,-195,185,120,130,-132.5,130,195,205,-210,205,520,1
Toby Eves,M,Single-ply,SBD,M2,113.3,120,145,155,165,165,105,110,112.5,112.5,170,185,192.5,192.5,470,1
Janyn Merchant,F,Single-ply,SBD,SEN,58.45,63,90,100,-107.5,100,55,60,62.5,62.5,120,125,130,130,292.5,1
Phoebe Burton,F,Single-ply,SBD,SEN,62,63,77.5,82.5,85,85,50,-52.5,52.5,52.5,77.5,85,92.5,92.5,230,2
Chris Simmons,M,Single-ply,SBD,SEN,65.65,66,-205,-205,205,205,140,145,150,150,220,227.5,235,235,590,1
Sophie Alexander,F,Single-ply,SBD,SEN,70.65,72,100,110,115,115,65,70,72.5,72.5,122.5,132.5,142.5,142.5,330,1
Laura Edwards,F,Single-ply,SBD,SEN,64.5,72,75,80,82.5,82.5,40,42.5,45,45,110,117.5,125,125,252.5,2
Hannah Wragg,F,Single-ply,SBD,SEN,67.95,72,65,72.5,-80,72.5,45,47.5,50,50,107.5,-112.5,112.5,112.5,235,3
Craig Wilkins,M,Single-ply,SBD,SEN,73.5,74,160,167.5,-172.5,167.5,122.5,127.5,132.5,132.5,180,187.5,195,195,495,1
Ben Richens,M,Single-ply,SBD,SEN,70.55,74,130,137.5,140,140,90,95,100,100,150,162.5,175,175,415,2
Kai Ketelsen,M,Single-ply,SBD,SEN,70.2,74,115,120,-125,120,-85,-85,-85,,130,135,140,140,,DQ
James Blanchard,M,Single-ply,SBD,SEN,81.15,83,190,-202.5,-202.5,190,125,132.5,-137.5,132.5,185,195,-205,195,517.5,1
Drew Blackman,M,Single-ply,SBD,SEN,91.4,93,185,-195,195,195,125,-132.5,-132.5,125,190,202.5,210,210,530,1
Paul Dawson,M,Single-ply,SBD,SEN,90.15,93,150,155,165,165,110,117.5,125,125,190,200,210,210,500,2
Calum Nicholls,M,Single-ply,SBD,SEN,120,120,215,225,235,235,165,-170,-170,165,265,280,290,290,690,1
Luke Wood,M,Single-ply,SBD,U18,52,53,55,60,62.5,62.5,35,40,42.5,42.5,100,107.5,-112.5,107.5,212.5,1
Sam Pile,M,Single-ply,SBD,U18,68.8,74,130,140,-150,140,70,85,92.5,92.5,170,180,-187.5,180,412.5,1
Aidan Bell,M,Single-ply,SBD,U20,56.4,59,105,112.5,-117.5,112.5,70,75,-77.5,75,127.5,137.5,147.5,147.5,335,1
Charlie Hales,M,Single-ply,SBD,U20,82.4,83,155,162.5,167.5,167.5,92.5,100,-102.5,100,190,202.5,210,210,477.5,1
Sam Bradford-Smith,M,Single-ply,SBD,U20,82.6,83,-120,120,130,130,-90,90,-95,90,140,150,160,160,380,2
Andrew Dawes,M,Single-ply,SBD,U23,63.25,66,160,175,180,180,100,110,115,115,170,180,185,185,480,1
Sid Atkinson,M,Single-ply,SBD,U23,91.55,93,165,175,185,185,90,,,90,225,235,-245,235,510,1
Cameron Keyes,M,Single-ply,SBD,U23,104.7,105,180,190,-195,190,100,-105,-105,100,200,210,-222.5,210,500,1
