,,,,,,,,,,,,,,,,,
Name,B/W, ,1st ,2nd,3rd, ,1st ,2nd,3rd, , ,1st ,2nd,3rd, , , 
 , , , , , , , , , , , , , , , , , 
Janyn Merchant,58.45,SEN,90,100,-107.5,100,55,60,62.5,62.5,162.5,120,125,130,130,292.5,332.8114
Laura Edwards,64.5,SEN,75,80,82.5,82.5,40,42.5,45,45,127.5,110,117.5,125,125,252.5,266.4228
Sophie Alexander,70.65,SEN,100,110,115,115,65,70,72.5,72.5,187.5,122.5,132.5,142.5,142.5,330,326.2249
Hannah Wragg,67.95,SEN,65,72.5,-80,72.5,45,47.5,50,50,122.5,107.5,-112.5,112.5,112.5,235,238.71
Phoebe Burton,62,SEN,77.5,82.5,85,85,50,-52.5,52.5,52.5,137.5,77.5,85,92.5,92.5,230,250.034
 , , , , , ,0, , , ,0,0, , , ,0,0,0
Chris Simmons,65.65,SEN,205,205,205,205,140,145,150,150,355,220,227.5,235,235,590,465.301
Kai Ketelsen,70.2,SEN,115,120,-125,120,-85,-85,-85,-85, ,130,135,140,140, ,0
Craig Wilkins,73.5,SEN,160,167.5,-172.5,167.5,122.5,127.5,132.5,132.5,300,180,187.5,195,195,495,357.7852
Ben Richens,70.55,SEN,130,137.5,140,140,90,95,100,100,240,150,162.5,175,175,415,309.1499
James Blanchard,81.15,SEN,190,-202.5,-202.5,190,125,132.5,-137.5,132.5,322.5,185,195,-205,195,517.5,350.1681
Paul Dawson,90.15,SEN,150,155,165,165,110,117.5,125,125,290,190,200,210,210,500,318.9273
Drew Blackman,91.4,SEN,185,-195,195,195,125,-132.5,-132.5,125,320,190,202.5,210,210,530,335.7453
Calum Nicholls,120,SEN,215,225,235,235,165,-170,-170,165,400,265,280,290,290,690,396.6958
 , , , , , ,0, , , ,0,0, , , ,0,0,0
Luke Wood,52,U18,55,60,62.5,62.5,35,40,42.5,42.5,105,100,107.5,-112.5,107.5,212.5,208.5217
Adian Bell,56.4,U20,105,112.5,-117.5,112.5,70,75,-77.5,75,187.5,127.5,137.5,147.5,147.5,335,302.8591
Andrew Dawes,63.25,U23,160,175,180,180,100,110,115,115,295,170,180,185,185,480,390.6502
Charlie Hales,82.4,U20,155,162.5,167.5,167.5,92.5,100,-102.5,100,267.5,190,202.5,210,210,477.5,320.113
Sam Pile,68.8,U18,130,140,-150,140,70,85,92.5,92.5,232.5,170,180,-187.5,180,412.5,313.2822
Cameron Keyes,104.7,U23,180,190,-195,190,100,-105,-105,100,290,200,210,-222.5,210,500,299.0781
Sid Atkinson,91.55,U23,165,175,185,185,90, , ,90,275,225,235,-245,235,510,322.8154
Sam Bradford-Smith,82.6,U20,-120,120,130,130,-90,90,-95,90,220,140,150,160,160,380,254.3801
 , , , , , ,0, , , ,0,0, , , ,0,0,0
Terry Vine,65.75,M1,65,75,85,85,50,60,-70,60,145,60,75,85,85,230,181.1605
Keith Purcell,89.65,M1,80,90,105,105,70,80,90,90,195,130,150,170,170,365,233.4778
David Sinclair,104.4,M1,210,225,235,235,127.5,140,-145,140,375,220,235,245,245,620,371.2348
Russ Kirby,104.1,M1,290,305,310,310,-215,215,225,225,535,265,275, ,275,810,485.5001
Lee Richards,127.7,M1,190,205,215,215,160,-170, ,160,375,230,250,260,260,635,360.3371
Ed Shorttle,75.5,M2,-92.5,92.5,100,100,75,77.5,-80,77.5,177.5,150,160,170,170,347.5,246.4778
Mark Macey,92.1,M2,175,185,-195,185,120,130,-132.5,130,315,195,205,-210,205,520,328.1852
Toby Eves,113.3,M2,145,155,165,165,105,110,112.5,112.5,277.5,170,185,192.5,192.5,470,274.2071
