,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Yelena Espinoza,MD,67.5kg,60.2,23,110,120,130,67.5,77.5,82.5,162.5,182.5,192.5,405,450.36,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tessa Sawyers,IL,75kg,69.4,23,-125,127.5,135,-65,67.5,70,130,137.5,142.5,347.5,347.778,
2,Haneen Aboulhosn,VA,75kg,71.1,21,65,72.5,82.5,27.5,32.5,40,82.5,92.5,97.5,220,216.546,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Rachel Boldry,NC,60kg,59.9,27,75,82.5,-97.5,40,55,-67.5,75,85,97.5,235,262.331,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yelena Espinoza,MD,67.5kg,60.2,23,110,120,130,67.5,77.5,82.5,162.5,182.5,192.5,405,450.36,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elena Viscomi,NJ,75kg,69.7,34,130,140,147.5,77.5,82.5,------,160,172.5,180,410,409.098,
2,Tessa Sawyers,IL,75kg,69.4,23,-125,127.5,135,-65,67.5,70,130,137.5,142.5,347.5,347.778,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Laura Yost,VA,82.5kg,80,29,90,-97.5,102.5,50,52.5,-57.5,105,117.5,122.5,277.5,253.913,
2,Kelly Madeline Dolan,IL,82.5kg,79.7,28,80,85,90,45,47.5,-52.5,115,120,122.5,260,238.394,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Angel George,VA,90kg,89.3,47,115,120,127.5,55,60,-62.5,150,-157.5,-157.5,337.5,292.579,316.57
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Caitlin Parsley,VA,SHW,96.7,32,130,-142.5,-142.5,87.5,92.5,97.5,120,147.5,162.5,390,328.107,
2,Amanda Lipscomb,VA,SHW,117.2,34,-92.5,92.5,97.5,60,62.5,-65,100,105,110,270,216.837,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Verlinda Dority,VA,90kg,86.3,42,72.5,77.5,82.5,50,55,57.5,102.5,110,115,255,224.451,228.94
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Angel George,VA,90kg,89.3,47,115,120,127.5,55,60,-62.5,150,-157.5,-157.5,337.5,292.579,316.57
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
