Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Nikki Ross,F,B,FR-Jr,67.5,Raw,2002,,NY,62,42.5,-45,45,45,45,,
1,Jennifer Deering,F,B,FR-M1,60,Raw,1974,,NY,58.37,-60,60,62.5,62.5,62.5,,
1,Destiny Breen,F,B,FR-O,90,Raw,1996,,NY,85.8,72.5,77.5,82.5,82.5,82.5,,
2,Jenelle Rodgers,F,B,FR-O,90,Raw,1990,,NY,86.3,72.5,77.5,-82.5,77.5,77.5,,
1,Lucille Newman,F,B,FR-O,67.5,Raw,1996,,NY,65.65,82.5,-90,-92.5,82.5,82.5,,
1,Daniele Wessells,F,B,FR-O,82.5,Raw,1994,,NY,80.6,72.5,77.5,82.5,82.5,82.5,,
1,Eliana Simanoff,F,B,FR-T,75,Raw,2002,,NY,73,57.5,62.5,67.5,67.5,67.5,,
1,Nick Benerakis,M,B,M-O,100,Single-ply,1991,,NY,99.6,255,-275,-275,255,255,,
G,Daniel Camilleri,M,B,MR-G,90,Raw,1989,,CT,86.55,105,107.5,-110,107.5,107.5,,
1,Nathan Mannion,M,B,MR-Jr,125,Raw,2000,,NY,116.65,117.5,125,-130,125,125,,
1,James Kapusta,M,B,MR-M1,75,Raw,1974,,NY,74.05,102.5,110,-115,110,110,,
1,Britton Ward,M,B,MR-M1,100,Raw,1976,,NY,98.05,135,-142.5,-142.5,135,135,,
2,Michael Schlotfeldt,M,B,MR-M1,100,Raw,1982,,NY,92.8,125,132.5,-135,132.5,132.5,,
1,Patrick McBride,M,B,MR-M1,125,Raw,1973,,NY,119.95,120,127.5,-135,127.5,127.5,,
1,James Cimo,M,B,MR-M2,100,Raw,1966,,NY,93.35,127.5,-135,-135,127.5,127.5,,
1,James Adinolfi,M,B,MR-M2,125,Raw,1971,,NY,111.65,120,-130,-132.5,120,120,,
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,,NY,120.4,175,185,-192.5,185,185,,
1,Jin Chen #1,M,B,MR-O,52,Raw,1995,Flexx Training Systems,NY,52,87.5,-95,-100.5,87.5,87.5,,
1,Ryan Jennings,M,B,MR-O,75,Raw,1992,,NY,74.5,142.5,-152.5,152.5,152.5,152.5,,
2,Adrian Alesna,M,B,MR-O,75,Raw,1989,,NY,74.9,145,152.5,-157.5,152.5,152.5,,
1,Moe Thet San,M,B,MR-O,100,Raw,1994,,NY,90.1,150,167.5,182.5,182.5,182.5,,
2,Jaquan Smith,M,B,MR-O,100,Raw,1993,Bent Bar Powerlifting,NY,92.1,135,140,142.5,142.5,142.5,,
3,Brian Nagle,M,B,MR-O,100,Raw,1998,,NY,98.3,-122.5,130,-137.5,130,130,,
4,Joseph Stritmater,M,B,MR-O,100,Raw,1976,,NY,97.8,112.5,120,-127.5,120,120,,
1,Kevin Allmaras,M,B,MR-O,125,Raw,1960,,NY,120.4,175,185,-192.5,185,185,,
2,Brandon Kowalsky,M,B,MR-O,125,Raw,1997,,NY,122.55,-112.5,117.5,-130,117.5,117.5,,
1,Khaaliq Evans,M,B,MR-O,67.5,Raw,1993,,NY,65.65,102.5,117.5,130,130,130,,
1,Ryan Maiorana,M,B,MR-T,56,Raw,2006,,NY,55.85,-82.5,82.5,85,85,85,,
1,Matthew Gervasio,M,B,MR-T,75,Raw,2006,,NY,74.7,125,130,-138,130,130,,
2,Justin Keogler,M,B,MR-T,75,Raw,2007,,NY,74.1,92.5,97.5,-102.5,97.5,97.5,,
1,Sebastian Diaz,M,B,MR-T,100,Raw,2005,,NY,97.1,75,77.5,82.5,82.5,82.5,,
1,Joaquim Neto,M,B,MR-T,67.5,Raw,2003,,NY,64.45,72.5,77.5,80,80,80,,
