Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Team,Event,Sex,Equipment,Division
Ton Tuunter,,315,170,340,825,1,ODYSSEUS,SBD,M,Single-ply,Open
Siem Wulfse,,320,220,345,885,1,ODYSSEUS,SBD,M,Single-ply,Open
Arnold van Söhsten,,260,150,260,670,1,ODYSSEUS,SBD,M,Single-ply,Open
H. van der Waal,,255,150,270,675,1,ODYSSEUS,SBD,M,Single-ply,Open
A. den Otter,,280,195,260,735,1,ODYSSEUS,SBD,M,Single-ply,Open
W. van de Berg,,255,155,255,665,2,ASAHI,SBD,M,Single-ply,Open
Janus Schneider,,270,200,282.5,752.5,2,ASAHI,SBD,M,Single-ply,Open
F. Meyer,,240,142.5,285,667.5,2,ASAHI,SBD,M,Single-ply,Open
Piebe Faber,,257.5,190,255,702.5,2,ASAHI,SBD,M,Single-ply,Open
Gerard Tromp,,232.5,142.5,212.5,587.5,2,ASAHI,SBD,M,Single-ply,Open
John Berkhuizen,,225,160,265,650,3,KCS,SBD,M,Single-ply,Open
Rob Henderson,,295,150,300,745,3,KCS,SBD,M,Single-ply,Open
Rick Priester,,275,190,280,745,3,KCS,SBD,M,Single-ply,Open
Harrie van den Brand,,230,145,265,640,3,KCS,SBD,M,Single-ply,Open
G. Lentze,,225,155,260,640,3,KCS,SBD,M,Single-ply,Open
Jos Verhagen,,230,142.5,270,642.5,4,SSS,SBD,M,Single-ply,Open
De Jong,,200,125,220,545,4,SSS,SBD,M,Single-ply,Open
Ferry van der Meulen,,275,175,280,730,4,SSS,SBD,M,Single-ply,Open
Erikli,,250,155,285,690,4,SSS,SBD,M,Single-ply,Open
Gerard du Prie,,325,225,325,875,4,SSS,SBD,M,Single-ply,Open
