Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Young,52,Open,M,150,105,192.5,447.5,SBD,Single-ply,1
G. Cunningham,56,Open,M,172.5,77.5,210,460,SBD,Single-ply,1
Randy Chambers,56,Open,M,165,105,190,460,SBD,Single-ply,2
Ray Woodrum,56,Open,M,142.5,97.5,175,415,SBD,Single-ply,3
C. Cunningham,60,Open,M,185,87.5,200,472.5,SBD,Single-ply,1
T. Henderson,60,Open,M,155,102.5,205,462.5,SBD,Single-ply,2
L. Yancey,60,Open,M,115,87.5,175,377.5,SBD,Single-ply,3
K. Lease,60,Open,F,112.5,60,100,272.5,SBD,Single-ply,4
Bill Bell,67.5,Open,M,232.5,140,245,617.5,SBD,Single-ply,1
J. Grandjean,67.5,Open,M,172.5,105,207.5,485,SBD,Single-ply,2
S. Baker,67.5,Open,M,190,105,180,475,SBD,Single-ply,3
Tommy Sivils,67.5,Open,M,182.5,87.5,202.5,472.5,SBD,Single-ply,4
W. Horton,67.5,Open,M,160,102.5,172.5,435,SBD,Single-ply,5
Cathleen Marksteiner,67.5,Open,F,120,70,160,350,SBD,Single-ply,8
John Russell,67.5,Open,M,130,102.5,177.5,410,SBD,Single-ply,7
W. Johnson,67.5,Open,M,152.5,67.5,207.5,427.5,SBD,Single-ply,6
Roger Bell,75,Open,M,275,160,287.5,722.5,SBD,Single-ply,1
Greg Tiner,75,Open,M,245,137.5,240,622.5,SBD,Single-ply,2
Kent Chambers,75,Open,M,235,127.5,245,607.5,SBD,Single-ply,3
Joseph Marksteiner,75,Open,M,225,127.5,237.5,590,SBD,Single-ply,4
B. Boyer,75,Open,M,200,145,240,585,SBD,Single-ply,5
D. Murray,75,Open,M,140,,,,SBD,Single-ply,DQ
Mark Fowler,82.5,Open,M,242.5,142.5,262.5,647.5,SBD,Single-ply,1
Cody Humphrey,82.5,Open,M,240,140,265,645,SBD,Single-ply,2
B. Beasley #2,82.5,Open,M,242.5,132.5,242.5,617.5,SBD,Single-ply,3
D. Henry,82.5,Open,M,217.5,147.5,222.5,587.5,SBD,Single-ply,4
J. Law,82.5,Open,M,177.5,107.5,217.5,502.5,SBD,Single-ply,5
George Stevens,82.5,Open,M,105,60,137.5,302.5,SBD,Single-ply,7
M. Reagan,82.5,Open,M,145,92.5,177.5,415,SBD,Single-ply,6
Wayne Smith,90,Open,M,300,190,297.5,787.5,SBD,Single-ply,1
Robert Keller #1,90,Open,M,182.5,137.5,,,SBD,Single-ply,DQ
M. Wisdom,90,Open,M,,,,,SBD,Single-ply,DQ
Steve Sparr,100,Open,M,350,200,290,840,SBD,Single-ply,1
Leon Shelly,100,Open,M,295,190,325,810,SBD,Single-ply,2
Chris Maley,100,Open,M,245,152.5,250,647.5,SBD,Single-ply,3
Don Ford,100,Open,M,227.5,182.5,227.5,637.5,SBD,Single-ply,4
C. Pittman,100,Open,M,197.5,130,200,527.5,SBD,Single-ply,5
Bob Bates,100,Open,M,195,115,215,525,SBD,Single-ply,6
M. McCutcheon,110,Open,M,330,182.5,272.5,785,SBD,Single-ply,1
James Hodges,110,Open,M,227.5,150,295,672.5,SBD,Single-ply,2
P. Gintonio,110,Open,M,247.5,172.5,250,670,SBD,Single-ply,3
Greg Smith #3,110,Open,M,227.5,117.5,250,595,SBD,Single-ply,4
G. Martin,110,Open,M,217.5,145,220,582.5,SBD,Single-ply,5
D. Reynolds,110,Open,M,190,102.5,222.5,515,SBD,Single-ply,6
Walt Chavis,125,Open,M,275,200,287.5,762.5,SBD,Single-ply,1
R. Hibbs,125+,Open,M,280,172.5,272.5,725,SBD,Single-ply,1
G. Forshee,125+,Open,M,227.5,,,,SBD,Single-ply,DQ
