Name,Country,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Mary Hetzel,USA,F,Raw,63.6,72,M2,,80,122.5,202.5,1,BD
Irina Petrovich,Belarus,F,Raw,70.6,72,Senior,,125,,125,1,B
Ardel Thomas,USA,Mx,Raw,83.6,84,M2,40,40,80,160,1,SBD
Mark Miranda,Canada,Mx,Raw,120,84+,M1,155,100,200,455,1,SBD
Charlotte Wareing,UK,F,Raw,98.6,84+,M2,162.5,97.5,185,445,1,SBD
Anthony Micallef,France,M,Raw,71.2,74,M1,110,85,160,355,1,SBD
David Thomas #3,UK,M,Raw,71.8,74,M2,,85,215,300,1,BD
Oisin Kelly,Ireland,M,Raw,69.1,74,Senior,130,80,150,360,1,SBD
Tracey Cramer,USA,M,Raw,73,74,M2,137.5,102.5,162.5,402.5,1,SBD
Roland Marsden,Australia,M,Raw,71.7,74,M1,105,95,160,360,1,SBD
Tony Roscoe,UK,M,Raw,84.4,93,M1,160,,220,,DQ,SBD
Guido Meier,Germany,M,Raw,91.8,93,M2,220,145,257.5,622.5,1,SBD
Jason Curtis,UK,M,Raw,95.5,105,M1,222.5,130,250,602.5,1,SBD
David Glendower,UK,M,Raw,95,105,M1,105,72.5,155,332.5,2,SBD
Ben Gilliam,USA,M,Raw,118.6,120,M3,125,100,175,400,1,SBD
Marc Giguere,USA,M,Raw,80.5,83,M2,145,100,170,415,1,SBD
Gerard Skehan,Ireland,M,Raw,75.5,83,Senior,140,105,120,365,1,SBD
Michael Lavery,USA,M,Raw,76.2,83,Senior,90,57.5,120,267.5,2,SBD
Dave Pearson,Australia,M,Raw,80.8,83,M2,105,80,145,330,1,SBD
Paul Green #1,UK,M,Raw,92.5,93,Senior,,,125,125,1,D
Craig Stevenson,UK,M,Raw,98.2,105,Senior,95,,100,195,1,SD
Ahmad Rami Baara,Iceland,M,Raw,114.2,120,Senior,162.5,115,190,467.5,1,SBD
