24-Mar-12,APF-AAPF IL State Meet-Kg Results red denotes best lifter,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Mark Buisson,34,M-SM-A-R,88.5,90,150,165,175,175,171.325,171.325,1-M-SM-A-R-90
Brian Burton,35,M-SM-A-R,107.2,110,185,-192.5,-192.5,185,165.02,165.02,1-M-SM-A-R-110
Matt Walsh - Open,48,M-O-R,98.4,100,172.5,177.5,182.5,182.5,168.1555,184.4665835,1-M-O-R-100
Joe Gaffin - Open,50,M-O-A-R,74.5,75,140,147.5,152.5,152.5,171.41,193.6933,1-M-O-A-R-75
Vince Tindal,30,M-O-A-R,135.7,140,170,187.5,-195,187.5,158.4375,158.4375,1-M-O-A-R-140
Joe Gaffin - Master,50,M-M3-A-R,74.5,75,140,147.5,152.5,152.5,171.41,193.6933,1-M-M3-A-R-75
Matt Walsh - Master,48,M-M2-R,98.4,100,172.5,177.5,182.5,182.5,168.1555,184.4665835,1-M-M2-R-100
Donald Waltz,49,M-M2-A-R,89.9,90,107.5,-110,-110,107.5,104.2105,115.9862865,1-M-M2-A-R-90
Brian Budzinski,41,M-M1-A-R,124.3,125,177.5,-185,-185,177.5,152.437,153.96137,1-M-M1-A-R-125
Zack Fowler,22,M-JR-A-R,119.3,125,-145,-145,-145,0,0,0,0
Tate Briggs,16,M-T2-A,134.4,140,-160,160,172.5,172.5,146.1075,165.101475,1-M-T2-A-140
Dick Zenzen,59,M-M4,111.1,125,-185,185,-197.5,185,163.096,214.47124,1-M-M4-125
Bruce McCord,50,M-M3-A,122.6,125,257.5,-275,-275,257.5,221.6045,250.413085,1-M-M3-A-125
Nick Marinis,49,M-M2,86.5,90,215,-242.5,242.5,242.5,241.045,268.283085,1-M-M2-90
Jerry Foltz,47,M-M2,133,140,277.5,280,285,285,241.68,261.49776,1-M-M2-140
Fred Woodson Jr,44,M-M1,107.9,110,230,260,277.5,277.5,246.975,257.594925,1-M-M1-110
Nicholas Madsen,22,M-JR-A,89,90,-192.5,-197.5,-197.5,0,0,0,0
,,,,,,,,,,,
24-Mar-12,APF-AAPF IL State Meet-Kg Results,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Reshel,Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
Brooke Conner,28,66.1,67.5,1.664,55,47.5,127.5,230,382.72,382.72,1-F-O-A-R-67.5
Samantha Ruttenberg,20,68.7,75,1.6218,85,55,107.5,247.5,401.3955,413.437365,1-F-JR-A-R-75
Brittany Mabry,19,60.8,67.5,1.7652,92.5,52.5,105,250,441.3,458.952,1-F-T3-A-R-67.5
Talia Besinger-Colton,40,58.5,60,1.8252,70,57.5,110,237.5,433.485,433.485,1-F-M1-A-R-60
Charlie Long,41,67.2,67.5,1.6454,107.5,67.5,137.5,312.5,514.1875,519.329375,1-F-M1-A-R-67.5
