Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Tested,Equipment
Mark Buisson,34,M,M_SR_AAPF,88.5,90,,,,,150,165,175,175,,,,,175,1,B,Yes,Raw
Brian Burton,35,M,M_SR_AAPF,107.2,110,,,,,185,-192.5,-192.5,185,,,,,185,1,B,Yes,Raw
Matt Walsh,48,M,M_OR_APF,98.4,100,,,,,172.5,177.5,182.5,182.5,,,,,182.5,1,B,,Raw
Joe Gaffin,50,M,M_OR_AAPF,74.5,75,,,,,140,147.5,152.5,152.5,,,,,152.5,1,B,Yes,Raw
Vince Tindal,30,M,M_OR_AAPF,135.7,140,,,,,170,187.5,-195,187.5,,,,,187.5,1,B,Yes,Raw
Joe Gaffin,50,M,M_MR_3_AAPF,74.5,75,,,,,140,147.5,152.5,152.5,,,,,152.5,1,B,Yes,Raw
Matt Walsh,48,M,M_MR_2_APF,98.4,100,,,,,172.5,177.5,182.5,182.5,,,,,182.5,1,B,,Raw
Donald Waltz,49,M,M_MR_2_AAPF,89.9,90,,,,,107.5,-110,-110,107.5,,,,,107.5,1,B,Yes,Raw
Brian Budzinski,41,M,M_MR_1_AAPF,124.3,125,,,,,177.5,-185,-185,177.5,,,,,177.5,1,B,Yes,Raw
Zack Fowler,22,M,M_JR_AAPF,119.3,125,,,,,-145,-145,-145,,,,,,,DQ,B,Yes,Raw
Tate Briggs,16,M,M_TEM_2_AAPF,134.4,140,,,,,-160,160,172.5,172.5,,,,,172.5,1,B,Yes,Multi-ply
Dick Zenzen,59,M,M_MEM_4_APF,111.1,125,,,,,-185,185,-197.5,185,,,,,185,1,B,,Multi-ply
Bruce McCord,50,M,M_MEM_3_AAPF,122.6,125,,,,,257.5,-275,-275,257.5,,,,,257.5,1,B,Yes,Multi-ply
Nick Marinis,49,M,M_MEM_2_APF,86.5,90,,,,,215,-242.5,242.5,242.5,,,,,242.5,1,B,,Multi-ply
Jerry Foltz,47,M,M_MEM_2_APF,133,140,,,,,277.5,280,285,285,,,,,285,1,B,,Multi-ply
Fred Woodson Jr,44,M,M_MEM_1_APF,107.9,110,,,,,230,260,277.5,277.5,,,,,277.5,1,B,,Multi-ply
Nicholas Madsen,22,M,M_JEM_AAPF,89,90,,,,,-192.5,-197.5,-197.5,,,,,,,DQ,B,Yes,Multi-ply
Brooke Conner,28,F,F_OR_AAPF,66.1,67.5,,,,55,,,,47.5,,,,127.5,230,1,SBD,Yes,Raw
Samantha Ruttenberg,20,F,F_JR_AAPF,68.7,75,,,,85,,,,55,,,,107.5,247.5,1,SBD,Yes,Raw
Brittany Mabry,19,F,F_TR_3_AAPF,60.8,67.5,,,,92.5,,,,52.5,,,,105,250,1,SBD,Yes,Raw
Talia Besinger-Colton,40,F,F_MR_1_AAPF,58.5,60,,,,70,,,,57.5,,,,110,237.5,1,SBD,Yes,Raw
Charlie Long,41,F,F_MR_1_AAPF,67.2,67.5,,,,107.5,,,,67.5,,,,137.5,312.5,1,SBD,Yes,Raw
Kyle Laya,21,M,M_JEM_APF,131.2,140,,,,290,,,,190,,,,272.5,752.5,1,SBD,,Multi-ply
Jason Jester,24,M,M_OR_APF,72.2,75,,,,187.5,,,,107.5,,,,212.5,507.5,1,SBD,,Raw
Eric Johnsen,26,M,M_OR_APF,118.7,125,,,,227.5,,,,162.5,,,,237.5,627.5,1,SBD,,Raw
Russel DiNaro,26,M,M_OR_APF,121.6,125,,,,227.5,,,,165,,,,227.5,620,2,SBD,,Raw
