Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Event
1,D. Bettinger,M,18,Single-ply,Teen,88.9,90,185.97,185.97,B
2,Dan Brouilette,M,18,Single-ply,Teen,88.79,90,181.44,181.44,B
3,C. Coughlin,M,19,Single-ply,Teen,91.17,100,176.9,176.9,B
4,Mike Crowell,M,17,Single-ply,Teen,53.52,56,88.45,88.45,B
1,Carmen Gallo,M,21,Single-ply,Juniors 20-23,81.87,82.5,192.78,192.78,B
2,Ken Curcio,M,20,Single-ply,Juniors 20-23,71.67,75,161.03,161.03,B
3,J. Mazola,M,22,Single-ply,Juniors 20-23,108.41,110,195.04,195.04,B
4,Dan Petrucelli,M,21,Single-ply,Juniors 20-23,97.98,100,181.44,181.44,B
5,M. Farris,M,23,Single-ply,Juniors 20-23,73.6,75,147.42,147.42,B
1,Tony Atlas,M,36,Raw,Submasters 35-39,114.87,125,235.87,235.87,B
1,James Piper,M,40,Single-ply,Masters 40-44,89.36,90,163.29,163.29,B
1,Mike Crowell,M,17,Single-ply,Open,53.52,56,88.45,88.45,B
1,Greg Gould,M,,Single-ply,Open,61.69,67.5,145.15,145.15,B
2,J. LeBlanc,M,,Single-ply,Open,66.45,67.5,140.61,140.61,B
3,N. Nguyen,M,,Single-ply,Open,65.43,67.5,131.54,131.54,B
1,Ken Curcio,M,20,Single-ply,Open,71.67,75,161.03,161.03,B
2,M. Farris,M,23,Single-ply,Open,73.6,75,147.42,147.42,B
1,Carmen Gallo,M,21,Single-ply,Open,81.87,82.5,192.78,192.78,B
1,D. Bettinger,M,18,Single-ply,Open,88.9,90,185.97,185.97,B
2,Dan Brouilette,M,18,Single-ply,Open,88.79,90,181.44,181.44,B
3,Richard Brian,M,,Single-ply,Open,85.28,90,156.49,156.49,B
1,John Poretta,M,,Single-ply,Open,98.66,100,190.51,190.51,B
2,Tony Eicks,M,,Single-ply,Open,97.52,100,183.7,183.7,B
3,Pat Murtaugh,M,,Single-ply,Open,95.71,100,181.44,181.44,B
4,Dan Petrucelli,M,21,Single-ply,Open,97.98,100,181.44,181.44,B
5,C. Coughlin,M,19,Single-ply,Open,91.17,100,176.9,176.9,B
1,J. Mazola,M,22,Single-ply,Juniors 20-23,108.41,110,195.04,195.04,B
1,Tony Atlas,M,36,Raw,Open,114.87,125,235.87,235.87,B
