Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Angelina Kryachkova,Open,1992,Russia,46.4,45,50,-55,50,47,F,Ангелина Крячкова,B,50,
Raw,2,Aleksandra Ivacheva,Open,1986,Russia,42.9,40,-42.5,42.5,42.5,47,F,Александра Ивачева,B,42.5,
Raw,3,Diana Novikova,Open,2005,Russia,47,40,-45,-45,40,47,F,Диана Новикова,B,40,
Raw,4,Anastasiya Gataulina,Open,2006,Russia,43.65,30,35,37.5,37.5,47,F,Анастасия Гатаулина,B,37.5,
Raw,5,Olesya Bobrovskaya,Open,2005,Russia,45.9,35,-37.5,37.5,37.5,47,F,Олеся Бобровская,B,37.5,
Raw,6,Oksana Zuborenko,Open,2004,Russia,46.95,30,35,37.5,37.5,47,F,Оксана Зуборенко,B,37.5,
Raw,7,Anastasiya Moltyanskaya,Open,2004,Russia,45.3,30,35,-37.5,35,47,F,Анастасия Молтянская,B,35,
Raw,1,Anastasiya Urenko,Open,2002,Russia,51.1,57.5,-62.5,-62.5,57.5,52,F,Анастасия Уренко,B,57.5,
Raw,2,Anastasiya Plenkina,Open,1999,Russia,51.45,52.5,-57.5,-57.5,52.5,52,F,Анастасия Пленкина,B,52.5,
Raw,3,Svetlana Kovalenko,Open,1978,Russia,50.75,40,47.5,50,50,52,F,Светлана Коваленко,B,50,
Raw,4,Kristina Nekos,Open,2005,Russia,51.5,32.5,37.5,-40,37.5,52,F,Кристина Некос,B,37.5,
Raw,1,Alena Zubova,Open,1997,Russia,57,-70,75,-80,75,57,F,Алена Зубова,B,75,
Raw,2,Inna Boykova,Open,1968,Russia,56.7,65,70,-72.5,70,57,F,Инна Бойкова,B,70,
Raw,3,Polina Avtomeenko,Open,1996,Russia,56.2,60,65,-67.5,65,57,F,Полина Автомеенко,B,65,
Raw,4,Darya Okulova,Open,1992,Russia,54.55,55,62.5,-65,62.5,57,F,Дарья Окулова,B,62.5,
Raw,5,Ekaterina Lisovskaya,Open,2005,Russia,54.95,40,45,47.5,47.5,57,F,Екатерина Лисовская,B,47.5,
Raw,6,Anastasiya Novitskaya,Open,1986,Russia,55.7,37.5,42.5,45,45,57,F,Анастасия Новицкая,B,45,
Raw,7,Kseniya Baranova,Open,1989,Russia,56.35,40,42.5,-45,42.5,57,F,Ксения Баранова,B,42.5,
Raw,8,Yuliya Lopatina,Open,1996,Russia,55.6,40,-45,-45,40,57,F,Юлия Лопатина,B,40,
Raw,1,Ekaterina Mezhova,Open,1993,Russia,62.7,70,75,80,80,63,F,Екатерина Межова,B,80,
Raw,2,Yuliya Zhavoronkova,Open,1996,Russia,60.3,70,75,-80,75,63,F,Юлия Жаворонкова,B,75,
Raw,3,Anastasiya Cherepanova,Open,1997,Russia,58,62.5,65,67.5,67.5,63,F,Анастасия Черепанова,B,67.5,
Raw,4,Aleksandra Postnikova,Open,2002,Russia,62.4,55,60,-62.5,60,63,F,Александра Постникова,B,60,
Raw,5,Ekaterina Boykova,Open,2004,Russia,57.85,52.5,55,57.5,57.5,63,F,Екатерина Бойкова,B,57.5,
Raw,6,Nina Litvinova,Open,1981,Russia,60.05,45,-47.5,-47.5,45,63,F,Нина Литвинова,B,45,
Raw,7,Ekaterina Istratova,Open,1985,Russia,62.1,40,42.5,45,45,63,F,Екатерина Истратова,B,45,
Raw,8,Anna Kuznetsova,Open,2002,Russia,59.75,30,-32.5,,30,63,F,Анна Кузнецова,B,30,
Raw,1,Nailya Kashapova,Open,1999,Russia,66.45,70,75,80,80,69,F,Наиля Кашапова,B,80,
Raw,2,Natalya Shmyatkova,Open,1996,Russia,63.65,60,-62.5,62.5,62.5,69,F,Наталья Шмяткова,B,62.5,
Raw,3,Anna Mironova,Open,2003,Russia,69.9,55,60,-62.5,60,76,F,Анна Миронова,B,60,
Raw,4,Taisiya Smirnykh,Open,2004,Russia,70.2,-57.5,57.5,60,60,76,F,Таисия Смирных,B,60,
Raw,5,Diana Gerasimova,Open,1999,Russia,71.55,47.5,-52.5,-52.5,47.5,76,F,Диана Герасимова,B,47.5,
Raw,1,Merri Aslanyan,Open,1991,Russia,81.8,65,70,-75,70,84,F,Мерри Асланян,B,70,
Raw,2,Anait Aleksanyan,Open,2003,Russia,81.5,62.5,-67.5,-67.5,62.5,84,F,Анаит Алексанян,B,62.5,
Raw,3,Irina Larionova,Open,1984,Russia,79.9,55,57.5,60,60,84,F,Ирина Ларионова,B,60,
Raw,1,Aleksandra Yudintseva,Open,1972,Russia,91.75,85,90,-95,90,84+,F,Александра Юдинцева,B,90,
Raw,2,Zhanna Spinova,Open,1995,Russia,105.95,60,70,80,80,84+,F,Жанна Спинова,B,80,
Raw,3,Yana Spinova,Open,1995,Russia,112.15,70,80,-97.5,80,84+,F,Яна Спинова,B,80,
Raw,1,Eduard Kuzmin,Open,2002,Russia,59,110,115,120,120,59,M,Эдуард Кузьмин,B,120,
Raw,2,Shamil Gadimov,Open,2001,Russia,59,100,107.5,110,110,59,M,Шамиль Гадимов,B,110,
Raw,3,Vladimir Plekhov,Open,1997,Russia,58.8,100,105,-110,105,59,M,Владимир Плехов,B,105,
Raw,4,Valeriy Bochkarev,Open,2002,Russia,59,-100,100,105,105,59,M,Валерий Бочкарев,B,105,
Raw,5,Roman Ivanushkin,Open,2001,Russia,52.65,82.5,-87.5,87.5,87.5,59,M,Роман Иванушкин,B,87.5,
Raw,6,Daniil Logunov,Open,2001,Russia,58.05,-65,67.5,72.5,72.5,59,M,Даниил Логунов,B,72.5,
Raw,7,Vasiliy Arefyev,Open,2004,Russia,57.8,65,67.5,-70,67.5,59,M,Василий Арефьев,B,67.5,
Raw,8,Ilya Ivanov,Open,2005,Russia,57.8,57.5,-62.5,-62.5,57.5,59,M,Илья Иванов,B,57.5,
Raw,9,Vladislav Leonovich,Open,2005,Russia,39.3,42.5,45,,45,59,M,Владислав Леонович,B,45,
Raw,1,Aleksandr Kachaev,Open,1978,Russia,65.9,120,125,130,130,66,M,Александр Качаев,B,130,
Raw,2,Evgeniy Ivashkin,Open,2004,Russia,65.15,120,-125,125,125,66,M,Евгений Ивашкин,B,125,
Raw,3,Vladimir Kazarin,Open,1988,Russia,65.7,115,122.5,-127.5,122.5,66,M,Владимир Казарин,B,122.5,
Raw,4,Kirill Ponartsev,Open,2002,Russia,63.6,92.5,97.5,100,100,66,M,Кирилл Понарцев,B,100,
Raw,5,Egor Fedoreev,Open,2002,Russia,65.8,85,90,92.5,92.5,66,M,Егор Федореев,B,92.5,
