Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Equipment,Event
1,Ashley Moss,FL,56,56,32,77.5,,77.5,F,Open,Raw,D
1,Alison Martin,FL,75,73.1,25,145,,145,F,Open,Raw,D
1,Jenn Rotsinger,FL,56,53.9,40,190,,190,F,Master 40-44,Raw,D
1,Austin Powell,FL,90,87.2,23,225,,225,M,Junior 20-23,Raw,D
1,John Dewolfe,FL,110,106.6,23,225,,225,M,Junior 20-23,Raw,D
1,Trevor Jaffe,FL,90,87.8,38,317.5,,317.5,M,Open,Raw,D
2,Kyle Mishler,FL,90,88.5,30,292.5,,292.5,M,Open,Raw,D
1,Bryan Lara,FL,110,108.6,26,317.5,,317.5,M,Open,Raw,D
2,Kyle Huber,FL,110,107.1,28,230,,230,M,Open,Raw,D
3,John Dewolfe,FL,110,106.6,23,225,,225,M,Open,Raw,D
1,Brent Larson,FL,125,119.8,26,332.5,,332.5,M,Open,Raw,D
2,Don Vining,FL,125,115.9,33,255,,255,M,Open,Raw,D
1,Donnie Kiernan,FL,140+,147.1,36,250,,250,M,Open,Raw,D
1,Rafe Brox,FL,82.5,80.1,45,250,257.5,250,M,Master 45-49,Raw,D
1,John Bertalan,FL,90,88.1,70,152.5,,152.5,M,Master 70-74,Raw,D
1,Charles Nelson,FL,100,96.3,64,200,,200,M,Master 60-64,Raw,D
