Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,62.93,Jonna Alanko,YlöR,147.5,155,160,160,92.5,97.5,,97.5,172.5,185,-205,185,442.5,Open,Single-ply,1986,,SBD
1,F,69,68.30,Assi Alakoski,YlöR,122.5,130,135,135,65,70,,70,145,155,162.5,162.5,367.5,Open,Single-ply,1993,,SBD
1,F,76,72.07,Maria Gluhih,YlöR,100,105,112.5,112.5,50,55,57.5,57.5,125,132.5,137.5,137.5,307.5,Open,Single-ply,1987,,SBD
1,F,84,78.29,Laura Sydänmaa,YlöR,-57.5,57.5,60,60,37.5,40,42.5,42.5,70,75,82.5,82.5,185,Open,Single-ply,1996,,SBD
1,F,63,59.97,Vappu Väliviita,YlöR,80,85,90,90,55,57.5,-60,57.5,100,107.5,112.5,112.5,260,Over 40,Single-ply,1979,,SBD
1,F,69,67.85,Anu Holopainen,YlöR,115,122.5,130,130,60,65,-70,65,145,157.5,170,170,365,Over 40,Single-ply,1985,,SBD
1,M,53,44.27,Aarni Ketola,YlöR,70,77.5,82.5,82.5,40,42.5,-44,42.5,75,82.5,-85,82.5,207.5,Under 14,Single-ply,2011,,SBD
1,M,83,78.92,Niko Tuomi,YlöR,115,125,135,135,62.5,67,70,70,120,132.5,142.5,142.5,347.5,Under 14,Single-ply,2011,,SBD
1,M,74,71.80,Leo Hautsalo,YlöR,130,140,155,155,100,110,-115,110,150,160,170,170,435,Under 18,Single-ply,2008,,SBD
1,M,120,116.69,Henri Rauniolahti,YlöR,185,200,210,210,120,130,-140,130,200,,,200,540,Over 40,Single-ply,1984,,SBD
