Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Padron,Navasota,51.71,127.01,63.5,140.61,331.12,Single-ply,SBD,M
Boys,51.71,2,Blaise Ohnheiser,Conroe,49.99,127.01,65.77,131.54,324.32,Single-ply,SBD,M
Boys,51.71,3,Nate Colborn,Montgomery,50.89,124.74,72.57,122.47,319.78,Single-ply,SBD,M
Boys,51.71,4,Jared Ali,Conroe The Woodlands,50.98,108.86,63.5,127.01,299.37,Single-ply,SBD,M
Boys,51.71,5,Boone Beyer,Magnolia,46.99,88.45,47.63,106.59,242.67,Single-ply,SBD,M
Boys,55.79,1,Cody Costello,Magnolia West,54.88,133.81,72.57,133.81,340.19,Single-ply,SBD,M
Boys,55.79,2,Reis Rice,Magnolia,55.75,124.74,74.84,138.35,337.93,Single-ply,SBD,M
Boys,55.79,3,Marcos Mendez,Magnolia West,53.71,102.06,70.31,136.08,308.44,Single-ply,SBD,M
Boys,55.79,4,Ian Alvarez,Conroe The Woodlands,52.89,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,55.79,5,Matt Provost,Conroe The Woodlands,54.79,108.86,47.63,111.13,267.62,Single-ply,SBD,M
Boys,55.79,6,Isaac Bozarth,Magnolia,53.71,99.79,49.9,102.06,251.74,Single-ply,SBD,M
Boys,55.79,DQ,Alec Ohnheiser,Conroe,52.53,115.67,,,,Single-ply,SBD,M
Boys,59.87,1,Tyler Boggs,Magnolia,59.33,151.95,74.84,158.76,385.55,Single-ply,SBD,M
Boys,59.87,2,Bralin Henderson,Conroe Oak Ridge,57.42,124.74,83.91,165.56,374.21,Single-ply,SBD,M
Boys,59.87,3,Zach Mills,Conroe Woodlands College Park,59.33,136.08,72.57,140.61,349.27,Single-ply,SBD,M
Boys,59.87,4,Jack Lockhart,Conroe The Woodlands,56.25,117.93,70.31,117.93,306.17,Single-ply,SBD,M
Boys,59.87,5,Cole Hebert,Magnolia,56.34,92.99,68.04,124.74,285.76,Single-ply,SBD,M
Boys,59.87,DQ,Damien Hickey,Port Neches-Groves,58.69,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Desmond Nguyen,Port Neches-Groves,59.78,154.22,,,,Single-ply,SBD,M
Boys,59.87,DQ,Logan Arrington,Navasota,58.24,108.86,,,,Single-ply,SBD,M
Boys,67.13,1,Edgar Benegas,Conroe,64.05,219.99,108.86,226.8,555.65,Single-ply,SBD,M
Boys,67.13,2,James Traylor,Montgomery,66.5,185.97,111.13,226.8,523.9,Single-ply,SBD,M
Boys,67.13,3,Ivan Fuentes,Willis,66.77,190.51,102.06,199.58,492.15,Single-ply,SBD,M
Boys,67.13,4,Jacob Jackson,Conroe Woodlands College Park,65.95,195.04,113.4,176.9,485.34,Single-ply,SBD,M
Boys,67.13,5,Ian Campbell,Navasota,62.87,172.37,120.2,158.76,451.32,Single-ply,SBD,M
Boys,67.13,6,Edwin Amaya,Huntsville,66.22,167.83,88.45,167.83,424.11,Single-ply,SBD,M
Boys,67.13,7,Donovan Thomas,Navasota,65.86,140.61,86.18,158.76,385.55,Single-ply,SBD,M
Boys,67.13,8,Aumary Poindexter,Huntsville,65.77,147.42,74.84,158.76,381.02,Single-ply,SBD,M
