Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Division,Event,Equipment
1,Svetlana Bochko,Светлана Бочко,1963,,75,192.5,,100,,200,,492.5,F,Open,SBD,Single-ply
2,Olga Korzhavina,Ольга Коржавина,1973,,51.8,115,,65,,133,,313,F,Open,SBD,Single-ply
3,Rashida Salikhova,Рашида Салихова,1971,,47.9,105,,50,,120,,275,F,Open,SBD,Single-ply
4,Alena Malysheva,Алена Малышева,1983,,60,130,,70,,110,,310,F,Open,SBD,Single-ply
5,Aygul Gilmutdinova,Айгуль Гильмутдинова,1987,,46.2,97.5,,35,,112.5,,245,F,Open,SBD,Single-ply
6,Aygul Khafizova,Айгуль Хафизова,1983,,58.9,105,,50,,115,,270,F,Open,SBD,Single-ply
7,Gulnaz Salakhova,Гульназ Салахова,1979,,56,77.5,,40,,92.5,,210,F,Open,SBD,Single-ply
1,Ravil Kazakov,Равиль Казаков,1982,52,51.5,185,190,120,125.5,145,,450,M,Open,SBD,Single-ply
2,Leonid Asabin,Леонид Асабин,1978,52,48.5,145,,85,,150,,380,M,Open,SBD,Single-ply
3,Valeriy Krasnov,Валерий Краснов,1984,52,51.1,130,,72.5,,160,,362.5,M,Open,SBD,Single-ply
4,Evgeniy Evseev,Евгений Евсеев,1981,52,50.45,120,,90,,140,,350,M,Open,SBD,Single-ply
5,Sergey Pribylev,Сергей Прибылев,1984,52,47.4,127.5,,67.5,,130,,325,M,Open,SBD,Single-ply
6,Azat Kagarmanov,Азат Кагарманов,1982,52,50.8,110,,80,,135,,325,M,Open,SBD,Single-ply
7,Oleg Maslov,Олег Маслов,1983,52,52,115,,70,,137.5,,322.5,M,Open,SBD,Single-ply
8,Tigran Sarkisyan,Тигран Саркисян,1983,52,51.5,115,,77.5,,115,,307.5,M,Open,SBD,Single-ply
9,Denis Khaliulin,Денис Халиулин,1988,52,47.65,70,,60,,90,,220,M,Open,SBD,Single-ply
DQ,Andrey Semenov,Андрей Семенов,1985,52,52,,,,,,,,M,Open,SBD,Single-ply
1,Nikolay Asabin,Николай Асабин,1978,56,55.9,,,,,,,575,M,Open,SBD,Single-ply
2,Vitaliy Borisov,Виталий Борисов,1984,56,55.46,,,,,,,472.5,M,Open,SBD,Single-ply
3,Ayrat Sufiyanov,Айрат Суфиянов,1984,56,55.5,150,,100,,172.5,,422.5,M,Open,SBD,Single-ply
4,Aleksandr Pavlov,Александр Павлов,1980,56,54.2,155,,80,,150,,385,M,Open,SBD,Single-ply
5,Anton Ibashev,Антон Ибашев,1981,56,54.7,107.5,,95,,160,,362.5,M,Open,SBD,Single-ply
6,Kamaletdinov,Камалетдинов,1985,56,55.45,130,,82.5,,147.5,,360,M,Open,SBD,Single-ply
7,Rinat Nasyrov,Ринат Насыров,1986,56,53.5,90,,55,,120,,265,M,Open,SBD,Single-ply
1,Fanil Mukhamatyanov,Фаниль Мухаматьянов,1972,60,56.2,235,,165,,195,,595,M,Open,SBD,Single-ply
2,Igor Teplykh,Игорь Теплых,1983,60,59.64,,,,,,,550,M,Open,SBD,Single-ply
3,Rinat Galimov,Ринат Галимов,1981,60,59.5,140,,95,,170,,405,M,Open,SBD,Single-ply
4,Ildar Yulanov,Ильдар Юланов,1985,60,60,145,,75,,165,,385,M,Open,SBD,Single-ply
5,Aleksey Ganeev,Алексей Ганеев,1982,60,56.5,135,,102.5,,145,,382.5,M,Open,SBD,Single-ply
6,Albert Karimov,Альберт Каримов,1980,60,57.6,115,,75,,162.5,,352.5,M,Open,SBD,Single-ply
7,Denis Aleksandrov,Денис Александров,1985,60,59.7,115,,80,,140,,335,M,Open,SBD,Single-ply
DQ,Yuriy Manzurov,Юрий Манзуров,1986,60,57.5,,,,,,,,M,Open,SBD,Single-ply
DQ,Artur Farkhatshin,Артур Фархатшин,1984,60,60,,,,,,,,M,Open,SBD,Single-ply
1,Aleksandr Kan,Александр Кан,1979,67.5,67.45,,,,,,,637.5,M,Open,SBD,Single-ply
2,Georgiy Sherman,Георгий Шерман,1981,67.5,65.6,,,,,,,580,M,Open,SBD,Single-ply
3,Aynur Gallyamov,Айнур Галлямов,1976,67.5,66.5,220,,160,,200,,580,M,Open,SBD,Single-ply
4,Sergey Chistyakov,Сергей Чистяков,1964,67.5,65.9,210,,137.5,,200,,547.5,M,Open,SBD,Single-ply
5,Vitaliy Naumov,Виталий Наумов,1970,67.5,62.3,190,,115,,197.5,,502.5,M,Open,SBD,Single-ply
6,Sergey Mishutin,Сергей Мишутин,1963,67.5,66.5,175,,130,,195,,500,M,Open,SBD,Single-ply
7,Pavel Shiryaev,Павел Ширяев,1982,67.5,66.7,175,,125,,185,,485,M,Open,SBD,Single-ply
8,Artem Babushkin,Артем Бабушкин,1980,67.5,66.8,185,,120,,180,,485,M,Open,SBD,Single-ply
9,Nikolay Sannikov,Николай Санников,1983,67.5,66,180,,97.5,,185,,462.5,M,Open,SBD,Single-ply
10,Bulat Gaziev,Булат Газиев,1980,67.5,61,165,,120,,175,,460,M,Open,SBD,Single-ply
11,Radik Kamaletdinov,Радик Камалетдинов,1982,67.5,67.5,165,,102.5,,180,,447.5,M,Open,SBD,Single-ply
12,Radik Islamov,Радик Исламов,1985,67.5,65,180,,97.5,,155,,432.5,M,Open,SBD,Single-ply
13,Rinat Bakhtiyarov,Ринат Бахтияров,1980,67.5,67.2,155,,100,,170,,425,M,Open,SBD,Single-ply
14,Damir Bulatov,Дамир Булатов,1975,67.5,64,140,,120,,160,,420,M,Open,SBD,Single-ply
15,Eduard Nabiullin,Эдуард Набиуллин,1981,67.5,63,155,,97.5,,165,,417.5,M,Open,SBD,Single-ply
16,Sergey Lukonin,Сергей Луконин,1983,67.5,65.8,150,,85,,175,,410,M,Open,SBD,Single-ply
17,Sergey Serdyukov,Сергей Сердюков,1984,67.5,65.6,155,,92.5,,152.5,,400,M,Open,SBD,Single-ply
18,Ravshan Bilalov,Равшан Билалов,1984,67.5,66,140,,80,,160,,380,M,Open,SBD,Single-ply
19,Eduard Chernov,Эдуард Чернов,1975,67.5,66.4,125,,95,,145,,365,M,Open,SBD,Single-ply
DQ,Maksim Kopylov,Максим Копылов,1985,67.5,67,,,,,,,,M,Open,SBD,Single-ply
1,Ruslan Vostrikov,Руслан Востриков,1979,75,75,,,,,,,767.5,M,Open,SBD,Single-ply
2,Vasim Akhmadullin,Васим Ахмадуллин,1961,75,73.15,270,,142.5,,240,,652.5,M,Open,SBD,Single-ply
3,Denis Mosya,Денис Мося,1975,75,73.4,250,,145,,240,,635,M,Open,SBD,Single-ply
4,Vladimir Zhudro,Владимир Жудро,1983,75,69.5,202.5,,125,,192.5,,520,M,Open,SBD,Single-ply
5,Petr Neyfeldt,Петр Нейфельдт,1976,75,73.6,200,,120,,190,,510,M,Open,SBD,Single-ply
6,Ruslan Davletkulov,Руслан Давлеткулов,1982,75,73.6,180,,140,,190,,510,M,Open,SBD,Single-ply
7,Ruslan Mingaliev,Руслан Мингалиев,1983,75,73.6,190,,110,,185,,485,M,Open,SBD,Single-ply
8,Ildar Rafikov,Ильдар Рафиков,1966,75,71,170,,117.5,,187.5,,475,M,Open,SBD,Single-ply
9,Oleg Korobov,Олег Коробов,1982,75,72.4,170,,120,,185,,475,M,Open,SBD,Single-ply
10,Marat Khaliullin,Марат Халиуллин,1981,75,73.6,160,,110,,205,,475,M,Open,SBD,Single-ply
11,Rustem Makhmutov,Рустем Махмутов,1980,75,73.7,170,,105,,195,,470,M,Open,SBD,Single-ply
12,Vadim Prodanov,Вадим Проданов,1978,75,75,190,,122.5,,155,,467.5,M,Open,SBD,Single-ply
13,Ildar Khabibov,Ильдар Хабибов,1980,75,72.5,170,,112.5,,180,,462.5,M,Open,SBD,Single-ply
14,Renat Gizitdinov,Ренат Гизитдинов,1981,75,73.25,180,,102.5,,180,,462.5,M,Open,SBD,Single-ply
15,Ruslan Nigmatullin,Руслан Нигматуллин,1980,75,71,155,,120,,180,,455,M,Open,SBD,Single-ply
16,Vil Batyrov,Виль Батыров,1984,75,74.7,175,,107.5,,172.5,,455,M,Open,SBD,Single-ply
17,Ernest Manaev,Эрнест Манаев,1983,75,70,180,,90,,180,,450,M,Open,SBD,Single-ply
18,Mikhail Shamratov,Михаил Шамратов,1980,75,72,150,,100,,200,,450,M,Open,SBD,Single-ply
19,Petr Vlasov,Петр Власов,1981,75,72,145,,110,,185,,440,M,Open,SBD,Single-ply
20,Sergey Biryukov #8,Сергей Бирюков,1983,75,69.4,160,,95,,170,,425,M,Open,SBD,Single-ply
21,Oleg Dmitriev,Олег Дмитриев,1983,75,72,140,,100,,170,,410,M,Open,SBD,Single-ply
22,Aleksey Dyuzhev,Алексей Дюжев,1978,75,70.2,140,,105,,160,,405,M,Open,SBD,Single-ply
DQ,Robert Gilmanov,Роберт Гильманов,1969,75,67.7,,,,,,,,M,Open,SBD,Single-ply
DQ,Oleg Bogomolov,Олег Богомолов,1977,75,71,180,,,,,,,M,Open,SBD,Single-ply
DQ,Ildar Yaubasarov,Ильдар Яубасаров,1984,75,72.4,,,,,,,,M,Open,SBD,Single-ply
DQ,Ruslan Kashaev,Руслан Кашаев,1983,75,73,162.5,,87.5,,,,,M,Open,SBD,Single-ply
DQ,Sergey Dyatlov,Сергей Дятлов,1970,75,75,,,,,,,,M,Open,SBD,Single-ply
1,Sergey Mor,Сергей Мор,1969,82.5,82.4,,,,,,,842.5,M,Open,SBD,Single-ply
2,Evgeniy Kolesnikov,Евгений Колесников,1980,82.5,81.2,,,,,,,740,M,Open,SBD,Single-ply
3,Vladimir Kadyntsev,Владимир Кадынцев,1976,82.5,80.8,255,,170,,260,,685,M,Open,SBD,Single-ply
4,Aleksandr Leontev,Александр Леонтьев,1961,82.5,80.9,250,,160,,235,,645,M,Open,SBD,Single-ply
5,Ruslan Gizetdinov,Руслан Гизетдинов,1981,82.5,82.5,235,,165,,205,,605,M,Open,SBD,Single-ply
6,Albert Makhmutov,Альберт Махмутов,1964,82.5,79.5,215,,145,,220,,580,M,Open,SBD,Single-ply
7,Ruslan Arslanbekov,Руслан Арсланбеков,1981,82.5,81,215,,117.5,,245,,577.5,M,Open,SBD,Single-ply
8,Aleksandr Babin,Александр Бабин,1982,82.5,80.8,205,,160,,210,,575,M,Open,SBD,Single-ply
9,Ruslan Kaitkulov,Руслан Каиткулов,1981,82.5,78,215,,122.5,,225,,562.5,M,Open,SBD,Single-ply
10,Dmitriy Lukyanov,Дмитрий Лукьянов,1982,82.5,77.2,215,,135,,210,,560,M,Open,SBD,Single-ply
11,Artur Karmanov,Артур Карманов,1980,82.5,80.8,190,,130,,210,,530,M,Open,SBD,Single-ply
12,Aleksey Karpovich,Алексей Карпович,1979,82.5,76.3,185,,120,,215,,520,M,Open,SBD,Single-ply
13,Aleksey Yamshchikov,Алексей Ямщиков,1982,82.5,82.3,195,,120,,190,,505,M,Open,SBD,Single-ply
14,Aydar Bulatov,Айдар Булатов,1982,82.5,80,180,,125,,190,,495,M,Open,SBD,Single-ply
15,Andrey Borisov,Андрей Борисов,1980,82.5,81.9,180,,115,,200,,495,M,Open,SBD,Single-ply
16,Ivan Olenich,Иван Оленич,1980,82.5,82.3,120,,130,,185,,435,M,Open,SBD,Single-ply
17,Denis Shcherbinin,Денис Щербинин,1983,82.5,80.7,162.5,,80,,185,,427.5,M,Open,SBD,Single-ply
18,Elvir Nasibullin,Эльвир Насибуллин,1983,82.5,81,140,,105,,180,,425,M,Open,SBD,Single-ply
1,Oleg Grinev,Олег Гринев,1978,90,89.45,245,,175,,265,,685,M,Open,SBD,Single-ply
2,Rinat Badykshin,Ринат Бадыкшин,1958,90,89.5,220,,170,,280,,670,M,Open,SBD,Single-ply
