ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РЕСПУБЛИКИ БАШКОРТОСТАН,,,,,,,,,,,,
,,,,,,,,,,,,
Итоговый протокол Чемпионата РБ по пауэрлифтингу.,,,,,,,,,,,,
,,,,,,,,,,,,
13-15 апреля 2001 года г. Уфа,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия Имя,Г.р.,Спортклуб,С.вес,Сед,Жим,Тяга,Сумма,Вилкса,Очки,Тренер,
,,,,,,,,,,,,
,спорт. сазр.,,,,,,,Вып. Раз.,,,,
,,,,,,,,,,,,
Абсолютный зачет,,,,,,,,,,,,
,,,,,,,,,,,,
1,Бочко Светлана,63,г.Уфа-ВЭГУ,75,192.5,100,200,492.5,468.17,12,Шейко Б.И.,
,МСМК,,,,,,,МСМК,,,Горшков С,
2,Коржавина Ольга,73,г.Нефтекамск,51.8,115,65,133,313,391.38,9,Гильманов Р.,
,МС,,,,,,,МС,,,,
3,Салихова Рашида,71,г. Нефтекамск,47.9,105,50,120,275,364.79,8,Гильманов Р.,
,МС,,,,,,,МС,,,,
4,Малышева Алена,83,г.Нефтекамск,60,130,70,110,310,345.62,7,Гильманов Р.,
,МС,,,,,,,КМС,,,,
5,Гильмутдинова Айгуль,87,г.Агидель,46.2,97.5,35,112.5,245,333.57,6,Гринев О.,
,МС,,,,,,,КМС,,,,
6,Хафизова Айгуль,83,г.Нефтекамск,58.9,105,50,115,270,305.37,5,Гильманов Р.,
,1,,,,,,,1,,,,
7,Салахова Гульназ,79,г.Агидель,56,77.5,40,92.5,210,247.09,4,Гринев О.,
,2,,,,,,,2,,,,
,,,,,,,,,,,,
Установлены рекорды:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"Приседание 180 кг, 192,5 кг – Бочко С.",,,,,,,,,,,,
,,,,,,,,,,,,
Тяга 133.0 кг – Коржавина О.,,,,,,,,,,,,
,,,,,,,,,,,,
"Сумма 492,5 – Бочко С.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командные результаты:,,,,,,,,,,,,
,,,,,,,,,,,,
1 м. – г. Нефтекамск 8+9+4+6=27 очков,,,,,,,,,,,,
,,,,,,,,,,,,
2 м. – ВЭГУ 12=12 очков,,,,,,,,,,,,
,,,,,,,,,,,,
3 м. – г. Агидель 5+7=12 очков,,,,,,,,,,,,
,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,
,,,,,,,,,,,,
№,Фамилия Имя,Г.р.,Спортклуб,С.вес,Сед,Жим,Тяга,Сумма,Вилкса,Очки,Тренер,
,,,,,,,,,,,,
,спорт. сазр.,,,,,,,Вып. Раз.,,,,
,,,,,,,,,,,,
Весовая категория до 52 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
1,Казаков Равиль,82,Геракл 1,51.5,185,120,145,450,446.08,12,Горшков С.,
,КМС,,Белорецк,,,,,МС,,,,
2,Асабин Леонид,78,Федоровск,48.5,145,85,150,380,402.04,9,,
,1,,,,,,,КМС,,,,
3,Краснов Валерий,84,Бугульма,51.1,130,72.5,160,362.5,362.32,8,Синяшин А.,
,КМС,,,,,,,1,,,,
4,Евсеев Евгений,81,Октябрьский,50.45,120,90,140,350,354.66,7,Мартынов Ю.В.,
,КМС,,,,,,,1,,,,
5,Прибылев Сергей,84,Месягутово,47.4,127.5,67.5,130,325,352.82,6,Чистяков СИ.,
,1,,,,,,,,,1,,
6,Кагарманов Азат,82,ДЮСШ №22,50.8,110,80,135,325,326.88,5,Брыляков А.В.,
,3,,,,,,,1,,,,
7,Маслов Олег,83,Геракл 2,52,115,70,137.5,322.5,316.47,4,Гадиев Р.Р.,
,1,,,,,,,,,,,
8,Саркисян Тигран,83,УГНТУ,51.5,115,77.5,115,307.5,304.82,0,Хуснутдинов Р.Д.,
,,,,,,,,2,,,,
9,Халиулин Денис,88,Белебей,47.65,70,60,90,220,237.42,0,Хайдуков В.П.,
,2,,,,,,,2юн.,,,,
-,Семенов Андрей,85,Нефтекамск,52,0,-,-,-,0,0,Гильманов Р.,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Установлены рекорды:,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Приседание 185 кг – Казаков Р.,,,,,,,,,,,,
,,,,,,,,,,,,
190 кг – Казаков Р.,,,,,,,,,,,,
,,,,,,,,,,,,
"Жим лежа 115 кг, 120 кг, 125.5 кг – Казаков Р.",,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 56 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
1,Асабин Николай,78,Ирбис,"55,9",Перезачет,,,,575,,12,Шейко Б.И.
2,Борисов Виталий,84,Месягутово,"55,46",Перезачет,,,,"472,5",,9,
3,Суфиянов Айрат,84,Нефтекамск,55.5,,150,100,172.5,422.5,388.02,8,Гильманов Р.А.
,КМС,,,,,,,,КМС,,,
4,Павлов Александр,80,Белебей,54.2,,155,80,150,385,362.05,7,Хайдуков В.П.
,1,,,,,,,,1,,,
5,Ибашев Антон,81,УГНТУ,54.7,,107.5,95,160,362.5,337.74,6,Хуснутдинов Р.Д.
,КМС,,,,,,,,1,,,
6,Камалетдинов,85,Агидель,55.45,,130,82.5,147.5,360,330.91,5,Гринев О.
,1,,,,,,,,1,,,
7,Насыров Ринат,86,Федоровка,53.5,,90,55,120,265,252.49,4,Асабин Л.А.
,3,,,,,,,,1юн.,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 60 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Мухаматьянов Фаниль,72,Ирбис,56.2,235,165,195,595,539.78,12,Шейко Б.И.,
,МСМК,,,,,,,МСМК,,,,
2,Теплых Игорь,83,Месягутово,"59,64",Перезачет,,,550,,9,,
3,Галимов Ринат,81,Ирбис,59.5,140,95,170,405,348.06,8,Шейко Б.И.,
,1,,,,,,,1,,,,
4,Юланов Ильдар,85,Агидель,60,145,75,165,385,328.37,7,Гринев О.,
,1,,,,,,,1,,,,
5,Ганеев Алексей,82,Нефтекамск,56.5,135,102.5,145,382.5,345.21,6,Маликов Р.,
,,,,,,,,1,,,,
6,Каримов Альберт,80,Бирск,57.6,115,75,162.5,352.5,312.28,0,Алексеев И.П.,
,1,,,,,,,2,,,,
7,Александров Денис,85,ДЮСШ № 22,59.7,115,80,140,335,287.03,0,Брыляков А.В.,
,2,,,,,,,3,,,,
-,Манзуров Юрий,86,Федоровка,57.5,0,0,0,0,0,0,Асабин Л.А.,
-,Фархатшин Артур,84,Нефтекамск,60,0,-,-,-,-,0,Гильманов Р.,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 67.5 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Кан А.В.,79,УГНТУ,"67,45",Перезачет,,,"637,5",,12,,
2,Шерман Г.М.,81,УГНТУ,"65,6",Перезачет,,,580,,9,,
3,Галлямов Айнур,76,Кумертау,66.5,220,160,200,580,452.63,8,Закиров В. Петров Ф.,
,КМС,,,,,,,КМС,,,,
4,Чистяков Сергей,64,Месягутово,65.9,210,137.5,200,547.5,430.44,7,Леонтьев А.,
,КМС,,,,,,,КМС,,,,
5,Наумов Виталий,70,Мелеуз,62.3,190,115,197.5,502.5,414.36,6,Гарипов С.,
,КМС,,,,,,,КМС,,,,
6,Мишутин Сергей,63,"Салават, ВЭГУ",66.5,175,130,195,500,390.2,5,Саитов В.,
,КМС,,,,,,,КМС,,,,
7,Ширяев Павел,82,Бирск,66.7,175,125,185,485,377.57,4,Алексеев И.,
,КМС,,,,,,,КМС,,,,
8,Бабушкин Артем,80,Салават,66.8,185,120,180,485,377.09,3,Саитов В.,
,КМС,,,,,,,КМС,,,,
9,Санников Николай,83,Месягутово,66,180,97.5,185,462.5,363.16,2,Гладких Д.,
,КМС,,,,,,,1,,,,
10,Газиев Булат,80,"Уфа ""Викинг""",61,165,120,175,460,386.49,1,Баранов А. Бойко,
,1,С.,,,,,,1,,,,
11,Камалетдинов Радик,82,Агидель,67.5,165,102.5,180,447.5,345.02,1,Гринев О.,
,1,,,,,,,1,,,,
12,Исламов Радик,85,Нефтекамск,65,180,97.5,155,432.5,343.92,1,Филимонов А.,
,1,,,,,,,1,,,,
13,Бахтияров Ринат,80,Кумертау,67.2,155,100,170,425,328.87,1,Закиров В.,
,1,,,,,,,1,,,,
14,Булатов Дамир,75,Мелеуз,64,140,120,160,420,338.39,1,Гарипов С.,
,МС,,,,,,,1,,,,
15,Набиуллин Эдуард,81,"Уфа ""Викинг""",63,155,97.5,165,417.5,340.93,1,Баранов А.,
,2,,,,,,,1,,,,
16,Луконин Сергей,83,Федоровка,65.8,150,85,175,410,322.75,1,Асабин Л. Закиров,
,2,В.,,,,,,1,,,,
17,Сердюков Сергей,84,Нефтекамск,65.6,155,92.5,152.5,400,315.64,1,Гильманов Р.,
,КМС,,,,,,,1,,,,
18,Билалов Равшан,84,ДЮСШ - 22,66,140,80,160,380,298.38,0,Охлюев Е.,
,2,,,,,,,2,,,,
19,Чернов Эдуард,75,Белебей,66.4,125,95,145,365,285.17,0,Хайдуков В,
,2,,,,,,,2,,,,
20,Копылов Максим,85,Геракл-2,67,0,0,0,0,0,0,Гадиев Р.,
,2,,,,,,,-,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Весовая категория до 75 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
1,Востриков Руслан,79,Ирбис,75,Перезачет,,,"767,5",,12,Шейко Б.И.,
2,Ахмадуллин Васим,61,Геракл 1,73.15,270,142.5,240,652.5,473.23,9,Горшков С.,
,МСМК,,,,,,,МС,,,,
3,Мося Денис,75,Белорецк,73.4,250,145,240,635,459.42,8,Мося Д.,
,МС,,,,,,,КМС,,,,
4,Жудро Владимир,83,Нефтекамск,69.5,202.5,125,192.5,520,391.82,7,Гильманов Р.,
,КМС,,,,,,,КМС,,,,
5,Нейфельдт Петр,76,Октябрьский,73.6,200,120,190,510,368.27,6,Мартынов Ю.,
,1,,,,,,,КМС,,,,
6,Давлеткулов Руслан,82,Кумертау,73.6,180,140,190,510,368.27,5,Борисов А.,
,КМС,,,,,,,КМС,,,,
7,Мингалиев Руслан,83,Геракл 2,73.6,190,110,185,485,350.22,4,Гадиев Р.,
,,,,,,,,1,,,,
8,Рафиков Ильдар,66,Салават,71,170,117.5,187.5,475,352.16,3,Саитов В.,
,1,,,,,,,1,,,,
9,Коробов Олег,82,Салават,72.4,170,120,185,475,347.08,2,Саитов В.,
,1,,,,,,,1,,,,
10,Халиуллин Марат,81,Октябрьский,73.6,160,110,205,475,343,1,Шарипов Р.,
,2,,,,,,,1,,,,
11,Махмутов Рустем,80,Агидель,73.7,170,105,195,470,339.06,1,Гринев о.,
,,,,,,,,1,,,,
12,Проданов Вадим,78,Кумертау,75,190,122.5,155,467.5,333.14,1,Закиров В.,
,КМС,,,,,,,1,,,,
13,Хабибов Ильдар,80,Ирбис,72.5,170,112.5,180,462.5,337.63,1,Шейко Б.И.,
,1,,,,,,,1,,,,
14,Гизитдинов Ренат,81,Ирбис,73.25,180,102.5,180,462.5,335.1,1,Шейко Б.И.,
,1,,,,,,,1,,,,
15,Нигматуллин Руслан,80,Октябрьский,71,155,120,180,455,337.34,1,Шарипов Р.,
,2,,,,,,,1,,,,
16,Батыров Виль,84,СК Искра г.,74.7,175,107.5,172.5,455,325.14,1,Андрианов О.,
,1,,,,,,,1,,,,
17,Манаев Эрнест,83,Нефтекамск,70,180,90,180,450,337.23,1,Гильманов Р.,
,2,,,,,,,1,,,,
18,Шамратов Михаил,80,Бирск,72,150,100,200,450,330.17,1,Алексеев И.,
,1,,,,,,,1,,,,
19,Власов Петр,81,Геракл 2,72,145,110,185,440,322.83,1,Гадиев Р.,
,,,,,,,,1,,,,
