Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cathlene Mullen,F,SBD,FR-Jr,63,Raw,1996,,TX,61.5,117.5,125,132.5,132.5,67.5,70,-75,70,147.5,157.5,-160,157.5,360,,
2,Jenna Robinson,F,SBD,FR-Jr,63,Raw,1997,,TX,60,95,102.5,107.5,107.5,52.5,55,-60,55,102.5,110,115,115,277.5,,
DQ,Vanessa Kim Nolasco,F,SBD,FR-Jr,72,Raw,1997,,TX,63.9,-85,-85,-85,,37.5,45,-47.5,45,95,-100,-100,95,,,
1,Mitzi Collinsworth,F,SBD,FR-M1,47,Raw,1974,,TX,43.7,62.5,65,67.5,67.5,37.5,42.5,-45,42.5,82.5,87.5,92.5,92.5,202.5,,
1,Kathleen Hitchens,F,SBD,FR-M1,72,Raw,1977,,TX,67.2,62.5,70,75,75,42.5,47.5,-50,47.5,102.5,107.5,110,110,232.5,,
2,Columba Spaziani,F,SBD,FR-M1,72,Raw,1970,,TX,67.4,55,60,65,65,30,35,37.5,37.5,75,-85,92.5,92.5,195,,
1,Holland Hayden,F,SBD,FR-M1,84+,Raw,1977,,AR,89.8,125,132.5,140,140,75,77.5,82.5,82.5,150,157.5,165,165,387.5,,
2,Sheri Jones,F,SBD,FR-M1,84+,Raw,1974,,TX,109.2,127.5,137.5,147.5,147.5,65,70,-75,70,125,135,-145,135,352.5,,
3,Tanya Farmer,F,SBD,FR-M1,84+,Raw,1973,,TX,84.4,70,75,85,85,52.5,57.5,-62.5,57.5,110,120,132.5,132.5,275,,
1,Jessica Watts,F,SBD,FR-O,47,Raw,1987,,TX,46.3,-87.5,87.5,-92.5,87.5,55,-57.5,-57.5,55,100,-105,-105,100,242.5,,
1,Sujal Sisodiya,F,SBD,FR-O,57,Raw,1983,,TX,53.8,92.5,97.5,100,100,50,-55,-55,50,112.5,117.5,120,120,270,,
1,Benita Moreno,F,SBD,FR-O,72,Raw,1981,,TX,71.1,120,130,-137.5,130,55,57.5,65,65,142,-150,150,150,345,,
2,Monica Baumgardner,F,SBD,FR-O,72,Raw,1988,,TX,69.3,95,105,112.5,112.5,57.5,62.5,65,65,110,117.5,127.5,127.5,305,,
3,Alexa Figueredo,F,SBD,FR-O,72,Raw,1994,,TX,70.4,92.5,100,107.5,107.5,50,55,-60,55,97.5,105,112.5,112.5,275,,
4,Hemali Virani,F,SBD,FR-O,72,Raw,1990,,TX,66.1,80,85,87.5,87.5,40,-42.5,-42.5,40,112.5,117.5,-127.5,117.5,245,,
5,Candice Kowalski-Dulaney,F,SBD,FR-O,72,Raw,1988,,TX,69.2,-92.5,92.5,-102.5,92.5,45,50,-52.5,50,87.5,92.5,95,95,237.5,,
DQ,Rachel Forman,F,SBD,FR-O,72,Raw,1992,,TX,70.9,-112.5,-120,-120,,45,47.5,52.5,52.5,115,120,125,125,,,
1,Sonya Hunt,F,SBD,FR-O,84,Raw,1968,,TX,76.2,97.5,105,117.5,117.5,52.5,-60,-60,52.5,102.5,110,127.5,127.5,297.5,,
1,Sara Barron,F,SBD,FR-T3,72,Raw,1999,,TX,66.6,85,90,95,95,32.5,40,47.5,47.5,95,100,110,110,252.5,,
1,Kaydan Dorman,F,SBD,FR-Y1,35,Raw,2009,,TX,33.7,45,50,52.5,52.5,25,-27.5,27.5,27.5,70,75,-80,75,155,,
1,Brian Nguyen #3,M,SBD,MR-Jr,53,Raw,1999,,TX,51.8,90,102.5,120,120,-72.5,-82.5,82.5,82.5,125,142.5,155,155,357.5,,
1,Micheal Seay,M,SBD,MR-Jr,74,Raw,1996,,TX,73.6,247.5,260,265,265,-180,180,-187.5,180,255,-267.5,-267.5,255,700,,
1,William Nicholson,M,SBD,MR-Jr,83,Raw,1995,,AR,82.3,210,230,-245,230,132.5,147.5,-157.5,147.5,200,227.5,250,250,627.5,,
2,Diyohan De Silva,M,SBD,MR-Jr,83,Raw,1996,,TX,78,185,192.5,197.5,197.5,117.5,125,127.5,127.5,225,235,245,245,570,,
3,Moinul Hossain,M,SBD,MR-Jr,83,Raw,1998,,TX,82,185,192.5,205,205,-117.5,117.5,120,120,192.5,200,-215,200,525,,
4,Caleb Kasner,M,SBD,MR-Jr,83,Raw,1998,,TX,82.2,160,170,177.5,177.5,110,115,-120,115,172.5,187.5,195,195,487.5,,
1,Keenan Riordan,M,SBD,MR-Jr,93,Raw,1999,,TX,89.5,220,-232.5,240,240,137.5,142.5,-145,142.5,237.5,255,-272.5,255,637.5,,
1,Braden Kesler,M,SBD,MR-Jr,105,Raw,1998,Endunamoo Barbell Club,TX,102.7,202.5,217.5,-227.5,217.5,112.5,125,-132.5,125,255,280,300,300,642.5,,
