Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Aniah Gonzales,Del Rio,38.1,106.59,54.43,95.25,256.28,Unlimited,SBD,F,
Girls,44.23,2,Nessah Marquette,Blanco,43.45,72.57,49.9,95.25,217.72,Unlimited,SBD,F,
Girls,44.23,3,Ozzalyn Cuellar,Crystal City,39.19,72.57,38.56,86.18,197.31,Unlimited,SBD,F,
Girls,44.23,4,Kira Romero,Somerset,40.73,61.23,34.02,65.77,161.03,Unlimited,SBD,F,
Girls,44.23,5,Escobedo June,Universal City Randolph,36.29,47.63,20.41,56.7,124.74,Unlimited,SBD,F,
Girls,44.23,DQ,Pena Cassidey,Floresville,44.23,,,,,Unlimited,SBD,F,
Girls,47.85,1,Jakelyn Talamantes,Crystal City,45.63,151.95,63.5,124.74,340.19,Unlimited,SBD,F,
Girls,47.85,2,Chloe Juarez,Del Rio,46.63,127.01,49.9,102.06,278.96,Unlimited,SBD,F,
Girls,47.85,3,Carnley Tatym,Castroville Medina Valley,45.63,97.52,47.63,104.33,249.48,Unlimited,SBD,F,
Girls,47.85,4,April Pena,Crystal City,45.54,102.06,43.09,92.99,238.14,Unlimited,SBD,F,
Girls,47.85,DQ,Farrell Emma,Floresville,47.85,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Martinez Ana,Crystal City,46.08,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Flores Alyssa,Crystal City,45.63,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Shell Hadley,Buda Johnson,46.63,102.06,,,,Unlimited,SBD,F,
Girls,51.94,1,Kailyn Lomas,Del Rio,47.9,129.27,56.7,122.47,308.44,Unlimited,SBD,F,
Girls,51.94,2,Charlize Terrazas,Castroville Medina Valley,48.35,122.47,58.97,122.47,303.91,Unlimited,SBD,F,
Girls,51.94,3,Chohlis Callaghan,San Antonio East Central,50.62,104.33,70.31,111.13,285.76,Unlimited,SBD,F,
Girls,51.94,4,Amelia Herrera,Floresville,50.08,97.52,56.7,102.06,256.28,Unlimited,SBD,F,
Girls,51.94,5,Karli Perez,Floresville,50.17,95.25,43.09,95.25,233.6,Unlimited,SBD,F,
Girls,51.94,6,Shelby Poynor,Buda Johnson,49.9,83.91,43.09,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,7,Godoy Lilly,Universal City Randolph,51.8,61.23,38.56,74.84,174.63,Unlimited,SBD,F,
Girls,51.94,8,Gracelynn Aguirre,Buda Johnson,51.71,38.56,27.22,58.97,124.74,Unlimited,SBD,F,
Girls,51.94,DQ,Granados Karinna,Crystal City,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Katelyn Padalecki,Floresville,55.25,154.22,83.91,129.27,367.41,Unlimited,SBD,F,
Girls,56.02,2,Aly Armendariz,Crystal City,54.16,142.88,81.65,122.47,347,Unlimited,SBD,F,
Girls,56.02,3,Kylie Ridner,Blanco,55.43,124.74,68.04,115.67,308.44,Unlimited,SBD,F,
Girls,56.02,4,Destynee Sourignavong,Universal City Randolph,55.34,111.13,65.77,129.27,306.17,Unlimited,SBD,F,
Girls,56.02,5,Kayla Williams,Del Rio,53.89,122.47,61.23,115.67,299.37,Unlimited,SBD,F,
Girls,56.02,6,Gabby Diaz,Del Rio,53.16,108.86,56.7,122.47,288.03,Unlimited,SBD,F,
Girls,56.02,7,Kirsten Newman,Floresville,54.43,99.79,52.16,115.67,267.62,Unlimited,SBD,F,
Girls,56.02,8,Destiny Villarreal,Castroville Medina Valley,53.16,99.79,49.9,77.11,226.8,Unlimited,SBD,F,
Girls,56.02,9,Nayelie Quintanilla,Somerset Brooks Academy,52.44,79.38,34.02,97.52,210.92,Unlimited,SBD,F,
Girls,56.02,10,Nastasja Ladden,Buda Johnson,53.89,68.04,49.9,88.45,206.38,Unlimited,SBD,F,
Girls,56.02,11,Clervil Jazlyn,Comal Pieper,54.34,70.31,38.56,88.45,197.31,Unlimited,SBD,F,
Girls,56.02,DQ,Chalico Hailey,Blanco,55.79,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Stille Brooke,Blanco,55.25,79.38,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Lombrana Karinna,Crystal City,55.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Leah Bazan,Castroville Medina Valley,59.15,158.76,106.59,149.69,415.04,Unlimited,SBD,F,
Girls,60.1,2,Madison Bullard,Castroville Medina Valley,59.24,142.88,79.38,136.08,358.34,Unlimited,SBD,F,
Girls,60.1,3,Eleena Ramirez,Crystal City,57.06,131.54,83.91,117.93,333.39,Unlimited,SBD,F,
Girls,60.1,4,Maritssa Robles,Del Rio,58.42,115.67,61.23,115.67,292.57,Unlimited,SBD,F,
Girls,60.1,5,Fernandez Andrea,Crystal City,58.69,90.72,54.43,106.59,251.74,Unlimited,SBD,F,
Girls,60.1,6,Maddie Lopez,Blanco,59.96,88.45,49.9,95.25,233.6,Unlimited,SBD,F,
Girls,60.1,7,Soli Torynce,Blanco,59.24,83.91,40.82,86.18,210.92,Unlimited,SBD,F,
Girls,60.1,8,Malia Eagly,Buda Johnson,59.15,79.38,40.82,88.45,208.65,Unlimited,SBD,F,
Girls,60.1,9,Riley Makenna,San Antonio East Central,56.88,56.7,34.02,56.7,147.42,Unlimited,SBD,F,
Girls,60.1,DQ,Martinez Kendall,Blanco,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Lightsey Makayla,Castroville Medina Valley,59.87,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Villanueva Emily,Crystal City,56.97,,,,,Unlimited,SBD,F,
Girls,67.36,1,Betsally Garcia,Del Rio,62.32,158.76,81.65,158.76,399.16,Unlimited,SBD,F,
Girls,67.36,2,Kamylah Dow,Castroville Medina Valley,66.77,156.49,83.91,133.81,374.21,Unlimited,SBD,F,
Girls,67.36,3,Elena Merced,Floresville,65.86,140.61,61.23,140.61,342.46,Unlimited,SBD,F,
Girls,67.36,4,Sky LaRae Cuevas,Floresville,65.41,138.35,72.57,127.01,337.93,Unlimited,SBD,F,
Girls,67.36,5,Hernandez Ytzel,Somerset,66.86,131.54,56.7,131.54,319.78,Unlimited,SBD,F,
Girls,67.36,6,Sofia Castaneda,Del Rio,67.22,124.74,56.7,113.4,294.84,Unlimited,SBD,F,
Girls,67.36,7,Jazmine Gibbions,San Antonio East Central,66.32,102.06,52.16,129.27,283.5,Unlimited,SBD,F,
Girls,67.36,8,Genesis Sanchez,Somerset,64.77,115.67,52.16,97.52,265.35,Unlimited,SBD,F,
Girls,67.36,9,Anaya Bynum,Buda Johnson,62.78,97.52,40.82,104.33,242.67,Unlimited,SBD,F,
Girls,67.36,10,Alissa Camacho,Somerset Brooks Academy,61.23,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,11,Murawski Lillian,Universal City Randolph,65.95,72.57,40.82,90.72,204.12,Unlimited,SBD,F,
Girls,67.36,12,Gabriella Zamarripa,Somerset Brooks Academy,67.13,74.84,29.48,81.65,185.97,Unlimited,SBD,F,
Girls,67.36,13,Haylee Johnson,Buda Johnson,60.78,63.5,34.02,77.11,174.63,Unlimited,SBD,F,
Girls,67.36,14,Joscelin Briones,Buda Johnson,61.42,58.97,22.68,58.97,140.61,Unlimited,SBD,F,
Girls,67.36,DQ,Benitez Natalie,Comal Pieper,67.13,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Casanova Jordyn,San Antonio East Central,62.96,58.97,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Perez Jasmine,Crystal City,66.86,,,,,Unlimited,SBD,F,
