Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
1,Marybeth Baluyot,CA,48,47.85,23,97.50,45.00,75.00,217.50,F,Junior 20-23,Raw,100,,,SBD
1,Cassandra Reynoso,CA,52,51.95,21,97.50,52.50,130.00,280.00,F,Junior 20-23,Raw,,133,,SBD
2,Nicole Bautista,CA,52,48.55,23,80.00,40.00,117.50,237.50,F,Junior 20-23,Raw,,,,SBD
1,Michell Thao,CA,56,56.00,17,70.00,45.00,107.50,222.50,F,Junior 16-17,Raw,,,,SBD
1,Tatiana Gallegos,CA,60,59.30,18,127.50,65.00,160.00,352.50,F,Junior 18-19,Raw,132.5,,,SBD
1,Cassandra Mohring,CA,60,58.35,22,65.00,32.50,90.00,187.50,F,Junior 20-23,Raw,,,,SBD
1,Tayah Basped,CA,67.5,63.95,14,112.50,55.00,155.00,322.50,F,Junior 13-15,Raw,,160,,SBD
1,Viviana Avila,CA,67.5,63.35,17,92.50,47.50,90.00,230.00,F,Junior 16-17,Raw,,,,SBD
1,Lilyann Napitupulu,CA,67.5,62.15,19,115.00,45.00,130.00,290.00,F,Junior 18-19,Raw,,,,SBD
1,Reina Garza,CA,75,69.45,17,62.50,47.50,110.50,220.50,F,Junior 16-17,Raw,,,,SBD
1,Cassandra Reynoso,CA,52,51.95,21,97.50,52.50,130.00,280.00,F,Open,Raw,,,,SBD
2,Lan Lai,CA,52,49.80,28,92.50,45.00,110.00,247.50,F,Open,Raw,,,,SBD
3,Nicole Bautista,CA,52,48.55,23,80.00,40.00,117.50,237.50,F,Open,Raw,,,,SBD
1,Jessica Kilts,CA,56,54.20,35,110.00,65.00,127.50,302.50,F,Open,Raw,,,,SBD
2,Michell Thao,CA,56,56.00,17,70.00,45.00,107.50,222.50,F,Open,Raw,,,,SBD
1,Tatiana Gallegos,CA,60,59.30,18,127.50,65.00,160.00,352.50,F,Open,Raw,,,,SBD
2,Sophia Fox,CA,60,56.40,26,67.50,37.50,102.50,207.50,F,Open,Raw,,,,SBD
3,Cassandra Mohring,CA,60,58.35,22,65.00,32.50,90.00,187.50,F,Open,Raw,,,,SBD
1,Tayah Basped,CA,67.5,63.95,14,112.50,55.00,155.00,322.50,F,Open,Raw,,,,SBD
2,Lilyann Napitupulu,CA,67.5,62.15,19,115.00,45.00,130.00,290.00,F,Open,Raw,,,,SBD
3,Viviana Avila,CA,67.5,63.35,17,92.50,47.50,90.00,230.00,F,Open,Raw,,,,SBD
1,Katlyn Lewis,CA,75,72.80,25,87.50,52.50,135.00,275.00,F,Open,Raw,,,,SBD
2,Reina Garza,CA,75,69.45,17,62.50,47.50,110.50,220.50,F,Open,Raw,,,,SBD
1,Adrian Garcia,CA,52,51.45,18,142.50,82.50,160.00,385.00,M,Junior 18-19,Raw,,,,SBD
