Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg,Event
1,Marybeth Baluyot,CA,48,47.85,23,97.5,45,75,217.5,F,Junior 20-23,Raw,100,,,SBD
1,Cassandra Reynoso,CA,52,51.95,21,97.5,52.5,130,280,F,Junior 20-23,Raw,,133,,SBD
2,Nicole Bautista,CA,52,48.55,23,80,40,117.5,237.5,F,Junior 20-23,Raw,,,,SBD
1,Michell Thao,CA,56,56,17,70,45,107.5,222.5,F,Junior 16-17,Raw,,,,SBD
1,Tatiana Gallegos,CA,60,59.3,18,127.5,65,160,352.5,F,Junior 18-19,Raw,132.5,,,SBD
1,Cassandra Mohring,CA,60,58.35,22,65,32.5,90,187.5,F,Junior 20-23,Raw,,,,SBD
1,Tayah Basped,CA,67.5,63.95,14,112.5,55,155,322.5,F,Junior 13-15,Raw,,160,,SBD
1,Viviana Avila,CA,67.5,63.35,17,92.5,47.5,90,230,F,Junior 16-17,Raw,,,,SBD
1,Lilyann Napitupulu,CA,67.5,62.15,19,115,45,130,290,F,Junior 18-19,Raw,,,,SBD
1,Reina Garza,CA,75,69.45,17,62.5,47.5,110.5,220.5,F,Junior 16-17,Raw,,,,SBD
1,Cassandra Reynoso,CA,52,51.95,21,97.5,52.5,130,280,F,Open,Raw,,,,SBD
2,Lan Lai,CA,52,49.8,28,92.5,45,110,247.5,F,Open,Raw,,,,SBD
3,Nicole Bautista,CA,52,48.55,23,80,40,117.5,237.5,F,Open,Raw,,,,SBD
1,Jessica Kilts,CA,56,54.2,35,110,65,127.5,302.5,F,Open,Raw,,,,SBD
2,Michell Thao,CA,56,56,17,70,45,107.5,222.5,F,Open,Raw,,,,SBD
1,Tatiana Gallegos,CA,60,59.3,18,127.5,65,160,352.5,F,Open,Raw,,,,SBD
2,Sophia Fox,CA,60,56.4,26,67.5,37.5,102.5,207.5,F,Open,Raw,,,,SBD
3,Cassandra Mohring,CA,60,58.35,22,65,32.5,90,187.5,F,Open,Raw,,,,SBD
1,Tayah Basped,CA,67.5,63.95,14,112.5,55,155,322.5,F,Open,Raw,,,,SBD
2,Lilyann Napitupulu,CA,67.5,62.15,19,115,45,130,290,F,Open,Raw,,,,SBD
3,Viviana Avila,CA,67.5,63.35,17,92.5,47.5,90,230,F,Open,Raw,,,,SBD
1,Katlyn Lewis,CA,75,72.8,25,87.5,52.5,135,275,F,Open,Raw,,,,SBD
2,Reina Garza,CA,75,69.45,17,62.5,47.5,110.5,220.5,F,Open,Raw,,,,SBD
1,Adrian Garcia,CA,52,51.45,18,142.5,82.5,160,385,M,Junior 18-19,Raw,,,,SBD
1,Terry Oh,CA,60,58.9,17,137.5,85,160,382.5,M,Junior 16-17,Raw,,,,SBD
2,Joshua Vang,CA,60,59.2,16,125,80,157.5,362.5,M,Junior 16-17,Raw,,,,SBD
1,Honun Thao,CA,67.5,66.75,16,90,52.5,117.5,260,M,Junior 16-17,Raw,,,,SBD
1,Gerardo Checa,CA,67.5,65.45,19,160,107.5,205,472.5,M,Junior 18-19,Raw,,,,SBD
1,Rodrigo Manzo,CA,67.5,67.5,21,192.5,127.5,230,550,M,Junior 20-23,Raw,,,,SBD
1,Alex Hong,CA,75,74.75,16,160,122.5,170,452.5,M,Junior 16-17,Raw,,,126,SBD
2,Ray Zhang,CA,75,73.5,17,157.5,87.5,165,410,M,Junior 16-17,Raw,,,,SBD
1,Jacob Semsem,CA,75,74.65,19,150,105,187.5,442.5,M,Junior 18-19,Raw,,,,SBD
1,Kevin Kim,CA,75,72.3,21,190,127.5,200,517.5,M,Junior 20-23,Raw,,,,SBD
2,Zachary Lockhart,CA,75,74.2,22,165,90,182.5,437.5,M,Junior 20-23,Raw,,,,SBD
1,James Lee,CA,82.5,80.2,19,217.5,132.5,250,600,M,Junior 18-19,Raw,218,,,SBD
2,Nathaniel Coronado,CA,82.5,78.85,19,137.5,95,190,422.5,M,Junior 18-19,Raw,,,,SBD
1,Devin Valdez,CA,90,85.9,15,82.5,62.5,127.5,272.5,M,Junior 13-15,Raw,,,,SBD
1,Michael McBride,CA,90,84.05,17,140,105,170,415,M,Junior 16-17,Raw,,,,SBD
1,Brian Jewell,CA,90,85.85,21,205,130,255,590,M,Junior 20-23,Raw,,,,SBD
2,Shawn Taylor,CA,90,89.55,21,192.5,117.5,215,525,M,Junior 20-23,Raw,,,,SBD
1,Mason Merilles,CA,110,107.8,19,260,167.5,300,727.5,M,Junior 18-19,Raw,,,,SBD
2,Bobby Vang,CA,110,107.45,18,142.5,85,182.5,410,M,Junior 18-19,Raw,,,,SBD
1,Ryan Jones,CA,110,108.4,21,207.5,142.5,247.5,597.5,M,Junior 20-23,Raw,,,,SBD
2,Michael Anguelo,CA,110,106.35,23,200,160,212.5,572.5,M,Junior 20-23,Raw,,,,SBD
1,Zack Azevedo,CA,125,116.85,18,162.5,135,195,492.5,M,Junior 18-19,Raw,,,,SBD
1,Jasper Juan,CA,125,115.35,20,225,157.5,247.5,630,M,Junior 20-23,Raw,,,,SBD
1,Rodrigo Manzo,CA,67.5,67.5,21,192.5,127.5,230,550,M,Open,Raw,,,,SBD
2,Gerardo Checa,CA,67.5,65.45,19,160,107.5,205,472.5,M,Open,Raw,,,,SBD
3,Honun Thao,CA,67.5,66.75,16,90,52.5,117.5,260,M,Open,Raw,,,,SBD
1,Kevin Kim,CA,75,72.3,21,190,127.5,200,517.5,M,Open,Raw,,,,SBD
2,Bryan Utrilla,CA,75,70.95,27,145,112.5,220,477.5,M,Open,Raw,,,,SBD
3,Alex Hong,CA,75,74.75,16,160,122.5,170,452.5,M,Open,Raw,,,,SBD
4,Jacob Semsem,CA,75,74.65,19,150,105,187.5,442.5,M,Open,Raw,,,,SBD
5,Christian Abrea,CA,75,69.55,27,162.5,107.5,170,440,M,Open,Raw,,,,SBD
6,Zachary Lockhart,CA,75,74.2,22,165,90,182.5,437.5,M,Open,Raw,,,,SBD
7,Ray Zhang,CA,75,73.5,17,157.5,87.5,165,410,M,Open,Raw,,,,SBD
1,James Lee,CA,82.5,80.2,19,217.5,132.5,250,600,M,Open,Raw,,,,SBD
2,Tyler Schaeffer,CA,82.5,81.5,28,215,140,245,600,M,Open,Raw,,,,SBD
3,Dan Katzman,CA,82.5,80.9,29,170,120,222.5,512.5,M,Open,Raw,,,,SBD
4,Gary Loyd,CA,82.5,82.5,46,160,135,212.5,507.5,M,Open,Raw,,,,SBD
5,Nathaniel Coronado,CA,82.5,78.85,19,137.5,95,190,422.5,M,Open,Raw,,,,SBD
1,Brian Jewell,CA,90,85.85,21,205,130,255,590,M,Open,Raw,,,,SBD
2,Anthony Villarreal,CA,90,88.2,30,182.5,135,237.5,555,M,Open,Raw,,,,SBD
3,Shawn Taylor,CA,90,89.55,21,192.5,117.5,215,525,M,Open,Raw,,,,SBD
4,Justin Bronson,CA,90,89.9,29,170,132.5,197.5,500,M,Open,Raw,,,,SBD
5,Michael McBride,CA,90,84.05,17,140,105,170,415,M,Open,Raw,,,,SBD
6,Rich Tsutsui,CA,90,86.9,68,120,80,110,310,M,Open,Raw,,,,SBD
7,Devin Valdez,CA,90,85.9,15,82.5,62.5,127.5,272.5,M,Open,Raw,,,,SBD
1,Dave Murphy,CA,100,98.5,41,207.5,172.5,210,590,M,Open,Raw,,,,SBD
2,Stephen Correa,CA,100,90.8,30,172.5,95,217.5,485,M,Open,Raw,,,,SBD
1,Mason Merilles,CA,110,107.8,19,260,167.5,300,727.5,M,Open,Raw,,,,SBD
2,Barrett Marum,CA,110,109.9,36,240,177.5,265,682.5,M,Open,Raw,,,,SBD
3,Michael Alvarez,CA,110,107.7,24,205,160,242.5,607.5,M,Open,Raw,,,,SBD
4,Ryan Jones,CA,110,108.4,21,207.5,142.5,247.5,597.5,M,Open,Raw,,,,SBD
5,Gregory Cotterell,CA,110,103.2,55,192.5,142.5,245,580,M,Open,Raw,,,,SBD
6,Michael Anguelo,CA,110,106.35,23,200,160,212.5,572.5,M,Open,Raw,,,,SBD
7,Bobby Vang,CA,110,107.45,18,142.5,85,182.5,410,M,Open,Raw,,,,SBD
1,Fredrick Martinez,CA,125,123.65,49,215,175,282.5,672.5,M,Open,Raw,,,,SBD
2,Jasper Juan,CA,125,115.35,20,225,157.5,247.5,630,M,Open,Raw,,,,SBD
