Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Bench4Kg
1,Marybeth Baluyot,CA,48,47.85,23,97.50,45.00,75.00,217.50,288.724,F,Junior 20-23,Raw,100,,
1,Cassandra Reynoso,CA,52,51.95,21,97.50,52.50,130.00,280.00,349.32,F,Junior 20-23,Raw,,133,
2,Nicole Bautista,CA,52,48.55,23,80.00,40.00,117.50,237.50,311.913,F,Junior 20-23,Raw,,,
1,Michell Thao,CA,56,56.00,17,70.00,45.00,107.50,222.50,261.79,F,Junior 16-17,Raw,,,
1,Tatiana Gallegos,CA,60,59.30,18,127.50,65.00,160.00,352.50,396.59,F,Junior 18-19,Raw,132.5,,
1,Cassandra Mohring,CA,60,58.35,22,65.00,32.50,90.00,187.50,213.63,F,Junior 20-23,Raw,,,
1,Tayah Basped,CA,67.5,63.95,14,112.50,55.00,155.00,322.50,342.47,F,Junior 13-15,Raw,,160,
1,Viviana Avila,CA,67.5,63.35,17,92.50,47.50,90.00,230.00,245.98,F,Junior 16-17,Raw,,,
1,Lilyann Napitupulu,CA,67.5,62.15,19,115.00,45.00,130.00,290.00,314.68,F,Junior 18-19,Raw,,,
1,Reina Garza,CA,75,69.45,17,62.50,47.50,110.50,220.50,220.56,F,Junior 16-17,Raw,,,
1,Cassandra Reynoso,CA,52,51.95,21,97.50,52.50,130.00,280.00,349.318,F,Open,Raw,,,
2,Lan Lai,CA,52,49.80,28,92.50,45.00,110.00,247.50,318.914,F,Open,Raw,,,
3,Nicole Bautista,CA,52,48.55,23,80.00,40.00,117.50,237.50,311.913,F,Open,Raw,,,
1,Jessica Kilts,CA,56,54.20,35,110.00,65.00,127.50,302.50,365.148,F,Open,Raw,,,
2,Michell Thao,CA,56,56.00,17,70.00,45.00,107.50,222.50,261.795,F,Open,Raw,,,
1,Tatiana Gallegos,CA,60,59.30,18,127.50,65.00,160.00,352.50,396.594,F,Open,Raw,,,
2,Sophia Fox,CA,60,56.40,26,67.50,37.50,102.50,207.50,242.787,F,Open,Raw,,,
3,Cassandra Mohring,CA,60,58.35,22,65.00,32.50,90.00,187.50,213.626,F,Open,Raw,,,
1,Tayah Basped,CA,67.5,63.95,14,112.50,55.00,155.00,322.50,342.468,F,Open,Raw,,,
2,Lilyann Napitupulu,CA,67.5,62.15,19,115.00,45.00,130.00,290.00,314.679,F,Open,Raw,,,
3,Viviana Avila,CA,67.5,63.35,17,92.50,47.50,90.00,230.00,245.978,F,Open,Raw,,,
1,Katlyn Lewis,CA,75,72.80,25,87.50,52.50,135.00,275.00,266.461,F,Open,Raw,,,
2,Reina Garza,CA,75,69.45,17,62.50,47.50,110.50,220.50,220.564,F,Open,Raw,,,
1,Adrian Garcia,CA,52,51.45,18,142.50,82.50,160.00,385.00,382.04,M,Junior 18-19,Raw,,,
1,Terry Oh,CA,60,58.90,17,137.50,85.00,160.00,382.50,331.83,M,Junior 16-17,Raw,,,
2,Joshua Vang,CA,60,59.20,16,125.00,80.00,157.50,362.50,313.00,M,Junior 16-17,Raw,,,
1,Honun Thao,CA,67.5,66.75,16,90.00,52.50,117.50,260.00,202.28,M,Junior 16-17,Raw,,,
1,Gerardo Checa,CA,67.5,65.45,19,160.00,107.50,205.00,472.50,373.58,M,Junior 18-19,Raw,,,
1,Rodrigo Manzo,CA,67.5,67.50,21,192.50,127.50,230.00,550.00,424.06,M,Junior 20-23,Raw,,,
1,Alex Hong,CA,75,74.75,16,160.00,122.50,170.00,452.50,323.19,M,Junior 16-17,Raw,,,126
2,Ray Zhang,CA,75,73.50,17,157.50,87.50,165.00,410.00,296.35,M,Junior 16-17,Raw,,,
1,Jacob Semsem,CA,75,74.65,19,150.00,105.00,187.50,442.50,316.34,M,Junior 18-19,Raw,,,
1,Kevin Kim,CA,75,72.30,21,190.00,127.50,200.00,517.50,378.54,M,Junior 20-23,Raw,,,
2,Zachary Lockhart,CA,75,74.20,22,165.00,90.00,182.50,437.50,314.10,M,Junior 20-23,Raw,,,
1,James Lee,CA,82.5,80.20,19,217.50,132.50,250.00,600.00,408.98,M,Junior 18-19,Raw,218,,
2,Nathaniel Coronado,CA,82.5,78.85,19,137.50,95.00,190.00,422.50,291.12,M,Junior 18-19,Raw,,,
1,Devin Valdez,CA,90,85.90,15,82.50,62.50,127.50,272.50,178.34,M,Junior 13-15,Raw,,,
1,Michael McBride,CA,90,84.05,17,140.00,105.00,170.00,415.00,274.98,M,Junior 16-17,Raw,,,
1,Brian Jewell,CA,90,85.85,21,205.00,130.00,255.00,590.00,386.25,M,Junior 20-23,Raw,,,
2,Shawn Taylor,CA,90,89.55,21,192.50,117.50,215.00,525.00,336.02,M,Junior 20-23,Raw,,,
1,Mason Merilles,CA,110,107.80,19,260.00,167.50,300.00,727.50,430.87,M,Junior 18-19,Raw,,,
2,Bobby Vang,CA,110,107.45,18,142.50,85.00,182.50,410.00,243.09,M,Junior 18-19,Raw,,,
1,Ryan Jones,CA,110,108.40,21,207.50,142.50,247.50,597.50,353.24,M,Junior 20-23,Raw,,,
2,Michael Anguelo,CA,110,106.35,23,200.00,160.00,212.50,572.50,340.597,M,Junior 20-23,Raw,,,
1,Zack Azevedo,CA,125,116.85,18,162.50,135.00,195.00,492.50,284.98,M,Junior 18-19,Raw,,,
1,Jasper Juan,CA,125,115.35,20,225.00,157.50,247.50,630.00,365.77,M,Junior 20-23,Raw,,,
1,Rodrigo Manzo,CA,67.5,67.50,21,192.50,127.50,230.00,550.00,424.059,M,Open,Raw,,,
2,Gerardo Checa,CA,67.5,65.45,19,160.00,107.50,205.00,472.50,373.578,M,Open,Raw,,,
3,Honun Thao,CA,67.5,66.75,16,90.00,52.50,117.50,260.00,202.276,M,Open,Raw,,,
1,Kevin Kim,CA,75,72.30,21,190.00,127.50,200.00,517.50,378.535,M,Open,Raw,,,
2,Bryan Utrilla,CA,75,70.95,27,145.00,112.50,220.00,477.50,354.195,M,Open,Raw,,,
3,Alex Hong,CA,75,74.75,16,160.00,122.50,170.00,452.50,323.186,M,Open,Raw,,,
