Place,Name,BodyweightKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Nadiya Saprikina,45,,70,,30,82.5,182.5,48,F,Надія Саприкіна,1991,Sub-Juniors,SBD,Single-ply
1,Oksana Sirenko,50.7,,70,,37.5,95,202.5,52,F,Оксана Сіренко,1990,Sub-Juniors,SBD,Single-ply
1,Yuliya Smugla,59.25,,102.5,,45,85,232.5,60,F,Юлія Смугла,1989,Sub-Juniors,SBD,Single-ply
1,Veronika Valko,61.8,,110,,47.5,110,267.5,67.5,F,Вероніка Валько,1990,Sub-Juniors,SBD,Single-ply
1,Mikola Tonu,44,,55,,40,75,170,44,M,Микола Тону,1989,Sub-Juniors,SBD,Single-ply
1,Andriy Bogonos,46.6,,100,,45,105,250,48,M,Андрій Богонос,1992,Sub-Juniors,SBD,Single-ply
1,Oleksandr Barabaniv,51.8,,120,,72.5,162.5,355,52,M,Олександр Барабанів,1988,Sub-Juniors,SBD,Single-ply
2,Evgen Zherebniy,51.1,,85,,47.5,115,247.5,52,M,Євген Жеребний,1991,Sub-Juniors,SBD,Single-ply
1,Anton Sopov,55.3,,160,,82.5,160,402.5,56,M,Антон Сопов,1988,Sub-Juniors,SBD,Single-ply
2,Oleksiy Zipa,55.9,,115,,55,145,315,56,M,Олексій Зіпа,1992,Sub-Juniors,SBD,Single-ply
3,Gennadiy Semenov,55.8,,120,,57.5,127.5,305,56,M,Геннадій Семенов,1992,Sub-Juniors,SBD,Single-ply
1,Valeriy Breslavskiy,60,,160,,95,160,415,60,M,Валерій Бреславський,1989,Sub-Juniors,SBD,Single-ply
2,Dmytro Kotelnikov,59.5,,160,,90,160,410,60,M,Дмитро Котельніков,1990,Sub-Juniors,SBD,Single-ply
3,Rza Kosumov,58.6,,130,,90,155,375,60,M,Рза Косумов,1988,Sub-Juniors,SBD,Single-ply
4,Denys Peskov,59.5,,120,,70,162.5,352.5,60,M,Денис Пєсков,1989,Sub-Juniors,SBD,Single-ply
5,Oleksandr Vasylenko,59.8,,110,,67.5,142.5,320,60,M,Олександр Василенко,1989,Sub-Juniors,SBD,Single-ply
1,Mushvik Sariev,67.4,,215,,137.5,160,512.5,67.5,M,Мушвік Сарієв,1989,Sub-Juniors,SBD,Single-ply
2,Oleksandr Antonenko,67,,152.5,,97.5,170,420,67.5,M,Олександр Антоненко,1990,Sub-Juniors,SBD,Single-ply
3,Andriy Bespaliy,64.9,,165,,92.5,160,417.5,67.5,M,Андрій Беспалий,1989,Sub-Juniors,SBD,Single-ply
4,Pavlo Kozhevnikov,65.2,,125,,97.5,167.5,390,67.5,M,Павло Кожевников,1989,Sub-Juniors,SBD,Single-ply
5,Oleksandr Zakharov,67.4,,152.5,,77.5,160,390,67.5,M,Олександр Захаров,1988,Sub-Juniors,SBD,Single-ply
6,Evgen Anichenkov,65.4,,137.5,,70,152.5,360,67.5,M,Євген Аніченков,1988,Sub-Juniors,SBD,Single-ply
1,Sergiy Tkach,73.3,,200,,130,200,530,75,M,Сергій Ткач,1988,Sub-Juniors,SBD,Single-ply
2,Roman Korsun,70.6,,165,,92.5,175,432.5,75,M,Роман Корсун,1989,Sub-Juniors,SBD,Single-ply
3,Stepan Tkachenko,71.8,,150,,90,160,400,75,M,Степан Ткаченко,1989,Sub-Juniors,SBD,Single-ply
DQ,Oleksiy Kulak,68,-155,,,,,,75,M,Олексій Кулак,1990,Sub-Juniors,SBD,Single-ply
