Place,Name,BirthYear,Country,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Anastasya Strufa,1986,Russia,F,Juniors,44,43.85,135,140,-142.5,140,75,-80,-80,75,110,120,122.5,122.5,337.5,SBD,Single-ply
2,Dina Klimenkova,1987,Russia,F,Juniors,44,44,115,-125,125,125,60,65,,65,122.5,127.5,-132.5,127.5,317.5,SBD,Single-ply
3,Katarina Skirkanicova,1990,Slovakia,F,Juniors,44,43.35,110,115,-125,115,50,52.5,,52.5,95,110,-120,110,277.5,SBD,Single-ply
1,Kadriya Murtazina,1986,Russia,F,Juniors,48,47.75,135,145,150,150,80,85,-87.5,85,150,157.5,160,160,395,SBD,Single-ply
2,Tatyana Koroleva,1986,Russia,F,Juniors,48,47,-150,150,-155,150,-70,70,75,75,145,150,160,160,385,SBD,Single-ply
3,Iryna Baburova,1986,Ukraine,F,Juniors,48,47.35,125,132.5,-145,132.5,65,67.5,-75,67.5,130,140,-152.5,140,340,SBD,Single-ply
4,Miia Liimatainen,1986,Sweden,F,Juniors,48,46.65,125,132.5,-142.5,132.5,50,57.5,-62.5,57.5,115,122.5,127.5,127.5,317.5,SBD,Single-ply
5,Erika Almroth,1993,Sweden,F,Juniors,48,47.33,95,105,-122.5,105,42.5,47.5,52.5,52.5,95,107.5,117.5,117.5,275,SBD,Single-ply
1,Ekaterina Osipova,1991,Russia,F,Juniors,52,51.8,160,-172.5,172.5,172.5,85,90,92.5,92.5,137.5,145,-150,145,410,SBD,Single-ply
2,Kristine Almroth,1988,Sweden,F,Juniors,52,50.2,155,170,-177.5,170,65,-70,70,70,140,155,-170,155,395,SBD,Single-ply
3,Alyssa Benkhelifa,1990,France,F,Juniors,52,51.65,120,125,127.5,127.5,60,67.5,-70,67.5,110,-120,120,120,315,SBD,Single-ply
DQ,Anastasya Roschina,1988,Russia,F,Juniors,52,48.9,-145,-145,-145,,70,75,-77.5,75,125,-130,-130,125,,SBD,Single-ply
1,Angelica Brage,1987,Sweden,F,Juniors,56,55.55,157.5,167.5,-170,167.5,82.5,87.5,90,90,155,165,172.5,172.5,430,SBD,Single-ply
2,Emmanuelle Jaworski,1989,France,F,Juniors,56,55.85,140,145,150,150,65,70,75,75,130,137.5,142.5,142.5,367.5,SBD,Single-ply
3,Justyna Gertich,1986,Poland,F,Juniors,56,56,145,-155,-155,145,72.5,-75,-75,72.5,145,-150,150,150,367.5,SBD,Single-ply
4,Nataliya Tolochna,1988,Ukraine,F,Juniors,56,56,142.5,-152.5,-160,142.5,80,85,87.5,87.5,135,-142.5,-142.5,135,365,SBD,Single-ply
5,Nina Eriksson,1989,Sweden,F,Juniors,56,54.75,135,-142.5,-142.5,135,82.5,87.5,90,90,117.5,125,130,130,355,SBD,Single-ply
