home > 2009SWE1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Tue 09 Jun to Sat 13 Jun 2009. Jonkoping SWE.,,,,,,,,,,,,,,,
WOMEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,Wed 10 Jun 2009,,,,,,,,,,
,1,STRUFA Anastasya,1986,RUS,43.85,135,140,-142.5,75,-80,-80,110,120,122.5,337.5
,2,KLIMENKOVA Dina,1987,RUS,44,115,-125,125,60,65,0,122.5,127.5,-132.5,317.5
,3,SKIRKANI?OVA Katar?na,1990,SVK,43.35,110,115,-125,50,52.5,0,95,110,-120,277.5
48kg,,,,,Wed 10 Jun 2009,,,,,,,,,,
,1,MURTAZINA Kаdriya,1986,RUS,47.75,135,145,150,80,85,-87.5,150,157.5,160,395
,2,KOROLEVA Tatyana,1986,RUS,47,-150,150,-155,-70,70,75,145,150,160,385
,3,BABUROVA Iryna,1986,UKR,47.35,125,132.5,-145,65,67.5,-75,130,140,-152.5,340
,4,LIIMATAINEN Miia,1986,SWE,46.65,125,132.5,-142.5,50,57.5,-62.5,115,122.5,127.5,317.5
,5,ALMROTH Erika,1993,SWE,47.33,95,105,-122.5,42.5,47.5,52.5,95,107.5,117.5,275
52kg,,,,,Wed 10 Jun 2009,,,,,,,,,,
,1,OSIPOVA Ekaterina,1991,RUS,51.8,160,-172.5,172.5,85,90,92.5,137.5,145,-150,410
,2,ALMROTH Kristine,1988,SWE,50.2,155,170,-177.5,65,-70,70,140,155,-170,395
,3,BENKHELIFA Alyssa,1990,FRA,51.65,120,125,127.5,60,67.5,-70,110,-120,120,315
,-,ROSCHINA Anastasya,1988,RUS,48.9,-145,-145,-145,70,75,-77.5,125,-130,-130,0
56kg,,,,,Thu 11 Jun 2009,,,,,,,,,,
,1,BRAGE Angelica,1987,SWE,55.55,157.5,167.5,-170,82.5,87.5,90,155,165,172.5,430
,2,JAWORSKI Emmanuelle,1989,FRA,55.85,140,145,150,65,70,75,130,137.5,142.5,367.5
,3,GERTICH Justyna,1986,POL,56,145,-155,-155,72.5,-75,-75,145,-150,150,367.5
,4,TOLOCHNA Nataliya,1988,UKR,56,142.5,-152.5,-160,80,85,87.5,135,-142.5,-142.5,365
,5,ERIKSSON Nina,1989,SWE,54.75,135,-142.5,-142.5,82.5,87.5,90,117.5,125,130,355
,6,CICHON Susann,1987,GER,55.15,127.5,-132.5,0,62.5,-67.5,67.5,140,150,157.5,352.5
,7,SCHLOSSER Helena,1988,GER,55.35,127.5,-135,-135,65,-70,70,65,0,0,262.5
60kg,,,,,Tue 09 Jun 2009,,,,,,,,,,
,1,PLAKSYVA Maryana,1987,UKR,60,170,-180,0,85,92.5,97.5,162.5,175,185,452.5
