WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
,Rosemary Carter,Open,F,305,100,345,750,SBD,Single-ply,1
,David Bouler,Masters,M,465,300,505,1270,SBD,Single-ply,1
275+,Leslie Thompson,Masters,M,530,405,575,1510,SBD,Single-ply,2
132,Perry Fuller,Open,M,340,225,375,940,SBD,Single-ply,1
132,Scott Carpenter,Open,M,315,235,370,920,SBD,Single-ply,2
148,Steve Bruce,Open,M,460,300,470,1230,SBD,Single-ply,1
148,Bill Denard,Open,M,370,285,465,1120,SBD,Single-ply,2
148,Seul Harrell,Open,M,350,290,360,1000,SBD,Single-ply,3
148,L. Hardnett,Open,M,310,195,400,905,SBD,Single-ply,4
148,Jeff Byrd,Open,M,300,175,380,855,SBD,Single-ply,5
165,Mike Tindol,Open,M,420,275,465,1160,SBD,Single-ply,1
165,Wilbur Redman,Open,M,420,235,425,1080,SBD,Single-ply,2
165,David Hundley,Open,M,350,220,425,995,SBD,Single-ply,3
181,Forest Risburg,Open,M,535,335,515,1385,SBD,Single-ply,1
181,George Thomas,Open,M,475,305,475,1255,SBD,Single-ply,3
181,Andrew Smith,Open,M,485,305,475,1265,SBD,Single-ply,2
181,Greg Rudd,Open,M,400,235,400,1035,SBD,Single-ply,4
181,Lamar Parker,Open,M,350,220,390,960,SBD,Single-ply,5
181,Jim Sparrow,Open,M,360,180,400,940,SBD,Single-ply,6
198,Hank Strother,Open,M,560,305,575,1440,SBD,Single-ply,1
198,Bill Gibson,Open,M,515,325,580,1420,SBD,Single-ply,2
198,Dwight Copelin,Open,M,435,380,575,1390,SBD,Single-ply,3
198,Carroll Newsome,Open,M,410,310,500,1220,SBD,Single-ply,4
198,D. Westwood,Open,M,360,305,480,1145,SBD,Single-ply,5
220,Jeffrey Toney,Open,M,550,420,600,1570,SBD,Single-ply,1
220,Paul Nolin,Open,M,475,260,525,1260,SBD,Single-ply,2
220,Billy Linton,Open,M,440,260,460,1160,SBD,Single-ply,3
242,Lanny Shepard,Open,M,670,380,670,1720,SBD,Single-ply,1
242,Charles Orr,Open,M,605,325,640,1570,SBD,Single-ply,2
242,Jimmy Smith,Open,M,560,360,650,1570,SBD,Single-ply,3
275,Jeff Hutto,Open,M,460,360,520,1340,SBD,Single-ply,1
275,Mickey Counts,Open,M,450,250,525,1225,SBD,Single-ply,2
275+,Leslie Thompson,Open,M,530,405,575,1510,SBD,Single-ply,1
275+,Shannon Brown,Open,M,350,285,365,1000,SBD,Single-ply,2
132,Scott Carpenter,Open,M,,235,,235,B,Single-ply,1
132,Perry Fuller,Open,M,,220,,220,B,Single-ply,2
148,Steve Bruce,Open,M,,300,,300,B,Single-ply,1
148,Seul Harrell,Open,M,,290,,290,B,Single-ply,2
148,Tracy Adams,Open,M,,250,,250,B,Single-ply,3
165,Mike Tindol,Open,M,,265,,265,B,Single-ply,1
165,Bubba Wells,Open,M,,245,,245,B,Single-ply,2
165,Wilbur Redman,Open,M,,235,,235,B,Single-ply,3
181,Forest Risburg,Open,M,,335,,335,B,Single-ply,1
181,George Thomas,Open,M,,305,,305,B,Single-ply,2
181,Andrew Smith,Open,M,,285,,285,B,Single-ply,3
198,Perry Lyles,Open,M,,385,,385,B,Single-ply,1
198,Dwight Copelin,Open,M,,380,,380,B,Single-ply,2
198,Bill Gibson,Open,M,,325,,325,B,Single-ply,3
220,Bill Linton,Open,M,,260,,260,B,Single-ply,1
242,Lanny Shepard,Open,M,,380,,380,B,Single-ply,1
242,Jimmy Smith,Open,M,,360,,360,B,Single-ply,2
242,Charles Orr,Open,M,,325,,325,B,Single-ply,3
275,Jeff Hutto,Open,M,,360,,360,B,Single-ply,1
275,Grant Egley,Open,M,,340,,340,B,Single-ply,2
275+,Shannon Brown,Open,M,,285,,285,B,Single-ply,1
