,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jennifer Jeanquart,SC,100kg,98.5,41,127.5,140.5,150,80,85,90,145,157.5,167.5,407.5,349.808,353.306
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Jeanquart,SC,100kg,98.5,41,127.5,140.5,150,80,85,90,145,157.5,167.5,407.5,349.808,353.306
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quemarkius Travis,NC,82.5kg,81.6,25,-220,220,235,152.5,165,170,255,262.5,267.5,672.5,458.406,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Mccarthy,PA,90kg,88.9,37,227.5,235,-240,165,-175,-175,227.5,240.0,250.0,650,422.923,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,William Fly,SC,110kg,109,35,-205,205,217.5,147.5,160,-170,187.5,202.5,207.5,585,347.677,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Kyle Masiero,SC,140kg,137.9,39,145,182.5,205,187.5,-190,-190,252.5,-275,275,667.5,367.368,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cody Barfield,SC,67.5kg,66.7,28,,,,132.5,-142.5,-142.5,,,,132.5,103.014,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quemarkius Travis,NC,82.5kg,81.6,25,,,,152.5,165,170,,,,170,115.88,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Quemarkius Travis,NC,82.5kg,81.6,25,,,,,,,255,262.5,267.5,267.5,182.34,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Harley Schwarz,SC,90kg,88.3,63,,,,,,,-210,227.5,233.5,233.5,152.457,216.642
,Meet Director:,Katie Seaton,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,Gary Emrich,,,,,,,,,,National,,,,,
,State:,"Kevin Russell, Will Seaton, Katie Seaton, Brittany Gasperson, ",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tricia Emrich, Jillian Leazer, Jon Gasperson, Lili Gasperson, Adrian Fraire",,,,,,,,,,,,,,,
