Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jennifer Jeanquart,SC,100,98.5,,41,127.5,140.5,150,150,80,85,90,90,145,157.5,167.5,167.5,407.5,SBD,Raw,F,Open
1,Jennifer Jeanquart,SC,100,98.5,,41,127.5,140.5,150,150,80,85,90,90,145,157.5,167.5,167.5,407.5,SBD,Raw,F,Masters 40-44
1,Quemarkius Travis,NC,82.5,81.6,,25,-220,220,235,235,152.5,165,170,170,255,262.5,267.5,267.5,672.5,SBD,Raw,M,Open
1,Thomas McCarthy #1,PA,90,88.9,,37,227.5,235,-240,235,165,-175,-175,165,227.5,240,250,250,650,SBD,Raw,M,Open
1,William Fly,SC,110,109,,35,-205,205,217.5,217.5,147.5,160,-170,160,187.5,202.5,207.5,207.5,585,SBD,Raw,M,Submasters 35-39
1,Kyle Masiero,SC,140,137.9,,39,145,182.5,205,205,187.5,-190,-190,187.5,252.5,-275,275,275,667.5,SBD,Raw,M,Submasters 35-39
1,Cody Barfield #1,SC,67.5,66.7,,28,,,,,132.5,-142.5,-142.5,132.5,,,,,132.5,B,Raw,M,Open
1,Quemarkius Travis,NC,82.5,81.6,,25,,,,,152.5,165,170,170,,,,,170,B,Raw,M,Open
1,Quemarkius Travis,NC,82.5,81.6,,25,,,,,,,,,255,262.5,267.5,267.5,267.5,D,Raw,M,Open
1,Harley Schwarz,SC,90,88.3,,63,,,,,,,,,-210,227.5,233.5,233.5,233.5,D,Raw,M,Masters 60-64
