Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Morrow #1,Copperas Cove,50.8,127.01,74.84,158.76,360.61,Single-ply,SBD,M,
Boys,51.71,2,Isaac Jones,Belton,49.35,108.86,63.5,104.33,276.69,Single-ply,SBD,M,
Boys,51.71,3,Marco Castelli,Belton,44.81,74.84,45.36,81.65,201.85,Single-ply,SBD,M,
Boys,51.71,4,Colin Gascon,Belton,43.27,72.57,45.36,81.65,199.58,Single-ply,SBD,M,
Boys,51.71,DQ,Chance Paschal,Blooming Grove,50.26,,,,,Single-ply,SBD,M,
Boys,55.79,1,Richard Willess,Belton,55.43,131.54,90.72,145.15,367.41,Single-ply,SBD,M,
Boys,55.79,2,Joe Velasquez,Blooming Grove,54.25,133.81,72.57,145.15,351.53,Single-ply,SBD,M,
Boys,55.79,3,Peyton Parnell,Waco Midway,54.52,113.4,68.04,124.74,306.17,Single-ply,SBD,M,
Boys,55.79,4,Joshua Donoso,Temple,53.43,90.72,70.31,102.06,263.08,Single-ply,SBD,M,
Boys,55.79,DQ,Tahid Lloyd,Killeen Harker Heights,53.34,111.13,,,,Single-ply,SBD,M,
Boys,59.87,1,Kyle Gascon,Belton,59.69,172.37,81.65,154.22,408.23,Single-ply,SBD,M,
Boys,59.87,DQ,Josh Vasquez,Blooming Grove,57.88,,,,,Single-ply,SBD,M,
Boys,67.13,1,Matthew Beacom,Blooming Grove,66.59,174.63,113.4,183.7,471.74,Single-ply,SBD,M,
Boys,67.13,2,Gerald Fountain,Belton,66.22,133.81,92.99,181.44,408.23,Single-ply,SBD,M,
Boys,67.13,3,Juan Emanuel,Killeen Harker Heights,63.68,138.35,83.91,163.29,385.55,Single-ply,SBD,M,
Boys,67.13,4,Seth Erwin,Blooming Grove,66.22,142.88,86.18,154.22,383.29,Single-ply,SBD,M,
Boys,67.13,5,Sean Galvan,Belton,64.41,131.54,92.99,138.35,362.87,Single-ply,SBD,M,
Boys,67.13,6,Joseph Knox,Belton,66.22,131.54,65.77,158.76,356.07,Single-ply,SBD,M,
Boys,74.84,1,Scott Gurnett,Belton,74.66,195.04,108.86,181.44,485.34,Single-ply,SBD,M,
Boys,74.84,2,Thomas McVade,Temple,69.58,149.69,113.4,192.78,455.86,Single-ply,SBD,M,
Boys,74.84,3,Tyrese Francis,Copperas Cove,71.03,172.37,102.06,174.63,449.06,Single-ply,SBD,M,
Boys,74.84,4,Samari Howard,Temple,73.03,145.15,106.59,170.1,421.84,Single-ply,SBD,M,
Boys,74.84,5,Tyree Trammell,Killeen Harker Heights,69.76,154.22,102.06,163.29,419.57,Single-ply,SBD,M,
Boys,74.84,6,Triston Cohorn,Temple,73.57,147.42,106.59,165.56,419.57,Single-ply,SBD,M,
Boys,74.84,7,Tarin Morrow,Copperas Cove,72.76,163.29,88.45,158.76,410.5,Single-ply,SBD,M,
Boys,74.84,8,Chandler Gastelo,Copperas Cove,70.85,149.69,92.99,161.03,403.7,Single-ply,SBD,M,
Boys,74.84,9,Tavaris Sullivan,Temple,72.57,136.08,90.72,158.76,385.55,Single-ply,SBD,M,
Boys,74.84,10,Riley Tabat,Belton,69.76,158.76,86.18,136.08,381.02,Single-ply,SBD,M,
