Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Jomara Abigail Guerra Nieves,2003,56.30,70.0,75.0,80.0,80.0,45.0,47.5,-50.0,47.5,90.0,-97.5,97.5,97.5,225.0,F,57,Raw,SBD,Open,
2,Esther Florit Garcia,2000,54.35,-60.0,60.0,62.5,62.5,42.5,45.0,47.5,47.5,85.0,87.5,90.0,90.0,200.0,F,57,Raw,SBD,Open,
1,Mariam Boudouch Boudouch,2002,60.60,105.0,115.0,120.0,120.0,47.5,50.0,-55.0,50.0,115.0,122.5,130.0,130.0,300.0,F,63,Raw,SBD,Open,
1,Alicia Isidora Perruca Santos,2000,67.15,147.5,-157.5,-157.5,147.5,62.5,70.0,-75.0,70.0,145.0,160.0,170.0,170.0,387.5,F,69,Raw,SBD,Open,
2,Maria Rosselló Sorell,1979,67.00,95.0,102.5,110.0,110.0,42.5,47.5,-52.5,47.5,120.0,130.0,140.0,140.0,297.5,F,69,Raw,SBD,Open,
1,Eva Fernández Costa,1996,75.05,155.0,-162.5,-162.5,155.0,-75.0,75.0,82.5,82.5,175.0,187.5,-200.0,187.5,425.0,F,76,Raw,SBD,Open,
2,Alba Ferrando Mercadal,2003,71.55,127.5,137.5,145.0,145.0,60.0,65.0,70.0,70.0,125.0,137.5,142.5,142.5,357.5,F,76,Raw,SBD,Open,
3,Maria Bennassar Sastre,2000,71.20,117.5,125.0,132.5,132.5,70.0,77.5,-82.5,77.5,-110.0,130.0,140.0,140.0,350.0,F,76,Raw,SBD,Open,
4,Raquel Vilchez Porcel,1998,74.15,115.0,125.0,-137.5,125.0,45.0,55.0,-60.0,55.0,125.0,135.0,147.5,147.5,327.5,F,76,Raw,SBD,Open,
DQ,Julia Ortega Cereceda,2003,78.50,95.0,105.0,112.5,112.5,55.0,60.0,-65.0,60.0,110.0,120.0,125.0,125.0,,F,84,Raw,SBD,Open,
DQ,Cristina Castillo Olea,2001,75.65,132.5,-137.5,137.5,137.5,-57.5,-57.5,-57.5,-57.5,140.0,145.0,-150.0,145.0,,F,76,Raw,SBD,Open,
1,Carolina Santiago Marcos,1997,82.10,132.5,137.5,142.5,142.5,60.0,65.0,70.0,70.0,162.5,170.0,177.5,177.5,390.0,F,84,Raw,SBD,Open,
2,Aina Manrique Ramon,1998,81.50,110.0,120.0,127.5,127.5,67.5,-75.0,75.0,75.0,120.0,130.0,145.0,145.0,347.5,F,84,Raw,SBD,Open,
3,Naiara Martin Reines,2009,79.95,-50.0,55.0,57.5,57.5,27.5,30.0,-35.0,30.0,70.0,72.5,75.0,75.0,162.5,F,84,Raw,SBD,Open,
1,Manuel Mazuecos Perez,2004,58.85,132.5,-140.0,142.5,142.5,90.0,97.5,102.5,102.5,155.0,167.5,175.0,175.0,420.0,M,59,Raw,SBD,Open,
