Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Ciferni,56,Open,M,90.72,90.72,B,Raw,1
Joe Caruso #2,60,Open,M,124.74,124.74,B,Raw,1
W. Orbalzawski,67.5,Open,M,136.08,136.08,B,Raw,1
Paul Sacco,67.5,Open,M,124.74,124.74,B,Raw,2
Gary Streeter,67.5,Open,M,115.67,115.67,B,Raw,3
Eddie Coyle,75,Open,M,176.9,176.9,B,Raw,1
J. Warzel,75,Open,M,172.37,172.37,B,Raw,2
N. Saver,75,Open,M,149.69,149.69,B,Raw,3
B. Bryan,82.5,Open,M,172.37,172.37,B,Raw,1
D. Schomber,82.5,Open,M,142.88,142.88,B,Raw,2
R. Barca,82.5,Open,M,142.88,142.88,B,Raw,3
M. Orr,90,Open,M,170.1,170.1,B,Raw,1
Jeff DeSimone,90,Open,M,167.83,167.83,B,Raw,2
Vinnie Gengaro,90,Open,M,165.56,165.56,B,Raw,3
R. Funey,100,Open,M,165.56,165.56,B,Raw,1
B. Harris,100,Open,M,163.29,163.29,B,Raw,2
Chris Steele,100,Open,M,151.95,151.95,B,Raw,3
Ed Riley #1,125,Open,M,215.46,215.46,B,Raw,1
Bill Brown #2,125+,Open,M,136.08,136.08,B,Raw,1
