Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,84+,Maria Birkeli,Single-ply,Halden SI,91.70,-107.5,-107.5,107.5,107.5,107.5,Open,F,B
1,74,Jonas Einarsen,Single-ply,Halden SI,68.40,95,-100,100,100.0,100,Teen 14-18,M,B
1,83,Sigurd Hansen,Single-ply,Halden SI,78.00,95,100,105,105.0,105,Teen 14-18,M,B
1,105,Andreas Andersson,Single-ply,Halden SI,94.00,-110,110,-115,110.0,110,Junior 19-23,M,B
1,66,Hans-Erik Folkeseth,Single-ply,Halden SI,65.20,130,-135,135,135.0,135,Open,M,B
1,93,Frode Flinth Westby,Single-ply,Halden SI,89.60,200,-207.5,-207.5,200.0,200,Open,M,B
2,93,Kenneth Rørmyr,Raw,Halden SI,89.80,130,135,-140,135.0,135,Open,M,B
1,66,Jan-Erik Christiansen,Raw,Halden SI,63.80,100,,,100.0,100,Master 40-49,M,B
1,105,Geir Johannesen,Raw,Halden SI,97.00,130,137.5,145,145.0,145,Master 40-49,M,B
DQ,105,Terje C. Samuelsen,Single-ply,Halden SI,102.20,-180,-180,,,,Master 40-49,M,B
