Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Salara McCarter,Diboll,44,77.11,31.75,79.38,188.24,Single-ply,SBD,F
Girls,44.23,2,Maura Fentress,Center,39.28,45.36,24.95,65.77,136.08,Single-ply,SBD,F
Girls,44.23,3,Shelby Ferguson,Diboll,44.22,31.75,22.68,49.9,104.33,Single-ply,SBD,F
Girls,44.23,DQ,Jackie Aguirre,Diboll,40.37,,,,,Single-ply,SBD,F
Girls,47.85,1,Brooke Boyd,Huntington,47.81,70.31,38.56,92.99,201.85,Single-ply,SBD,F
Girls,51.94,1,Megan Lovett,Center,51.35,49.9,36.29,72.57,158.76,Single-ply,SBD,F
Girls,51.94,2,Priscilla Alvarez,Huntington,48.72,47.63,24.95,65.77,138.35,Single-ply,SBD,F
Girls,51.94,3,Kendle Ray,Center,51.53,45.36,31.75,58.97,136.08,Single-ply,SBD,F
Girls,56.02,1,Brianna Suell,Center,52.44,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,56.02,2,Heather Holtzclaw,Huntington,54.79,70.31,43.09,97.52,210.92,Single-ply,SBD,F
Girls,56.02,3,Keaunda Williams,Center,53.89,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,56.02,4,Sparkle Lilly,Center,52.62,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,56.02,5,Amber Calvert,Huntington,52.62,52.16,31.75,63.5,147.42,Single-ply,SBD,F
Girls,60.1,1,Bre Hightower,Center,59.78,81.65,43.09,102.06,226.8,Single-ply,SBD,F
Girls,60.1,2,Lajada Hicks,Center,56.34,65.77,27.22,68.04,161.03,Single-ply,SBD,F
Girls,67.36,1,Romie Castelleja,Diboll,66.13,124.74,52.16,136.08,312.98,Single-ply,SBD,F
Girls,67.36,2,Ryley Hudspeth,Center,66.41,111.13,56.7,136.08,303.91,Single-ply,SBD,F
Girls,67.36,3,Victoria Clark,Huntington,62.6,95.25,52.16,124.74,272.16,Single-ply,SBD,F
Girls,67.36,4,Madison Neyland,Diboll,63.96,90.72,43.09,106.59,240.4,Single-ply,SBD,F
Girls,67.36,5,Destiny Boyd,Huntington,61.05,90.72,45.36,102.06,238.14,Single-ply,SBD,F
Girls,75.07,1,Celeste Monroy,Diboll,74.12,102.06,45.36,95.25,242.67,Single-ply,SBD,F
Girls,75.07,2,Alishia Garcia,Huntington,73.75,88.45,,,88.45,Single-ply,S,F
Girls,82.33,1,Sydney Hurley,Diboll,76.93,117.93,54.43,124.74,297.1,Single-ply,SBD,F
Girls,82.33,2,Dee Mendoza,Center,81.19,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,82.33,3,Brianna Palamino,Diboll,81.37,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,90.04,1,Hannah Havard,Diboll,86.91,108.86,,102.06,210.92,Single-ply,SD,F
Girls,100.02,1,Tatum Aguilar,Huntington,96.62,117.93,58.97,108.86,285.76,Single-ply,SBD,F
Girls,100.02,2,Montana Grimes,Huntington,93.26,97.52,65.77,117.93,281.23,Single-ply,SBD,F
Girls,100.02+,1,ShaTerra Swint,Diboll,132.36,149.69,65.77,122.47,337.93,Single-ply,SBD,F
Girls,100.02+,2,Rachel Andrews,Center,102.33,136.08,65.77,124.74,326.59,Single-ply,SBD,F
Girls,100.02+,3,Kiara Menefee,Diboll,132.09,102.06,61.23,124.74,288.03,Single-ply,SBD,F
Girls,100.02+,4,Xandria Levine,Diboll,126.92,120.2,47.63,102.06,269.89,Single-ply,SBD,F
Girls,100.02+,5,Eileen Robles,Diboll,107.14,106.59,49.9,108.86,265.35,Single-ply,SBD,F
