Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,72,Eline Skalleberg Jørgensen,Single-ply,Sande KK,64.55,185,192.5,200,200.0,-112.5,-112.5,-112.5,,155,162.5,175,175.0,,Open,F,SBD
DQ,84+,Lene Thorén,Single-ply,Sande KK,118.75,200,205,210,210.0,-140,-140,-140,,,,,,,Open,F,SB
1,93,Lars-Christian Holmen,Single-ply,SPUVI,88.30,200,210,215,215.0,-145,145,150,150.0,210,220,-230,220.0,585,Teen 14-18,M,SBD
1,93,Ole Henrik Sandbo,Single-ply,SPUVI,90.05,230,240,,240.0,130,140,150,150.0,220,230,-240,230.0,620,Junior 19-23,M,SBD
1,74,Jøran Langset,Single-ply,Sande KK,73.00,220,240,255,255.0,135,-140,140,140.0,225,245,252.5,252.5,647.5,Open,M,SBD
1,83,Andreas Jemtland,Single-ply,Ulefoss AK,81.25,237.5,247.5,-255,247.5,-177.5,177.5,180,180.0,210,220,-227.5,220.0,647.5,Open,M,SBD
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.95,-290,295,,295.0,225,-232.5,,225.0,275,290,-305,290.0,810,Open,M,SBD
2,93,Marius Jemtland,Single-ply,Ulefoss AK,92.70,265,270,-280,270.0,210,215,-220,215.0,240,250,-255,250.0,735,Open,M,SBD
1,105,Jon Ramstad,Single-ply,SPUVI,104.00,275,282.5,287.5,287.5,-257.5,257.5,262.5,262.5,255,-265,-265,255.0,805,Open,M,SBD
1,120,Lars Andersson,Single-ply,Drammen SI,119.25,-280,280,-300,280.0,240,-250,,240.0,280,290,-300,290.0,810,Open,M,SBD
2,120,Andreas Horten,Single-ply,Sande KK,111.80,-300,-300,300,300.0,170,177.5,-180,177.5,245,255,,255.0,732.5,Open,M,SBD
1,93,Tommy Nordstø,Single-ply,SPUVI,91.10,210,220,-225,220.0,150,160,,160.0,220,230,-240,230.0,610,Master 40-49,M,SBD
1,105,Geir Runar Korvald,Single-ply,Sande KK,104.00,255,270,280,280.0,200,-210,-210,200.0,240,250,-260,250.0,730,Master 50-59,M,SBD
DQ,120+,Knut Olav Hulbakviken,Single-ply,Drammen SI,133.10,-290,-290,-290,,-240,-240,,,,,,,,Master 50-59,M,SB
