OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-10;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Maschile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
1;DI FELICE FABRIZIO;;M;2005;18;;;Raw;Assoluto M Cadetti;86;All;245;255;260.5;260.5;150;158;-165.5;158;250;267.5;281.5;281.5;700;SBD
2;MATALDI MATTIA;;M;2008;15;;;Raw;Assoluto M Cadetti;71.22;All;195;200;205;205;-107.5;112.5;117.5;117.5;190;197.5;210;210;532.5;SBD
3;D'ABRUZZO LORENZO;;M;2006;17;;;Raw;Assoluto M Cadetti;72.1;All;190;-200;-200;190;102.5;107.5;110;110;200;207.5;-215;207.5;507.5;SBD
4;MOSCA  FEDERICO;;M;2007;16;;;Raw;Assoluto M Cadetti;72.34;All;175;185;190;190;115;122.5;-130;122.5;180;-200;-205;180;492.5;SBD
5;IBBA MARCO;;M;2007;16;;;Raw;Assoluto M Cadetti;70.98;All;150;155;160;160;100;107.5;-110;107.5;-207.5;207.5;218;218;485.5;SBD
6;PONZO ALESSANDRO;;M;2006;17;;;Raw;Assoluto M Cadetti;81.48;All;180;190;200;200;105;112.5;115;115;180;192.5;202.5;202.5;517.5;SBD
7;ORLANDINI SIMONE;;M;2006;17;;;Raw;Assoluto M Cadetti;80.9;All;155;162.5;170;170;125;130;132.5;132.5;185;-197.5;210;210;512.5;SBD
8;IENNA FEDERICO;;M;2005;18;;;Raw;Assoluto M Cadetti;63.74;All;142.5;147.5;152.5;152.5;85;-90;-90;85;205;212.5;-220;212.5;450;SBD
9;PALUMBO CARLO;;M;2005;18;;;Raw;Assoluto M Cadetti;70.18;All;165;172.5;177.5;177.5;110;-115;115;115;160;170;180;180;472.5;SBD
10;CARBONE EMANUELE;;M;2007;16;;;Raw;Assoluto M Cadetti;72.48;All;145;155;-162.5;155;105;107.5;112.5;112.5;160;175;200;200;467.5;SBD
11;PUCA GIUSEPPE;;M;2005;18;;;Raw;Assoluto M Cadetti;65;All;-155;160;170;170;-92.5;92.5;-97.5;92.5;-170;177.5;-190;177.5;440;SBD
12;FRONCILLO  AMEDEO;;M;2005;18;;;Raw;Assoluto M Cadetti;90.86;All;175;185;192.5;192.5;-110;110;-120;110;200;210;217.5;217.5;520;SBD
13;ROCCI DIEGO;;M;2006;17;;;Raw;Assoluto M Cadetti;78.3;All;145;155;162.5;162.5;100;105;-110;105;200;215;-225;215;482.5;SBD
14;SABATELLI VINCENZO;;M;2007;16;;;Raw;Assoluto M Cadetti;72.74;All;160;172.5;-185;172.5;100;105;110;110;170;180;-192.5;180;462.5;SBD
15;PALUMBO LORENZO;;M;2005;18;;;Raw;Assoluto M Cadetti;99.26;All;180;-190;200;200;115;120;-125;120;200;210;220;220;540;SBD
16;DONEDDU RICCARDO;;M;2005;18;;;Raw;Assoluto M Cadetti;65.72;All;145;155;162.5;162.5;95;100;105;105;155;170;-180;170;437.5;SBD
17;CALLIGARIS  LEONARDO;;M;2009;14;;;Raw;Assoluto M Cadetti;86.28;All;170;180;-182.5;180;-97.5;102.5;-107.5;102.5;195;205;212.5;212.5;495;SBD
18;RUJA SAMUEL MIHAI;;M;2006;16;;;Raw;Assoluto M Cadetti;72.92;All;160;172.5;;172.5;80;85;-90;85;185;192.5;-200;192.5;450;SBD
19;LIBERATI MATTEO;;M;2006;17;;;Raw;Assoluto M Cadetti;90.34;All;155;165;-175;165;110;117.5;122.5;122.5;175;190;200;200;487.5;SBD
20;MIRANDA CRISTIAN;;M;2007;16;;;Raw;Assoluto M Cadetti;81.72;All;160;170;-177.5;170;105;107.5;110;110;165;-180;180;180;460;SBD
21;RICCI MIRKO;;M;2005;18;;;Raw;Assoluto M Cadetti;70.82;All;130;140;150;150;92.5;100;107.5;107.5;150;152.5;162.5;162.5;420;SBD
