Place,Name,Sex,BirthYear,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marianna Giontella,F,1998,25,,Raw,Open,45.64,47,115,120,122.5,122.5,50,53,55,55,-120,120,125,125,302.5,SBD
2,Federica D'Alessio,F,2000,23,,Raw,Open,46.21,47,87.5,92.5,96,96,45,47.5,-50,47.5,102.5,110,115,115,258.5,SBD
3,Sabrina Merella,F,1979,44,,Raw,Open,46.42,47,83,87,90,90,45,47,-48.5,47,102.5,110,115,115,252,SBD
4,Valentina Lucaroni,F,1977,46,,Raw,Open,40.33,47,77.5,80,-82.5,80,37.5,40,-42.5,40,122.5,126,-132.5,126,246,SBD
5,Francesca Calamia,F,2005,18,,Raw,Open,46.06,47,-55,57.5,-60,57.5,27.5,-30,-30,27.5,72.5,80,90,90,175,SBD
6,Adriana Staibano,F,2007,16,,Raw,Open,42.68,47,47.5,50,52.5,52.5,30,32.5,33.5,33.5,60,65,70,70,156,SBD
DQ,Maya Pettinari,F,2007,16,,Raw,Open,46.4,47,-80,-80,-80,,45,-47.5,-47.5,45,90,95,100,100,,SBD
1,Ludovica Ficarelli,F,2003,20,,Raw,Open,51.84,52,115,120,125,125,77.5,-82,-85,77.5,142.5,152.5,160,160,362.5,SBD
2,Sabrina Federici,F,1996,27,,Raw,Open,52,52,110,115,120.5,120.5,50,52.5,-55,52.5,115,120,-125,120,293,SBD
3,Sylvie Gyppaz,F,1999,24,,Raw,Open,48.87,52,95,100,102.5,102.5,55,57.5,60,60,120,127.5,130,130,292.5,SBD
4,Rossana Gasbarro,F,1986,37,,Raw,Open,51.52,52,105,110,115,115,40,42.5,-45,42.5,110,117.5,122.5,122.5,280,SBD
5,Valentina Ricigliano,F,2004,19,,Raw,Open,51.2,52,80,-85,87.5,87.5,-50,-50,50,50,120,130,-145,130,267.5,SBD
6,Veronica Tognoloni,F,1994,29,,Raw,Open,50.68,52,95,100,-102.5,100,47.5,-50,50,50,102.5,110,-117.5,110,260,SBD
7,Giulia Severa,F,2007,16,,Raw,Open,50.36,52,77.5,82.5,87.5,87.5,37.5,40,-42.5,40,80,85,90,90,217.5,SBD
8,Maria Chiara Ricciotti,F,2003,20,,Raw,Open,50.86,52,72.5,77.5,-85,77.5,45,-47.5,47.5,47.5,92.5,-97.5,-97.5,92.5,217.5,SBD
9,Ilaria Natalini,F,2008,15,,Raw,Open,52,52,70,77.5,82.5,82.5,35,-37.5,37.5,37.5,80,85,90,90,210,SBD
1,Diana Bianco,F,1989,34,,Raw,Open,56.62,57,135,142.5,-150,142.5,70,72.5,75,75,135,142.5,-147.5,142.5,360,SBD
