OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;;MeetState;MeetTown;MeetName;Formula;;;;;;;;;;;;;;;;;;;

FIAP;2023-12-03;;ITALY;RIETI;IV Campionato FIAP 2023 - Sessione Femminile;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;BirthDate;Sex;BirthYear;Age;Country;State;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Best3DeadliftKg;TotalKg;Event
1;PROSPERI ELEONORA;;F;2005;18;;;Raw;Assoluto F Cadette;59.64;All;107.5;112.5;117.5;117.5;-62.5;64;67.5;67.5;115;122.5;130.5;130.5;315.5;SBD
2;SIMIGLIANI  ERICA;;F;2006;17;;;Raw;Assoluto F Cadette;52.56;All;100;105;-110;105;45;47.5;-50;47.5;110;117.5;125;125;277.5;SBD
3;COSMO VANESSA;;F;2006;17;;;Raw;Assoluto F Cadette;66.16;All;110;115;117.5;117.5;62.5;67.5;-72.5;67.5;122.5;127.5;-130;127.5;312.5;SBD
4;AURIEMMA CATERINA;;F;2005;18;;;Raw;Assoluto F Cadette;56.82;All;92.5;-100;100;100;55;-60;60;60;100;105;110;110;270;SBD

5;FICARELLI FRANCESCA;;F;2009;14;;;Raw;Assoluto F Cadette;54.2;All;90;95;-100;95;52.5;57.5;-60.5;57.5;100;105;107.5;107.5;260;SBD
6;TONTI CAMILLA;;F;2006;17;;;Raw;Assoluto F Cadette;83.82;All;105;117.5;125;125;65;68;70;70;127.5;137.5;-147.5;137.5;332.5;SBD
7;PROVENZANI  AURORA;;F;2006;17;;;Raw;Assoluto F Cadette;56;All;85;90;95;95;50;-52.5;55;55;95;100;105;105;255;SBD
8;SEVERA GIULIA;;F;2007;16;;;Raw;Assoluto F Cadette;50.36;All;77.5;82.5;87.5;87.5;37.5;40;-42.5;40;80;85;90;90;217.5;SBD
9;CERQUETANI MADDALENA;;F;2007;16;;;Raw;Assoluto F Cadette;67.44;All;90;100;105;105;30;35;37.5;37.5;105;112.5;117.5;117.5;260;SBD
10;MENICUCCI GIULIA;;F;2005;18;;;Raw;Assoluto F Cadette;59.12;All;72.5;80;85;85;37.5;42.5;-45;42.5;90;97.5;105;105;232.5;SBD
11;NATALINI  ILARIA;;F;2008;15;;;Raw;Assoluto F Cadette;52;All;70;77.5;82.5;82.5;35;-37.5;37.5;37.5;80;85;90;90;210;SBD

12;MIANI  VALENTINA;;F;2006;17;;;Raw;Assoluto F Cadette;63.26;All;87.5;90;92.5;92.5;50;52.5;-55;52.5;90;92.5;95;95;240;SBD
13;SORIANO MARIA VITTORIA;;F;2006;17;;;Raw;Assoluto F Cadette;70.58;All;-82.5;87.5;92.5;92.5;37.5;42.5;-45;42.5;90;100;107.5;107.5;242.5;SBD
14;CALAMIA FRANCESCA;;F;2005;18;;;Raw;Assoluto F Cadette;46.06;All;-55;57.5;-60;57.5;27.5;-30;-30;27.5;72.5;80;90;90;175;SBD
15;STAIBANO  ADRIANA;;F;2007;16;;;Raw;Assoluto F Cadette;42.68;All;47.5;50;52.5;52.5;30;32.5;33.5;33.5;60;65;70;70;156;SBD

16;CACCIOLA ANNAMARIA;;F;2007;16;;;Raw;Assoluto F Cadette;67.06;All;82.5;87.5;-97.5;87.5;40;-45;-45;40;92.5;100;-115;100;227.5;SBD
17;PALLINI CHIARA;;F;2009;14;;;Raw;Assoluto F Cadette;59.3;All;55;62.5;70;70;30;32.5;-35;32.5;60;65;70;70;172.5;SBD
DQ;PETTINARI MAYA;;F;2007;16;;;Raw;Assoluto F Cadette;46.4;All;-80;-80;-80;;45;-47.5;-47.5;45;90;95;100;100;;SBD
1;FICARELLI LUDOVICA;;F;2003;20;;;Raw;Assoluto F Junior;51.84;All;115;120;125;125;77.5;-82;-85;77.5;142.5;152.5;160;160;362.5;SBD
2;POMPILI ELISABETTA;;F;2000;23;;;Raw;Assoluto F Junior;64.6;All;135;142.5;-147.5;142.5;75;80;-82.5;80;162.5;172.5;-177.5;172.5;395;SBD
3;DI PIERO GIORGIA;;F;2003;20;;;Raw;Assoluto F Junior;75.18;All;140;150;158;158;85;90;92.5;92.5;152.5;162.5;163;163;413.5;SBD
4;PETRUCCELLI ALESSIA;;F;2002;21;;;Raw;Assoluto F Junior;67.86;All;125;-135;135;135;77.5;82.5;-85;82.5;120;132.5;-140;132.5;350;SBD
5;TERRENI RACHELE;;F;2004;19;;;Raw;Assoluto F Junior;60.62;All;95;105;-115;105;-75;75;-77.5;75;132.5;140;145;145;325;SBD
