WeightClassKg,Age,BodyweightKg,Name,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
75,16,72.62,Brett Johnson,M_OEM_APF,M,,,,,85,-87.5,-87.5,85,,,,,85,B,Multi-ply,1
82.5,45,80.97,Alan Gereau,M_OEM_APF,M,,,,,125,130,132.5,132.5,,,,,132.5,B,Multi-ply,1
67.5,18,63.78,Michael Marioneaux,M_OEM_APF,M,,,,,,,,,142.5,-147.5,147.5,147.5,147.5,D,Multi-ply,1
67.5,15,63.73,Robert Johnson,M_TEM_1_APF,M,142.5,147.5,-160,147.5,-87.5,-87.5,87.5,87.5,125,137.5,147.5,147.5,382.5,SBD,Multi-ply,1
110,14,110,Collin Strother,M_TEM_1_APF,M,-180,182.5,202.5,202.5,-130,130,-142.5,130,177.5,197.5,-210,197.5,530,SBD,Multi-ply,1
140+,15,146.01,Justin Lummus,M_TEM_1_APF,M,-135,145,160,160,110,-122.5,122.5,122.5,142.5,155,160,160,442.5,SBD,Multi-ply,1
67.5,17,67.4,Brandon Gary,M_TEM_2_APF,M,230,255,-270,255,127.5,-140,-140,127.5,-182.5,205,-225,205,587.5,SBD,Multi-ply,1
90,17,83.19,Anthony Perry,M_TEM_2_APF,M,92.5,115,137.5,137.5,70,-75,-75,70,125,132.5,-140,132.5,340,SBD,Multi-ply,1
67.5,18,66.04,Jeremy Christiansen,M_TEM_3_APF,M,260,-277.5,-277.5,260,125,135,140,140,195,215,227.5,227.5,627.5,SBD,Multi-ply,1
67.5,18,63.78,Michael Marioneaux,M_TEM_3_APF,M,-137.5,-137.5,-137.5,,,,,,,,,,,SBD,Multi-ply,DQ
82.5,18,77.84,Garrett McNiel,M_TEM_3_APF,M,-210,210,230,230,135,-142.5,145,145,220,232.5,242.5,242.5,617.5,SBD,Multi-ply,1
67.5,55,67.4,John Johnson,M_MEM_4_APF,M,100,107.5,117.5,117.5,75,80,82.5,82.5,132.5,145,155,155,355,SBD,Multi-ply,1
48,15,47.17,Maegan Fontenot,F_OEM_APF,F,107.5,-115,115,115,52.5,-57.5,-57.5,52.5,105,-110,112.5,112.5,280,SBD,Multi-ply,1
56,24,55.07,Charity Boutte,F_OEM_APF,F,155,165,-170,165,50,-57.5,62.5,62.5,137.5,-145,-145,137.5,365,SBD,Multi-ply,1
60,17,59.24,Brittney Meyers,F_OEM_APF,F,120,127.5,137.5,137.5,60,-67.5,70,70,110,115,122.5,122.5,330,SBD,Multi-ply,1
75,22,74.84,Heather Watson,F_OEM_APF,F,-137.5,137.5,145,145,70,75,82.5,82.5,137.5,-145,-145,137.5,365,SBD,Multi-ply,1
56,43,55.79,Lee Denmon,F_MEM_1_APF,F,152.5,162.5,170,170,75,-80,-80,75,137.5,145,-150,145,390,SBD,Multi-ply,1
