  success fail               ,,,,,,,,,,,,,,,,,,,,,,,
,,Nov,MAY,Apr,,,,,,,,,,,,,,,,,,,
4 captures 12 Aug 2007 - 12 Apr 2009 ,, ,10, ,,,,,,,,,,,,,,,,,,,
,,2007,2008,2009,,,,,,,,,,,,,,,,,,,
About this capture COLLECTED BY Collection: Common Crawl Web crawl data from Common Crawl. TIMESTAMPS ,,,,,,,,,,,,,,,,,,,,,,,
<td colspan=9 style='ms,,,,,,,,,,,,,,,,,,,,,,,
,,,,2007 APF TEXAS SOUTHEAST POWERLIFTNG CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"Beaumont, Texas",,,,,,,,,,"July 28, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,   BEST,   BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
165,16,0.6822,160.1,Brett Johnson,Seguin,,,,,85,*87.5,*87.5,85,,,,,85,57.987,,0,57.987,0
181,45,0.6288,178.5,Alan Gereau,Bridge City,,,,,125,130,132.5,132.5,,,,,132.5,83.316,,0,83.316,0
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN DEADLIFT,,,,,,,,,,,,,,,,,,,,,,,
148,18,0.7682,140.6,Michael Marioneaux,Port Neches,,,,,,,,,142.5,*147.5,147.5,147.5,147.5,113.31,,0,0,113.31
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 13-15,,,,,,,,,,,,,,,,,,,,,,,
148,15,0.7682,140.5,Robert Johnson,Nederland,142.5,147.5,*160,147.5,*87.5,*87.5,87.5,87.5,125,137.5,147.5,147.5,382.5,293.837,,113.31,67.218,113.31
242,14,0.5367,242.5,Collin Strother,Vidor,*180,182.5,202.5,202.5,*130,130,*142.5,130,177.5,197.5,*210,197.5,530,284.451,,108.682,69.771,105.998
SHW,15,0.4973,321.9,Justin Lummus,Deweyville,*135,145,160,160,110,*122.5,122.5,122.5,142.5,155,160,160,442.5,220.055,,79.568,60.919,79.568
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
148,17,0.7294,148.6,Brandon Gary,Port Neches,230,255,*270,255,127.5,*140,*140,127.5,*182.5,205,*225,205,587.5,428.523,,185.997,92.999,149.527
198,17,0.6167,183.4,Anthony Perry,Seguin,92.5,115,137.5,137.5,70,*75,*75,70,125,132.5,*140,132.5,340,209.678,,84.796,43.169,81.713
,,,,,,,,,,,,,,,,,,,,,,,
  JUNIOR MEN 18-19,,,,,,,,,,,,,,,,,,,,,,,
148,18,0.7432,145.6,Jeremy Christiansen,Vidor,260,*277.5,*277.5,260,125,135,140,140,195,215,227.5,227.5,627.5,466.358,,193.232,104.048,169.078
148,18,0.7682,140.6,Michael Marioneaux,Port Neches,*137.5,*137.5,*137.5,0,*,*,*,0,*,*,*,0,0,0,,0,0,0
181,18,0.6475,171.6,Garrett McNiel,Orange,*210,210,230,230,135,*142.5,145,145,220,232.5,242.5,242.5,617.5,399.831,,148.925,93.888,157.019
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS MEN 55-59,,,,,,,,,,,,,,,,,,,,,,,
148,55,0.7294,148.6,John Johnson,Dayton,100,107.5,117.5,117.5,75,80,82.5,82.5,132.5,145,155,155,355,258.937,,85.705,60.176,113.057
,,,,,,,,,,,,,,,,,,,,,,,
  OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,,,
105,15,1.0494,104,Maegan Fontenot,Mauriceville,107.5,*115,115,115,52.5,*57.5,*57.5,52.5,105,*110,112.5,112.5,280,293.832,,120.681,55.094,118.058
123,24,0.9263,121.4,Charity Boutte,Vidor,155,165,*170,165,50,*57.5,62.5,62.5,137.5,*145,*145,137.5,365,338.1,,152.84,57.894,127.366
132,17,0.8738,130.6,Brittney Meyers,Bridge City,120,127.5,137.5,137.5,60,*67.5,70,70,110,115,122.5,122.5,330,288.354,,120.148,61.166,107.041
165,22,0.723,165,Heather Watson,Vidor,*137.5,137.5,145,145,70,75,82.5,82.5,137.5,*145,*145,137.5,365,263.895,,104.835,59.648,99.413
,,,,,,,,,,,,,,,,,,,,,,,
  MASTERS WOMEN 40-44,,,,,,,,,,,,,,,,,,,,,,,
123,43,0.911,123,Lee Denmon,Mauriceville,152.5,162.5,170,170,75,*80,*80,75,137.5,145,*150,145,390,355.29,,154.87,68.325,132.095
,,,,,,,,,,,,,,,,,,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,2007 APF TEXAS SOUTHEAST POWERLIFTNG CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,
,,,,,,"Beaumont, Texas",,,,,,,,,,"July 28, 2007",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,BEST LIFTERS,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,BEST LIFTER MEN,,,,,,JEREMY CHRISTIANSEN,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,BEST LIFTER WOMEN,,,,,,LEE DENMON,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,RECORDS ESTABLISHED,,,,,,,,,,,,,,
,Lifter,,Class,Division,,,       Record,,,Wt,,,Lifter,,Class, ,Division,,,       Record,,,Wt
,,,,,,,,,,,,,,,,,,,,,,,
Brett Johnson,,,165,Junior Men 16-17,,State Record SingleLift Bench,,,,187,,Michael Marioneaux,,,148,,Junior Men 16-17,,,State Record SingleLift Dead,,,325
Collin Strother,,,242,Junior Men 13-15,,State Record Squat,,,,446,,Justin Lummus,,,SHW,,Junior Men 13-15,,,State Record Squat,,,352
Jeremy Christiansen 148,,,,Junior Men 18-19,,State Record Squat,,,,573,,Justin Lummus,,,SHW,,Junior Men 13-15,,,State Record Bench Press,,,270
Jeremy Christiansen 148,,,,Junior Men 18-19,,State Record Total,,,,1383,,Justin Lummus,,,SHW,,Junior Men 13-15,,,State Record Deadlift,,,352
John Johnson,,,148,Masters Men 55-59,,State Record Bench Press,,,,181,,Justin Lummus,,,SHW,,Junior Men 13-15,,,State Record Total,,,975
John Johnson,,,148,Masters Men 55-59,,State Record Deadlift,,,,341,,Maegan Fontenot,,,105,,Junior Women 13-15,,,State Record Squat,,,253
Lee Denmon,,,123,Masters Women 40-44,,State Record Squat,,,,374,,Maegan Fontenot,,,105,,Junior Women 13-15,,,State Record Bench Press,,,115
Lee Denmon,,,123,Military Women,,State Record Squat,,,,374,,Maegan Fontenot,,,105,,Junior Women 13-15,,,State Record Total,,,617
Lee Denmon,,,123,Military Women,,State Record Total,,,,859,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
