Name,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
T. Bistline,,58.51,83.91,40.82,102.06,226.8,SBD,Single-ply,F,Open,,1
R. Scalzi,75,,163.29,108.86,199.58,471.74,SBD,Single-ply,M,37 & Under,18-37,1
R. Brooks,75,,131.54,113.4,170.1,415.04,SBD,Single-ply,M,37 & Under,18-37,2
T. Miller,82.5,,254.01,149.69,244.94,648.64,SBD,Single-ply,M,37 & Under,18-37,1
Mike Vassallo,82.5,,226.8,147.42,251.74,625.96,SBD,Single-ply,M,37 & Under,18-37,2
A. Scott,82.5,,147.42,102.06,204.12,453.59,SBD,Single-ply,M,37 & Under,18-37,3
K. Hawkins,82.5,,136.08,104.33,158.76,399.16,SBD,Single-ply,M,37 & Under,18-37,4
T. Conway,90,,244.94,156.49,240.4,641.83,SBD,Single-ply,M,37 & Under,18-37,1
Lewis Hause,90,,231.33,131.54,247.21,610.08,SBD,Single-ply,M,37 & Under,18-37,2
J. Steiner,90,,170.1,149.69,215.46,535.24,SBD,Single-ply,M,37 & Under,18-37,3
A. McAllister,90,,158.76,124.74,215.46,498.95,SBD,Single-ply,M,37 & Under,18-37,G
J. Miles,90,,136.08,124.74,185.97,446.79,SBD,Single-ply,M,37 & Under,18-37,G
J. Chester,90,,192.78,136.08,215.46,544.31,SBD,Single-ply,M,38 & Over,38-999,1
Geo Harris,90,,188.24,142.88,204.12,535.24,SBD,Single-ply,M,38 & Over,38-999,2
R. McNeilly,100,,217.72,140.61,256.28,614.62,SBD,Single-ply,M,37 & Under,18-37,1
G. McCaleb,100,,204.12,136.08,226.8,566.99,SBD,Single-ply,M,37 & Under,18-37,2
C. Dimmick,100,,195.04,149.69,215.46,560.19,SBD,Single-ply,M,37 & Under,18-37,3
S. Mikolajek,100,,147.42,136.08,181.44,464.93,SBD,Single-ply,M,37 & Under,18-37,4
C. Doelp,100,,170.1,147.42,174.63,492.15,SBD,Single-ply,M,38 & Over,38-999,1
Tom O'Brien,100,,145.15,115.67,158.76,419.57,SBD,Single-ply,M,38 & Over,38-999,2
Chuck Long,110,,331.12,185.97,260.82,777.91,SBD,Single-ply,M,37 & Under,18-37,1
George Swartz Jr,110,,190.51,131.54,249.48,571.53,SBD,Single-ply,M,37 & Under,18-37,3
Greg Moodie,110,,249.48,149.69,244.94,644.1,SBD,Single-ply,M,37 & Under,18-37,2
R. Stayments,110,,233.6,170.1,217.72,621.42,SBD,Single-ply,M,38 & Over,38-999,G
Dennis Cain,125,,272.16,172.37,283.5,728.02,SBD,Single-ply,M,38 & Over,38-999,G
R. Manley,125,,226.8,167.83,274.42,669.05,SBD,Single-ply,M,38 & Over,38-999,G
J. Murray,125+,,181.44,136.08,217.72,535.24,SBD,Single-ply,M,37 & Under,18-37,G
