Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hannah Rocklin,CO,60,59,,18,102.5,112.5,120,120,-62.5,70,-72.5,70,-117.5,132.5,140,140,330,SBD,Raw,F,Juniors 18-19
1,Alondra Diaz-Guillen,WA,75,74.8,,19,95,100,-105,100,37.5,42.5,-47.5,42.5,87.5,105,110,110,252.5,SBD,Raw,F,Juniors 18-19
1,Bri Henriquez,CO,82.5,81.5,,19,125,-135,-140,125,65,72.5,75,75,145,-155,-155,145,345,SBD,Raw,F,Juniors 18-19
1,Aniceta Gallegos D'Romero,CO,56,54.4,,32,97.5,105,110,110,67.5,-72.5,-75,67.5,120,127.5,135,135,312.5,SBD,Raw,F,Open
1,Emma Witherspoon,CO,75,74.2,,26,-97.5,97.5,-102.5,97.5,82.5,87.5,95,95,140,150,157.5,157.5,350,SBD,Raw,F,Open
1,Bri Henriquez,CO,82.5,81.5,,19,125,-135,-140,125,65,72.5,75,75,145,-155,-155,145,345,SBD,Raw,F,Open
2,Jayla Mills,CO,82.5,75.2,,34,90,95,100,100,42.5,50,-52.5,50,135,142.5,145,145,295,SBD,Raw,F,Open
1,Gina Draudt,CO,90,87.1,,47,105,112.5,120,120,60,65,70,70,127.5,140,155,155,345,SBD,Raw,F,Open
2,Gina Warner,CO,90,86.9,,55,-87.5,87.5,95,95,40,42.5,-47.5,42.5,85,92.5,100,100,237.5,SBD,Raw,F,Open
1,Gina Draudt,CO,90,87.1,,47,105,112.5,120,120,60,65,70,70,127.5,140,155,155,345,SBD,Raw,F,Masters 45-49
1,Gina Warner,CO,90,86.9,,55,-87.5,87.5,95,95,40,42.5,-47.5,42.5,85,92.5,100,100,237.5,SBD,Raw,F,Masters 55-59
