,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Rocklin,CO,60kg,59,18,102.5,112.5,120,-62.5,70,-72.5,-117.5,132.5,140,330,369.744,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alondra Diaz-Guillen,WA,75kg,74.8,19,95,100,-105,37.5,42.5,-47.5,87.5,105,110,252.5,246.277,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Bri Henriquez,CO,82.5kg,81.5,19,125,-135,-140,65,72.5,75,145,-155,-155,345,322.109,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Aniceta Gallegos D'Romero,CO,56kg,54.4,32,97.5,105,110,67.5,-72.5,-75,120,127.5,135,312.5,369.313,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emma Witherspoon,CO,75kg,74.2,26,-97.5,97.5,-102.5,82.5,87.5,95,140,150,157.5,350,342.838,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bri Henriquez,CO,82.5kg,81.5,19,125,-135,-140,65,72.5,75,145,-155,-155,345,322.109,
2,Jayla Mills,CO,82.5kg,75.2,34,90,95,100,42.5,50,-52.5,135,142.5,145,295,286.92,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gina Draudt,CO,90kg,87.1,47,105,112.5,120,60,65,70,127.5,140,155,345,312.136,337.731
2,Gina Warner,CO,90kg,86.9,55,-87.5,87.5,95,40,42.5,-47.5,85,92.5,100,237.5,215.103,263.501
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Gina Draudt,CO,90kg,87.1,47,105,112.5,120,60,65,70,127.5,140,155,345,312.136,337.731
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Gina Warner,CO,90kg,86.9,55,-87.5,87.5,95,40,42.5,-47.5,85,92.5,100,237.5,215.103,263.501
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jack Mandeville,CO,82.5kg,82.2,17,197.5,205,215,97.5,100,110,197.5,210,-227.5,535,363.155,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Carter,CO,82.5kg,81.5,23,200,215,227.5,122.5,137.5,145,212.5,227.5,-240,600,409.275,
2,Vince Molinaro,CO,82.5kg,82.2,23,170,182.5,-187.5,110,117.5,-125,197.5,207.5,217.5,517.5,351.277,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Torres,CO,90kg,89.3,23,210,227.5,-235,140,147.5,152.5,-265,275,282.5,662.5,430.07,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maxim Bocseri,WA,100kg,96.5,20,255,265,-272.5,125,132.5,-140,250,262.5,-272.5,660,412.723,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Edgar Ramos,CO,110kg,108.6,19,235,-250,-250,140,145,-152.5,260,275,-282.5,655,389.827,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mario Archuleta,CO,67.5kg,65.6,24,125                                     ,-135,135,85,90,-97.5,160,167.5,172.5,397.5,312.863,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Erwin Orihuela,WA,82.5kg,80.7,27,-220,220,-232.5,130,140,145,245,-250,-250,610,418.481,
2,Cameron Carter,CO,82.5kg,81.5,23,200,215,227.5,122.5,137.5,145,212.5,227.5,-240,600,409.275,
3,Angel Hernandez,CO,82.5kg,82.4,32,177.5,185,192.5,127.5,135,-140,212.5,222.5,-235,550,372.822,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alx W,CO,90kg,86.1,30,167.5,182.5,-185,-127.5,130,-132.5,195,222.5,-227.5,535,353.981,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Maxim Bocseri,WA,100kg,96.5,20,255,265,-272.5,125,132.5,-140,250,262.5,-272.5,660,412.723,
2,James Vinton,CO,100kg,95,46,185,195,205,142.5,152.5,-162.5,185,190,200,557.5,351.154,375.032
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bradon Golon,CO,110kg,104.4,24,292.5,-307.5,-307.5,190,-200,-200,280,-290,-290,762.5,460.929,
2,Patrick Oneill,CO,110kg,104.6,29,210,227.5,237.5,147.5,160,175,215,245,260,672.5,406.208,
3,Jesse Ellis,CO,110kg,110,35,212.5,222.5,227.5,170,177.5,186,237.5,247.5,-252.5,661,391.488,
4,Edgar Ramos,CO,110kg,108.6,19,235,-250,-250,140,145,-152.5,260,275,-282.5,655,389.827,
5,Logan Artmann,CO,110kg,102.6,25,125,140,150,105,110,115,165,175,190,455,277.022,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ben Tipton,KS,125kg,122.8,36,242.5,252.5,262.5,130,135,-140,242.5,255,-265,652.5,371.911,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140kg,131.7,37,225,242.5,252.5,137.5,147.5,157.5,225,245,-252.5,655,365.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Ellis,CO,110kg,110,35,212.5,222.5,227.5,170,177.5,186,237.5,247.5,-252.5,661,391.488,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ben Tipton,KS,125kg,122.8,36,242.5,252.5,262.5,130,135,-140,242.5,255,-265,652.5,371.911,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Justin Inman,CO,140kg,131.7,37,225,242.5,252.5,137.5,147.5,157.5,225,245,-252.5,655,365.338,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Cingoranelli,CO,82.5kg,82.5,56,125,140,150,122.5,127.5,-132.5,160,172.5,185,462.5,313.294,390.364
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Steven Kraft,CO,90kg,88.5,68,142.5,147.5,152.5,142.5,147.5,-152.5,150,-165,165,465,303.255,477.929
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,James Vinton,CO,100kg,95,46,185,195,205,142.5,152.5,-162.5,185,190,200,557.5,351.154,375.032
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katelyn Romine,CO,90kg,84.5,25,-172.5,190,195,70,75,77.5,170,182.5,192.5,465,426.671,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brook Anderson,CO,82.5kg,76.1,48,92.5,100,107.5,75,77.5,-82.5,105,117.5,130,315,304.467,334
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cody Johnson,CO,67.5kg,64.7,30,-112.5,120,130,102.5,-110,-115,152.5,157.5,165,397.5,316.129,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Iain Carpenter,UT,110kg,106,24,152.5,-162.5,170,105,112.5,117.5,187.5,200,212.5,500,300.407,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kobi Theunissen,CO,140kg,136.8,24,250,272.5,-320,122.5,142.5,-155,212.5,242.5,-282.5,657.5,362.692,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Henderson,CO,82.5kg,81.4,36,137.5,140,142.5,-132.5,132.5,-137.5,172.5,180,-182.5,455,310.587,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,75,55,142.5,150,157.5,85,-90,90,147.5,152.5,160,407.5,292.349,358.128
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Jason Julian,CO,125kg,115.7,63,187.5,207.5,215,130,145,147.5,205,-227.5,-227.5,567.5,330.004,468.936
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Carter,CO,82.5kg,81.5,23,,,,122.5,137.5,145,,,,145,98.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cameron Carter,CO,82.5kg,81.5,23,,,,122.5,137.5,145,,,,145,98.908,
2,Michael Montgomery,CO,82.5kg,81.8,27,,,,122.5,130,-140,,,,130,88.489,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Taylor,CO,100kg,99.8,65,,,,115,122.5,-130,,,,122.5,75.466,111.69
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,David Henderson,CO,82.5kg,81.4,36,,,,-132.5,132.5,-137.5,,,,132.5,90.446,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Witt,CO,110kg,106,36,,,,-180,187.5,192.5,,,,192.5,115.657,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,75,55,,,,85,-90,90,,,,90,64.568,79.096
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Cingoranelli,CO,82.5kg,82.5,56,,,,122.5,127.5,-132.5,,,,127.5,86.368,107.614
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,100kg,97.9,59,,,,145,150,155,,,,155,96.299,126.634
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Eric Taylor,CO,100kg,99.8,65,,,,115,122.5,-130,,,,122.5,75.466,111.69
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Bell,CO,110kg,108.3,43,,,,-265,265,,,,,265,157.884,162.779
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Clark,CO,90kg,89,62,,,,167.5,172.5,-177.5,,,,172.5,112.173,156.257
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Bell,CO,110kg,108.3,43,,,,-265,265,,,,,265,157.884,162.779
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Byars,CO,110kg,100.3,62,,,,197.5,202.5,-207.5,,,,202.5,124.481,173.402
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Carter,CO,82.5kg,81.5,23,,,,,,,212.5,227.5,-240,227.5,155.184,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Cameron Carter,CO,82.5kg,81.5,23,,,,,,,212.5,227.5,-240,227.5,155.184,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jesse Ellis,CO,110kg,110,35,,,,,,,237.5,247.5,-252.5,247.5,146.586,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kobi Theunissen,CO,140kg,136.8,24,,,,,,,212.5,242.5,-282.5,242.5,133.768,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Childress,CO,100kg,100,35,,,,,,,240,275,280,280,172.344,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Ellis,CO,110kg,110,35,,,,,,,237.5,247.5,-252.5,247.5,146.586,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Dale Dandurand,CO,75kg,75,55,,,,,,,147.5,152.5,160,160,114.788,140.615
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Hoaglund,CO,100kg,97.9,59,,,,,,,155,162.5,,162.5,100.959,132.761
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Clark,CO,90kg,89,62,,,,,,,240,265,-275,265,172.323,240.047
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Samuel Torres,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Aniceta Gallegos D'Romero,Raw,PL,Open,Women,,,,,,,,,,,,
,Bradon Golon,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Armando Contreras,,,,,,,,,,,,,,,
,Co-Meet Director:,Samantha Todd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Nicole Nies Montes, Samantha Todd, Celina Gonzales, Armando Contreras",,,,,,,,,,,,,,,
