Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
1,83,79.46,Harri Kauppila,1979,OulTa,140,150,159,159.0,159,Paralympics,M,Raw,B
1,120+,124.87,Sami Salonen,1969,BBC,180,-190,-190,180.0,180,Paralympics,M,Raw,B
1,72,71.48,Henna Kaasalainen,1999,NoVo,52.5,55,-57.5,55.0,55,Under 17,F,Raw,B
2,72,66.38,Nicole Granbacka,1998,KoJy,40,-45,-45,40.0,40,Under 17,F,Raw,B
1,84,76.82,Susanna Törrönen,1998,S-V,95,100,-102.5,100.0,100,Under 17,F,Raw,B
2,84,83.03,Aino Autio,1997,Huima,70,-77.5,77.5,77.5,77.5,Under 17,F,Raw,B
1,52,51.71,Krista Määttä,1995,So-Vi,58,64,67,67.0,67,Under 20,F,Raw,B
2,52,50.97,Jenna Pitkänen,1995,SVV,40,42.5,-45,42.5,42.5,Under 20,F,Raw,B
1,57,55.66,Rebecka Holmnäs,1994,JP 2000,40,-45,-45,40.0,40,Under 20,F,Raw,B
1,63,61.86,Heli Jokela,1994,KoJy,67.5,-71,71,71.0,71,Under 20,F,Raw,B
2,63,62.71,Melisa Heinonen,1995,TNT,57.5,60,62.5,62.5,62.5,Under 20,F,Raw,B
3,63,59.43,Elisa Ahonen,1994,VarpVi,50,55,-60,55.0,55,Under 20,F,Raw,B
1,72,65.68,Irene Korpinen,1995,TiKa,65,66,67,67.0,67,Under 20,F,Raw,B
1,84+,117.21,Pinja Mäkinen,1996,JP 2000,55,60,-62.5,60.0,60,Under 20,F,Raw,B
1,57,56.34,Marjukka Luotonen,1993,Hektor,70,-73.5,-73.5,70.0,70,Under 23,F,Raw,B
2,57,57,Niina Nieminen,1991,KPU,-50,-52.5,52.5,52.5,52.5,Under 23,F,Raw,B
1,63,62.84,Anni Ruotsalainen,1991,VarpVi,67.5,-71.5,71.5,71.5,71.5,Under 23,F,Raw,B
2,63,62.68,Laura Mäki,1993,KGB,55,57.5,-60,57.5,57.5,Under 23,F,Raw,B
1,72,70.38,Mari Reijonen,1991,Tap.Erä,40,45,-47.5,45.0,45,Under 23,F,Raw,B
