Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Evgeniya Serebrennikova,1984,Russia,51.5,85,47.5,115,247.5,52,F,Евгения Серебренникова,SBD,Single-ply,Open
2,Viktoriya Dyachkova,1984,Russia,52,70,45,100,215,52,F,Виктория Дьячкова,SBD,Single-ply,Open
1,Elmira Cherepanova,1988,Russia,55.8,75,52.5,100,227.5,57,F,Эльмира Черепанова,SBD,Single-ply,Open
2,Irina Maltseva,1985,Russia,56.2,70,35,95,200,57,F,Ирина Мальцева,SBD,Single-ply,Open
3,Lyudmila Zhakova,1967,Russia,56.7,60,40,100,200,57,F,Людмила Жакова,SBD,Single-ply,Open
1,Natalya Balueva,1988,Russia,59,115,70,125,310,63,F,Наталья Балуева,SBD,Single-ply,Open
2,Ivanna Golovach,1981,Russia,62.6,100,55,137.5,292.5,63,F,Иванна Головач,SBD,Single-ply,Open
3,Nadezhda Galskaya,1976,Russia,61.9,92.5,72.5,125,290,63,F,Надежда Гальская,SBD,Single-ply,Open
1,Olga Kamalova,1969,Russia,65,117.5,82.5,110,310,72,F,Ольга Камалова,SBD,Single-ply,Open
2,Anna Kalugina,1987,Russia,66.3,100,80,105,285,72,F,Анна Калугина,SBD,Single-ply,Open
3,Elena Sergeeva,1980,Russia,68.5,82.5,42.5,107.5,232.5,72,F,Елена Сергеева,SBD,Single-ply,Open
1,Svetlana Yolokhova,1971,Russia,124.5,90,75,125,290,84+,F,Светлана Ёлохова,SBD,Single-ply,Open
1,Vladimir Leontyev,1986,Russia,57.6,105,80,150,335,59,M,Владимир Леонтьев,SBD,Single-ply,Open
1,Dmitriy Lapin,1989,Russia,64.3,180,130,210,520,66,M,Дмитрий Лапин,SBD,Single-ply,Open
1,Valeriy Dachko,1988,Russia,73.2,185,135,240,560,74,M,Валерий Дачко,SBD,Single-ply,Open
2,Andrey Burtsev,1993,Russia,73.3,210,135,215,560,74,M,Андрей Бурцев,SBD,Single-ply,Open
3,Konstantin Timshin,1985,Russia,73.5,205,120,215,540,74,M,Константин Тимшин,SBD,Single-ply,Open
4,Ruslan Valiev,1991,Russia,69.3,180,125,220,525,74,M,Руслан Валиев,SBD,Single-ply,Open
5,Andrey Shklyaev,1990,Russia,69.1,155,110,192.5,457.5,74,M,Андрей Шкляев,SBD,Single-ply,Open
6,Vyacheslav Machekhin,1980,Russia,72.4,140,117.5,185,442.5,74,M,Вячеслав Мачехин,SBD,Single-ply,Open
7,Artem Sozykin,1986,Russia,70.9,152.5,97.5,190,440,74,M,Артем Созыкин,SBD,Single-ply,Open
8,Nikita Solovyev,1981,Russia,74,125,105,155,385,74,M,Никита Соловьев,SBD,Single-ply,Open
9,Rustam Shamsiakhmetov,1987,Russia,72.6,147.5,80,140,367.5,74,M,Рустам Шамсиахметов,SBD,Single-ply,Open
1,Sergey Chuklinov,1988,Russia,79,185,140,215,540,83,M,Сергей Чуклинов,SBD,Single-ply,Open
2,Aleksandr Potapenko,1988,Russia,81.6,185,135,205,525,83,M,Александр Потапенко,SBD,Single-ply,Open
3,Artem Mikhaylusenko,1989,Russia,80,182.5,132.5,207.5,522.5,83,M,Артем Михайлусенко,SBD,Single-ply,Open
4,Denis Mogilnikov,1987,Russia,82.8,152.5,120,200,472.5,83,M,Денис Могильников,SBD,Single-ply,Open
5,Dmitriy Kozlov #8,1983,Russia,82.1,150,115,180,445,83,M,Дмитрий Козлов,SBD,Single-ply,Open
6,Aleksandr Russkikh,1988,Russia,80.5,140,92.5,140,372.5,83,M,Александр Русских,SBD,Single-ply,Open
