Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Olga Abrosimova,Open,1988,Russia,46.08,42.5,-45,-45,42.5,47,F,Ольга Абросимова,B,42.5
Raw,2,Anna Kruller,Open,1987,Russia,46.44,35,40,-42.5,40,47,F,Анна Круллер,B,40
Raw,3,Diana Armanova,Open,2002,Russia,41.08,20,25,27.5,27.5,47,F,Диана Арманова,B,27.5
Raw,1,Larisa Loktionova,Open,1997,Russia,51.84,47.5,50,52.5,52.5,52,F,Лариса Локтионова,B,52.5
Raw,2,Aleksandra Bogachuk,Open,1997,Russia,51.24,40,42.5,45,45,52,F,Александра Богачук,B,45
Raw,3,Tatyana Knyazkova,Open,2002,Russia,51.82,-35,40,45,45,52,F,Татьяна Князькова,B,45
Raw,4,Elena Lyubutina,Open,1999,Russia,51.82,40,42.5,-45,42.5,52,F,Елена Любутина,B,42.5
Raw,1,Olga Alekseeva,Open,1989,Russia,56.36,60,65,-67.5,65,57,F,Ольга Алексеева,B,65
Raw,2,Evgeniya Shvets,Open,1986,Russia,55.96,35,47.5,50,50,57,F,Евгения Швец,B,50
Raw,3,Oksana Rusakova,Open,1977,Russia,56.22,40,45,-50,45,57,F,Оксана Русакова,B,45
Raw,4,Olga Kozlovskaya,Open,2000,Russia,53.28,40,-42.5,42.5,42.5,57,F,Ольга Козловская,B,42.5
Raw,5,Kseniya Makarova,Open,2001,Russia,54.56,40,42.5,-45,42.5,57,F,Ксения Макарова,B,42.5
Raw,1,Darya Arzaeva,Open,1988,Russia,61.85,85,92.5,100,100,63,F,Дарья Арзаева,B,100
Raw,2,Tatyana Trofimova,Open,1996,Russia,60.75,50,52.5,55,55,63,F,Татьяна Трофимова,B,55
Raw,3,Mariya Kaledina,Open,1993,Russia,61.2,42.5,-47.5,-47.5,42.5,63,F,Мария Каледина,B,42.5
Raw,4,Karina Baranova,Open,1997,Russia,59.7,-32.5,35,37.5,37.5,63,F,Карина Баранова,B,37.5
Raw,1,Anastasiya Sidorenko,Open,1988,Russia,68,75,80,-85,80,72,F,Анастасия Сидоренко,B,80
Raw,2,Yuliya Sivakova,Open,1983,Russia,71.05,70,75,77.5,77.5,72,F,Юлия Сивакова,B,77.5
