Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Trejo,Friona,51.62,188.24,83.91,167.83,439.98,Single-ply,SBD,M
Boys,51.71,2,Nathan Flores,Friona,51.44,117.93,79.38,149.69,347,Single-ply,SBD,M
Boys,51.71,3,Sammy Hernandez,Perryton,51.71,127.01,68.04,147.42,342.46,Single-ply,SBD,M
Boys,51.71,4,Payton Rhodes,Hart,50.44,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,51.71,5,Alejandro Diaz,Hart,51.71,113.4,45.36,136.08,294.84,Single-ply,SBD,M
Boys,55.79,1,Cesar Ramirez,Perryton,55.52,140.61,68.04,136.08,344.73,Single-ply,SBD,M
Boys,55.79,2,Angel Carranza,Friona,53.98,124.74,72.57,136.08,333.39,Single-ply,SBD,M
Boys,55.79,3,Haiden LeClear,Farwell,55.7,104.33,58.97,115.67,278.96,Single-ply,SBD,M
Boys,55.79,4,Bo Hernandez,Dimmitt,55.52,79.38,56.7,106.59,242.67,Single-ply,SBD,M
Boys,55.79,DQ,Bryan Ordaz,Dumas,55.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Max Foster,Canyon Randall,59.69,127.01,77.11,163.29,367.41,Single-ply,SBD,M
Boys,59.87,2,Nathan Urioste,Canyon Randall,56.7,127.01,81.65,129.27,337.93,Single-ply,SBD,M
Boys,59.87,3,Ty Gouldy,Vega,59.06,129.27,61.23,136.08,326.59,Single-ply,SBD,M
Boys,59.87,4,Hayden Montgomery,Tulia,58.15,117.93,61.23,136.08,315.25,Single-ply,SBD,M
Boys,59.87,5,Jeremy Hooks,Hale Center,56.7,117.93,65.77,127.01,310.71,Single-ply,SBD,M
Boys,59.87,6,Ezaiah Martinez,Dimmitt,57.15,111.13,70.31,127.01,308.44,Single-ply,SBD,M
Boys,59.87,7,Ben Brown,Borger,57.52,108.86,61.23,131.54,301.64,Single-ply,SBD,M
Boys,59.87,DQ,Damian Mendoza,Dumas,59.78,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Uriel Ibanez,Dumas,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Jeremiah Diaz,Friona,66.68,195.04,99.79,185.97,480.81,Single-ply,SBD,M
Boys,67.13,2,Walker Voyles,Vega,66.22,174.63,92.99,183.7,451.32,Single-ply,SBD,M
Boys,67.13,3,Brady Tiemann,Vega,65.77,165.56,88.45,181.44,435.45,Single-ply,SBD,M
