Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steeve Ouellet,QU,88.5,90,Open,247.5,145.0,240.0,632.5,Single-ply,1
SBD,M,Rémi Fortier,QU,80.7,82.5,Open,227.5,172.5,227.5,627.5,Single-ply,1
SBD,M,Serge Santerre,QU,105.9,110,Open,262.5,165.0,285.0,712.5,Single-ply,1
SBD,M,François Gagnon,QU,96.4,100,Open,160.0,142.5,202.5,505.0,Single-ply,1
SBD,M,Georges Landry,QU,73.1,75,Master 3,130.0,97.5,175.0,402.5,Single-ply,1
SBD,M,Egide Charest,QU,85.8,90,Master 2,125.0,90.0,135.0,350.0,Single-ply,1
SBD,M,Serge Briare,QU,82.1,82.5,Master 1,200.0,107.5,235.0,542.5,Single-ply,1
SBD,M,Denis Chassé,QU,116.4,125,Master 1,260.0,177.5,275.0,712.5,Single-ply,1
SBD,M,Réjean Gagné,QU,100.7,110,Master 1,245.0,185.0,275.0,705.0,Single-ply,1
SBD,M,Philippe Bertin,QU,77.3,82.5,Junior,160.0,100.0,180.0,440.0,Single-ply,1
SBD,M,Bruno Maltais,QU,118.4,125,Junior,197.5,160.0,252.5,610.0,Single-ply,1
