"",,AGE,WGHT,,,,
"",NAME,,,Squat,Bench,Deadlift,Total
"",,GROUP,CLASS,,,,
Women,,,,,,,
Nov Georgina Dowd,,Open,63 kg,75,47.5,85,207.5
Nov Orla Harris,,Junior,57 kg,70,40,85,195.0
reg Kara Brash,,Open,63 kg,60,45,85,190.0
Nov Suzannah McFall,,Junior,72 kg,67.5,37.5,90,195.0
Nov Alexandra Hegmann,,Open,63 kg,77.5,50,95,255.0
Nov Amanda O'Conner,,Open,72 kg,95,37.5,115,247.5
Nov Soraya Engleken,,Open,72 kg,105,60,125,290.0
reg Anna Thompson,,Open,72 kg,107.5,65,160,332.5
Nov Heather Breen,,Open,72 kg,110,45,120,275.0
Nov Xanthe Musgrave,,Junior,72 kg,115,65,167.5,347.5
reg Maxine Karl,,Master 1,84 kg,100,47.5,110,257.5
reg Jenny Lapham,,Master 2,84 kg,75,45,115,235.0
reg Fiona Park,,Open,84 kg,110,65,140,315.0
reg Mel Webster,,Open,84kg+,90,62.5,142.5,295.0
reg Emma Tumilty,,Open,84 kg+,112.5,75,135,287.5
Nov Hailey Rhyne,,Open,84 kg,110,65,125,280.0
Men,,,,,,,
reg Ryan Stewart,,Open,59 kg,82.5,72.5,125,280.0
reg Lucas Hall,,Junior,63 kg,50,37.5,92.5,180.0
Nov Tyla Watt,,SubJr,74 kg,130,77.5,155,362.5
Nov Alex Catalfamo,,Open,74 kg,165,135,210,510.0
Nov Dylan Lewis,,Open,74 kg,150,95,220,465.0
Nov Sean Kennedy,,SubJr,74 kg,112.5,67.5,135,315.0
reg Bruce Park,,Master 4,74 kg,120,77.5,167.5,360.0
Nov Lachie Edwards,,Junior,74 kg,140,90,185,415.0
Nov Caleb Robinson,,Open,83 kg,125,95,190,410.0
reg Ryan Doherty,,Junior,83 kg,95,67.5,120,282.5
Nov Adam Thompson,,Open,83 kg,145,105,192.5,442.5
Nov Jeremy Boyd,,Open,83 kg,180,95,190,465.0
Nov Seamus Leahy,,SubJr,93 kg,145,105,172.5,422.5
reg Jonathan Sutton,,Open,93 kg,215,115,245,575.0
Nov Damien McMaster,,Open,120 kg+,200,160,220,580.0
Nov Mike Spencer,,Open,105 kg,200,150,235,585.0
reg Andy Mahon,,Open,105 kg,300,165,300,765.0
Nov Shane Drozdzak,,Open,105 kg,210,130,240,580.0
