Name,Sex,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Georgina Dowd,F,Open,63,75,47.5,85,207.5,SBD,Raw,2
Orla Harris,F,Juniors,57,70,40,85,195,SBD,Raw,1
Kara Brash,F,Open,63,60,45,85,190,SBD,Raw,3
Suzannah McFall,F,Juniors,72,67.5,37.5,90,195,SBD,Raw,2
Alexandra Hegmann,F,Open,63,77.5,50,95,222.5,SBD,Raw,1
Amanda OConner,F,Open,72,95,37.5,115,247.5,SBD,Raw,4
Soraya Engleken,F,Open,72,105,60,125,290,SBD,Raw,2
Anna Thompson,F,Open,72,107.5,65,160,332.5,SBD,Raw,1
Heather Breen,F,Open,72,110,45,120,275,SBD,Raw,3
Xanthe Musgrave,F,Juniors,72,115,65,167.5,347.5,SBD,Raw,1
Maxine Karl,F,Masters 1,84,100,47.5,110,257.5,SBD,Raw,1
Jenny Lapham,F,Masters 2,84,75,45,115,235,SBD,Raw,1
Fiona Park,F,Open,84,110,65,140,315,SBD,Raw,1
Mel Webster,F,Open,84,90,62.5,142.5,295,SBD,Raw,1
Emma Tumilty,F,Open,84,112.5,75,135,322.5,SBD,Raw,2
Hailey Rhyne,F,Open,84,110,65,125,300,SBD,Raw,2
Ryan Stewart,M,Open,59,82.5,72.5,125,280,SBD,Raw,1
Lucas Hall,M,Juniors,59,50,37.5,92.5,180,SBD,Raw,1
Tyla Watt,M,Sub-Juniors,74,130,77.5,155,362.5,SBD,Raw,1
Alex Catalfamo,M,Open,74,165,135,210,510,SBD,Raw,1
Dylan Lewis,M,Open,74,150,95,220,465,SBD,Raw,2
Sean Kennedy,M,Sub-Juniors,74,112.5,67.5,135,315,SBD,Raw,2
Bruce Park,M,Masters 4,74,120,77.5,167.5,365,SBD,Raw,1
Lachie Edwards,M,Juniors,74,140,90,185,415,SBD,Raw,1
Caleb Robinson,M,Open,83,125,95,190,410,SBD,Raw,3
Ryan Doherty,M,Juniors,83,95,67.5,120,282.5,SBD,Raw,1
Adam Thompson,M,Open,83,145,105,192.5,442.5,SBD,Raw,2
Jeremy Boyd,M,Open,83,180,95,190,465,SBD,Raw,1
Seamus Leahy,M,Sub-Juniors,93,145,105,172.5,422.5,SBD,Raw,1
Jonathan Sutton,M,Open,93,215,115,245,575,SBD,Raw,1
Damien McMaster,M,Open,120,200,160,220,580,SBD,Raw,1
Mike Spencer,M,Open,105,200,150,235,585,SBD,Raw,2
Andy Mahon,M,Open,105,300,165,300,765,SBD,Raw,1
Shane Drozdzak,M,Open,105,210,130,240,580,SBD,Raw,3
