Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division
DD,Vladimír Nebola,1970,75,72.1,So Jablonne n.O.,165,160,205,,Single-ply,SBD,M,Open
1,Petr Marek,1980,75,74.6,So Jablonne n.O.,180,125,200,505,Single-ply,SBD,M,Open
1,Jiří Uher,1969,100,92.1,So Jablonne n.O.,190,135,200,525,Single-ply,SBD,M,Open
1,Ladislav Marek,1978,82.5,80.3,So Jablonne n.O.,200,150,215,565,Single-ply,SBD,M,Open
1,Jan Hrdina,1973,90,85.2,So Jablonne n.O.,145,102.5,190,437.5,Single-ply,SBD,M,Open
DQ,Jiří Koubek,1955,100,97.3,Sokol Melnik,207.5,162.5,230,,Single-ply,SBD,M,Open
2,Jan Hunčovský,1962,75,74.9,Sokol Melnik,200,132.5,215,547.5,Single-ply,SBD,M,Open
2,Štefan Zvada,1953,90,87.8,Sokol Melnik,165,110,210,485,Single-ply,SBD,M,Open
2,Jiri Podestat,1977,82.5,78.7,Sokol Melnik,105,80,140,325,Single-ply,SBD,M,Open
DQ,Karel Schoř,1955,90,83.5,Sokol Melnik,210,140,205,,Single-ply,SBD,M,Open
3,Zdenek Chobot,1960,110,107.6,Sokol Zlin B,250,150,260,660,Single-ply,SBD,M,Open
3,Otakar Látal,1960,100,90.7,Sokol Zlin B,190,107.5,215,512.5,Single-ply,SBD,M,Open
3,Martin Hájek,1977,90,87.8,Sokol Zlin B,205,110,220,535,Single-ply,SBD,M,Open
3,Jaroslav Votánek,1974,100,91.2,Sokol Zlin B,205,127.5,215,547.5,Single-ply,SBD,M,Open
3,Karel Zouželka,1979,82.5,80.1,Sokol Zlin B,122.5,80,125,327.5,Single-ply,SBD,M,Open
4,Lubomír Janek,1957,60,59.4,TJ Trebic A,130,82.5,165,377.5,Single-ply,SBD,M,Open
4,Prusalibor,1971,100,91.5,TJ Trebic A,190,145,250,585,Single-ply,SBD,M,Open
4,Milan Babuněk,1973,90,83.4,TJ Trebic A,180,105,205,490,Single-ply,SBD,M,Open
4,Milan Dobrovolný,1973,90,89.8,TJ Trebic A,145,110,215,470,Single-ply,SBD,M,Open
4,Milos Vostal,1973,82.5,79.2,TJ Trebic A,135,110,170,415,Single-ply,SBD,M,Open
5,Josef Wächter,1968,100,90.2,Sokol Vranovice,155,105,217.5,477.5,Single-ply,SBD,M,Open
5,Stanislav Furch,1977,75,70.3,Sokol Vranovice,142.5,87.5,160,390,Single-ply,SBD,M,Open
5,Petr Richter,1976,75,71,Sokol Vranovice,145,105,165,415,Single-ply,SBD,M,Open
5,Martina Létalová,1975,60,59.6,Sokol Vranovice,127.5,70,142.5,340,Single-ply,SBD,F,Open
6,Ales Kuklik,1972,110,101.3,AC Caslav,210,135,235,580,Single-ply,SBD,M,Open
6,Roman Adam,1962,82.5,79.2,AC Caslav,200,120,220,540,Single-ply,SBD,M,Open
6,Jiří Žaloudek,1975,100,97.1,AC Caslav,180,,230,410,Single-ply,SD,M,Open
6,Martin Dolejš,1970,75,68.2,AC Caslav,130,112.5,160,402.5,Single-ply,SBD,M,Open
7,Miroslav Tichy,1974,82.5,75.8,Cechie Cejetice,165,142.5,185,492.5,Single-ply,SBD,M,Open
7,Roman Farkas,1974,90,83,Cechie Cejetice,150,100,170,420,Single-ply,SBD,M,Open
7,Jan Antoš,1972,90,83.4,Cechie Cejetice,140,105,180,425,Single-ply,SBD,M,Open
7,Jan Weiss,1972,67.5,63.6,Cechie Cejetice,160,105,180,445,Single-ply,SBD,M,Open
8,Vaclav Moravcik,1970,100,90.7,SS Temelin,200,140,215,555,Single-ply,SBD,M,Open
8,Karel Beneš,1974,67.5,61.1,SS Temelin,100,70,145,315,Single-ply,SBD,M,Open
8,Jaromir Simon,1954,90,84.7,SS Temelin,140,110,185,435,Single-ply,SBD,M,Open
