Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
DD,Vladimir Nebola,1970,72.1,So Jablonne n.O.,165,160,205,,Single-ply,SBD,M
1,Petr Marek,1980,74.6,So Jablonne n.O.,180,125,200,505,Single-ply,SBD,M
1,Jiri Uher,1969,92.1,So Jablonne n.O.,190,135,200,525,Single-ply,SBD,M
1,Ladislav Marek,1978,80.3,So Jablonne n.O.,200,150,215,565,Single-ply,SBD,M
1,Jan Hrdina,1973,85.2,So Jablonne n.O.,145,102.5,190,437.5,Single-ply,SBD,M
DQ,Jiri Koubek,1955,97.3,Sokol Melnik,207.5,162.5,230,,Single-ply,SBD,M
2,Jan Huncovsky,1962,74.9,Sokol Melnik,200,132.5,215,547.5,Single-ply,SBD,M
2,Stefan Zvada,1953,87.8,Sokol Melnik,165,110,210,485,Single-ply,SBD,M
2,Jiri Podestat,1977,78.7,Sokol Melnik,105,80,140,325,Single-ply,SBD,M
DQ,Karel Schor,1955,83.5,Sokol Melnik,210,140,205,,Single-ply,SBD,M
3,Zdenek Chobot,1960,107.6,Sokol Zlin B,250,150,260,660,Single-ply,SBD,M
3,Otakar Latal,1960,90.7,Sokol Zlin B,190,107.5,215,512.5,Single-ply,SBD,M
3,Martin Hajek,1977,87.8,Sokol Zlin B,205,110,220,535,Single-ply,SBD,M
3,Jaroslav Votanek,1974,91.2,Sokol Zlin B,205,127.5,215,547.5,Single-ply,SBD,M
3,Karel Zouzelka,1979,80.1,Sokol Zlin B,122.5,80,125,327.5,Single-ply,SBD,M
4,Lubomir Janek,1957,59.4,TJ Trebic A,130,82.5,165,377.5,Single-ply,SBD,M
4,Prusalibor,1971,91.5,TJ Trebic A,190,145,250,585,Single-ply,SBD,M
4,Milan Babunek,1973,83.4,TJ Trebic A,180,105,205,490,Single-ply,SBD,M
4,Milan Dobrovolny,1973,89.8,TJ Trebic A,145,110,215,470,Single-ply,SBD,M
4,Milos Vostal,1973,79.2,TJ Trebic A,135,110,170,415,Single-ply,SBD,M
5,Josef Wachter,1968,90.2,Sokol Vranovice,155,105,217.5,477.5,Single-ply,SBD,M
5,Stanislav Furch,1977,70.3,Sokol Vranovice,142.5,87.5,160,390,Single-ply,SBD,M
5,Petr Richter,1976,71,Sokol Vranovice,145,105,165,415,Single-ply,SBD,M
5,Martina Letalova,1975,59.6,Sokol Vranovice,127.5,70,142.5,340,Single-ply,SBD,F
6,Ales Kuklik,1972,101.3,AC Caslav,210,135,235,580,Single-ply,SBD,M
6,Roman Adam,1962,79.2,AC Caslav,200,120,220,540,Single-ply,SBD,M
6,Jiri Zaloudek,1975,97.1,AC Caslav,180,,230,410,Single-ply,SBD,M
6,Martin Dolejs,1970,68.2,AC Caslav,130,112.5,160,402.5,Single-ply,SBD,M
7,Miroslav Tichy,1974,75.8,Cechie Cejetice,165,142.5,185,492.5,Single-ply,SBD,M
7,Roman Farkas,1974,83,Cechie Cejetice,150,100,170,420,Single-ply,SBD,M
7,Jan Antos,1972,83.4,Cechie Cejetice,140,105,180,425,Single-ply,SBD,M
7,Jan Weiss,1972,63.6,Cechie Cejetice,160,105,180,445,Single-ply,SBD,M
8,Vaclav Moravcik,1970,90.7,SS Temelin,200,140,215,555,Single-ply,SBD,M
8,Karel Benes,1974,61.1,SS Temelin,100,70,145,315,Single-ply,SBD,M
8,Jaromir Simon,1954,84.7,SS Temelin,140,110,185,435,Single-ply,SBD,M
9,Roman Vecera,1975,103.8,TJ Olympia Zlin B,145,105,245,495,Single-ply,SBD,M
9,Petr Gajdusek,1979,68.7,TJ Olympia Zlin B,172.5,105,200,477.5,Single-ply,SBD,M
9,Martin Moringl,1977,85.3,TJ Olympia Zlin B,160,110,207.5,477.5,Single-ply,SBD,M
9,Lukas Petisek,1979,74.1,TJ Olympia Zlin B,125,95,160,380,Single-ply,SBD,M
10,Robert Weniger,1981,96.4,Sokol Zlin C,147.5,82.5,170,400,Single-ply,SBD,M
10,Milan Soldan,1963,107.1,Sokol Zlin C,210,120,210,540,Single-ply,SBD,M
10,Zdenek Cech,1981,65.9,Sokol Zlin C,85,67.5,140,292.5,Single-ply,SBD,M
10,Roman Uher,1967,71.7,Sokol Zlin C,172.5,105,190,467.5,Single-ply,SBD,M
10,Patrik Sedlacik,1980,66.7,Sokol Zlin C,107.5,65,140,312.5,Single-ply,SBD,M
11,Martin Jira,1979,76.5,Sj Ceske Budejovice,125,100,160,385,Single-ply,SBD,M
11,Tomas Svarovsky,1978,68.6,Sj Ceske Budejovice,105,87.5,145,337.5,Single-ply,SBD,M
11,Ladislav Sedlacek,1974,88.6,Sj Ceske Budejovice,135,102.5,170,407.5,Single-ply,SBD,M
11,Petr Novotny,1977,97.3,Sj Ceske Budejovice,160,110,175,445,Single-ply,SBD,M
12,Petr Axman,1978,66.4,TJ Trebic B,117.5,75,150,342.5,Single-ply,SBD,M
12,Petr Kopecky,1975,56.9,TJ Trebic B,80,65,135,280,Single-ply,SBD,M
12,Marek Svaricek,1978,72.7,TJ Trebic B,95,75,145,315,Single-ply,SBD,M
12,Roman Ermis,1979,89.8,TJ Trebic B,135,87.5,165,387.5,Single-ply,SBD,M
