Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anna Gibiino,F,49,Sleeves,FR-M2,56.4,57,100,110,115,115,60,65,70,70,100,120,130,130,315,SBD,
1,Sophia Casupang,F,50,Sleeves,FR-M2,60.9,63,85,-90,90,90,37.5,40,42.5,42.5,120,125,130,130,262.5,SBD,
1,Amy-Jas Tookey,F,39,Sleeves,FR-O,49.35,52,55,60,-65,60,30,32.5,35,35,60,65,72.5,72.5,167.5,SBD,
1,Anna Gibiino,F,49,Sleeves,FR-O,56.4,57,100,110,115,115,60,65,70,70,100,120,130,130,315,SBD,
1,Sophia Casupang,F,50,Sleeves,FR-O,60.9,63,85,-90,90,90,37.5,40,42.5,42.5,120,125,130,130,262.5,SBD,
1,Jade Burton,F,26,Sleeves,FR-O,72.5,76,90,95,100,100,72.5,75,-80,75,132.5,137.5,140,140,315,SBD,
2,Jasmine Osborne,F,17,Sleeves,FR-O,72.95,76,90,-100,105,105,57.5,60,62.5,62.5,120,130,140,140,307.5,SBD,
1,Emma White,F,26,Sleeves,FR-O,122.5,84+,110,120,130,130,50,57.5,62.5,62.5,90,100,110,110,302.5,SBD,
1,Jasmine Osborne,F,17,Sleeves,FR-Sj,72.95,76,90,-100,105,105,57.5,60,62.5,62.5,120,130,140,140,307.5,SBD,
1,Oliver Storey,M,20,Sleeves,MR-Jr,70.7,74,170,180,-185,180,95,100,-102.5,100,190,200,-202.5,200,480,SBD,
1,Thomas Booker,M,22,Sleeves,MR-Jr,81.8,83,140,147.5,-150,147.5,75,80,-82.5,80,180,192.5,200,200,427.5,SBD,
DQ,William Birch,M,21,Sleeves,MR-Jr,80.5,83,135,-142.5,150,150,-95,-105,-105,,190,205,210,210,,SBD,
1,Jonn Esguerra,M,21,Sleeves,MR-Jr,90.1,93,200,220,-240,220,120,-130,130,130,210,-230,230,230,580,SBD,
1,Gareth Burgess,M,40,Sleeves,MR-M1,64.3,66,160,170,175,175,105,112.5,115,115,185,195,-207.5,195,485,SBD,
1,Gareth Burgess,M,40,Sleeves,MR-O,64.3,66,160,170,175,175,105,112.5,115,115,185,195,-207.5,195,485,SBD,
2,Logan Burns,M,14,Sleeves,MR-O,64.85,66,122.5,-132.5,-132.5,122.5,87.5,-102.5,-102.5,87.5,142.5,-150,-150,142.5,352.5,SBD,
1,Oliver Storey,M,20,Sleeves,MR-O,70.7,74,170,180,-185,180,95,100,-102.5,100,190,200,-202.5,200,480,SBD,
1,Thomas Booker,M,22,Sleeves,MR-O,81.8,83,140,147.5,-150,147.5,75,80,-82.5,80,180,192.5,200,200,427.5,SBD,
DQ,William Birch,M,21,Sleeves,MR-O,80.5,83,135,-142.5,150,150,-95,-105,-105,,190,205,210,210,,SBD,
1,Mani Onimowo,M,27,Sleeves,MR-O,90.5,93,210,225,235,235,140,150,160,160,250,270,285,285,680,SBD,
2,Dom Onimowo,M,32,Sleeves,MR-O,90.4,93,187.5,200,210,210,187.5,195,-200,195,235,250,-260,250,655,SBD,
3,Jonn Esguerra,M,21,Sleeves,MR-O,90.1,93,200,220,-240,220,120,-130,130,130,210,-230,230,230,580,SBD,
4,Jason Kwong,M,23,Sleeves,MR-O,89.1,93,145,155,165,165,97.5,105,-107.5,105,172.5,185,-200,185,455,SBD,
1,Logan Burns,M,14,Sleeves,MR-Sj,64.85,66,122.5,-132.5,-132.5,122.5,87.5,-102.5,-102.5,87.5,142.5,-150,-150,142.5,352.5,SBD,
