Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Martine Haugen,,Raw,Stavanger SK,69.00,117.5,125,132.5,132.5,52.5,55,57.5,57.5,130,142.5,147.5,147.5,337.5,Teen 14-18,F,SBD
1,47,Ella Vervik Johannessen,,Raw,Stavanger SK,46.10,90,-100,-100,90.0,45,50,-52.5,50.0,100,105,107.5,107.5,247.5,Juniors 19-23,F,SBD
1,69,Isabell Ceder,,Raw,Stavanger SK,68.00,140,147.5,152.5,152.5,75,80,85,85.0,145,152.5,160,160.0,397.5,Juniors 19-23,F,SBD
DQ,76,Ylva Eikemo Stavik,,Raw,Stavanger SK,74.20,112.5,-120,120,120.0,60,-65,-65,60.0,,,,,,Juniors 19-23,F,SB
1,69,Stefania Danielsdottir,,Raw,Stavanger SK,68.30,120,127.5,132.5,132.5,65,-70,70,70.0,125,135,142.5,142.5,345,Open,F,SBD
1,76,Maren Lutro Malmqvist,,Raw,Stavanger SK,75.20,140,-150,150,150.0,80,85,-87.5,85.0,150,160,-165,160.0,395,Masters 40-49,F,SBD
1,74,Onar Elias Johansson,,Raw,Stavanger SK,74.00,-90,100,105,105.0,90,-95,-95,90.0,130,137.5,145,145.0,340,Teen 14-18,M,SBD
2,74,Cris Benjamin Kaasen,,Raw,Stavanger SK,71.00,95,105,110,110.0,-50,55,-57.5,55.0,125,-135,-135,125.0,290,Teen 14-18,M,SBD
3,74,Hayden Sewell Nodland,,Raw,Stavanger SK,67.70,90,95,-100,95.0,60,-67.5,-67.5,60.0,110,120,-130,120.0,275,Teen 14-18,M,SBD
1,83,Victor Sirnes,,Raw,Stavanger SK,81.60,165,172.5,180,180.0,120,127.5,-130,127.5,182.5,190,197.5,197.5,505,Teen 14-18,M,SBD
2,83,Eirik Brun-Lunde,,Raw,Stavanger SK,79.40,160,165,170,170.0,95,-102.5,105,105.0,195,205,215,215.0,490,Teen 14-18,M,SBD
3,83,Elliot Kleivenes,,Raw,Stavanger SK,78.20,140,155,165,165.0,90,100,105,105.0,165,180,190,190.0,460,Teen 14-18,M,SBD
4,83,Eirik Bø Rolfsen,,Raw,Stavanger SK,82.40,100,110,120,120.0,-75,80,-87.5,80.0,140,150,160,160.0,360,Teen 14-18,M,SBD
5,83,Sander Kielland Sæland,,Raw,Stavanger SK,75.40,90,105,-115,105.0,80,85,-87.5,85.0,135,145,160,160.0,350,Teen 14-18,M,SBD
DQ,83,Brage Tjørhom,,Raw,Stavanger SK,80.30,-130,-135,-140,,80,-87.5,-87.5,80.0,200,207.5,-215,207.5,,Teen 14-18,M,SBD
1,93,Jonas Belden Guldhav-Østerbø,,Raw,Stavanger SK,87.70,130,140,150,150.0,75,82.5,-90,82.5,170,185,190,190.0,422.5,Teen 14-18,M,SBD
2,93,Simon Bratli Heier,,Raw,Stavanger SK,86.20,120,130,140,140.0,95,100,,100.0,145,160,175,175.0,415,Teen 14-18,M,SBD
3,93,Matheo Rodrique van der Velden,,Raw,Stavanger SK,90.20,100,-115,-130,100.0,65,72.5,80,80.0,120,142.5,-177.5,142.5,322.5,Teen 14-18,M,SBD
1,105,Arthur Røiland,,Raw,Stavanger SK,98.80,125,132.5,137.5,137.5,80,85,87.5,87.5,175,185,197.5,197.5,422.5,Teen 14-18,M,SBD
1,66,Steffen Johannes Jørgensen,,Raw,Stavanger SK,63.50,155,160,167.5,167.5,85,92.5,97.5,97.5,145,155,160,160.0,425,Juniors 19-23,M,SBD
1,93,Patrick Harbo,,Raw,Stavanger SK,84.90,195,205,210,210.0,135,-145,145,145.0,205,215,220,220.0,575,Juniors 19-23,M,SBD
1,83,Huy Hoang Quon Nguyen,,Raw,Stavanger SK,82.10,195,205,217.5,217.5,162.5,-167.5,-167.5,162.5,215,235,250,250.0,630,Open,M,SBD
1,93,Hichem Saada,,Raw,Stavanger SK,86.80,180,190,200,200.0,135,142.5,147.5,147.5,212.5,225,235,235.0,582.5,Open,M,SBD
1,105,Jonas Emil Kristiansen,,Raw,Stavanger SK,96.40,160,170,180,180.0,115,122.5,-127.5,122.5,190,205,212.5,212.5,515,Open,M,SBD
1,120,Ove Fosse,,Raw,Stavanger SK,111.70,165,,,165.0,105,,,105.0,185,,,185.0,455,Masters 50-59,M,SBD
1,105,Edmond Ims,,Raw,Stavanger SK,102.90,190,210,220,220.0,110,-120,120,120.0,210,230,240,240.0,580,Masters 60-69,M,SBD
G,120,Kristian Nordberg,,Raw,Farsund Atletklubb,119.50,197.5,207.5,215,215.0,110,115,120,120.0,220,232.5,245,245.0,580,Open,M,SBD
