Overview,,,,,,,,,,
,,,,,,,,,,
Пауэрлифтинг,,,,,,,,,,
жим лежа ,,,,,,,,,,
русский. народный жим,,,,,,,,,,
тяга ,,,,,,,,,,
бицепс Про ,,,,,,,,,,
бицепс любители,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: Пауэрлифтинг,,,,,,,,,,
,,,,,,,,,,
ЧЕМПИОНАТ СЕВЕРА РОССИИ -ПОКОЛЕНИЕ ЖЕЛЕЗА 19.10.2019 г. СУРГУТ,,,,,,,,,,
любители /муж,место,в'к,возраст,присед,жим,тяга,сумма,,,
Журавель Андрей,1,75,open,140,110,160,410,,,
Принь Денис,1,90,юн 18-19,170,130,222.5,522.5,,,
Маслов Александр,1,100,open,180,130,205,510,,,
Жгунов Кирилл,2,100,open,155,102.5,200,455,,,
,,,,,,,,,,
любители /женщины,,,,,,,,,,
Жигулева Олеся,1,52.5,open,55,22.5,82.5,160,,,
Курицына Римма,1,60,open,70,45,80,195,,,
Ференз Любовь,1,67.5,open,112.5,65,130,307.5,,,
Денисова Екатерина,1,75,оpen,97.5,40,115,252.5,,,
,,,,,,,,,,
ПРО /муж,,,,,,,,,,
Скоромослей Евгений,1,82.5,open,160,110,210,480,,,
Мороз Дмитрий,1,90,open,220,125,235,580,,,
Смирнов Андрей,1,100,open,197.5,140,250,587.5,,,
ПРО/женщины,,,,,,,,,,
Горшкова Ирина,1,75,вет 45-49,157.5,107.5,200*рекорд,465,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: жим лежа,,,,,,,,,,
,,,,,,,,,,
Чемпионат Севера России -Поколение Железа 19.10.2019 Сургут,,,,,,,,,,
,,,,,,,,,,
любители/мужчины,,место,в/к,возрастн,1подх,2подх,3подх,результат,,
Сиротин Владислав,,1,67.5,СОВ,80,,,80,б/э,
Карпачев Вадим,,1,82.5,юн16-17,110,120,,120,б/э,
Сидоренко Петр,,1,90,вет 50-55,,155,,155,б/э,
Фокеев Андрей,,1,100,вет 55-59,140,,,140,б/э,
Дорофеев Николай,,1,100,open,100,107.5,110,110,б/э,
люб/женщины,,,,,,,,,,
Богдан Татьяна,,1,67.5,open,67.5,72.5,,72.5,б/э,
,,,,,,,,,,
ПРО/муж,,,,,,,,,,
Нешумов Максим,,1,82.5,open,130,135,142.5,142.5,б/э,
Атяшев Александр,,1,90,open,,162.5,,162.5,б/э,
Аникин Максим,,1,90,вет40-44,150,160,165,165,б/э,
Аксеетьев Игорь,,1,100,вет50-55,135,,,135,б/э,
Царан Сергей,,1,100,open,180,187.5,,187.5,б/э,
про -софт многослой,,,,,,,,,,
Мифтахов Рустам,,1,82.5,open,,300,,300,софт,
Тяпкин Александр,,1,110,open,200,,220,220,софт,
ПРО ЖЕНЩИНЫ,,,,,,,,,,
Симарзина Оксана,,1,75,open,75,85,,85,б/э,
Газимова. Елена,,1,56,open,42.5,45,,45,б/э,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 3: русский. народный жим,,,,,,,,,,
,,,,,,,,,,
фио,,место,в/к,возраст,вес/штан*кол-во раз,,,,,
народный жим,,,,,,,,,,
Томчук Александр,,1,82.5,open,82.5*48раз,,,,,
Атяшев Александр,,1,90,open,90*31раз,,,,,
Додонов Сергей,,2,90,open,90*27 раз,,,,,
Царан Сергей,,1,100,open,100*29раз,,,,,
,,,,,,,,,,
русский жим,,,,,,,,,,
,,,,,,,,,,
Бороздин Эдуард,,1,90,open,55*54р,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 4: тяга,,,,,,,,,,
,,,,,,,,,,
ФИО,,место,в/к,категория,1п,2п,3п,результат,,
любители /муж,,,,,,,,,,
Кусакин Кирилл,,1,82.5,open,80,90,110,110,б/э,
Бакиев Александр,,1,90,вет40-44,185,190,200,200,б. э,
Жгунов Кирилл,,1,100,open,205,210,215,215,б. э,
Мазуркевич Глеб,,1,110,open,242.5,250,255,255,б. э,
