Name,CyrillicName,Tested,Sex,Event,Equipment,Place,WeightClassKg,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg
Zhuravel Andrey,Журавель Андрей,Yes,M,SBD,Wraps,1,75,Amateur Open,140,,,,110,160,410
Prin Denis,Принь Денис,Yes,M,SBD,Wraps,1,90,Amateur Teen 18-19,170,,,,130,222.5,522.5
Maslov Aleksandr,Маслов Александр,Yes,M,SBD,Wraps,1,100,Amateur Open,180,,,,130,205,515
Zhgunov Kirill,Жгунов Кирилл,Yes,M,SBD,Wraps,2,100,Amateur Open,155,,,,102.5,200,457.5
Zhiguleva Olesya,Жигулева Олеся,Yes,F,SBD,Wraps,1,52,Amateur Open,55,,,,22.5,82.5,160
Kuritsyna Rimma,Курицына Римма,Yes,F,SBD,Wraps,1,60,Amateur Open,70,,,,45,80,195
Ferenz Lyubov,Ференз Любовь,Yes,F,SBD,Wraps,1,67.5,Amateur Open,112.5,,,,65,130,307.5
Denisova Ekaterina,Денисова Екатерина,Yes,F,SBD,Wraps,1,75,Amateur Open,97.5,,,,40,115,252.5
Skoromosley Evgeniy,Скоромослей Евгений,No,M,SBD,Wraps,1,82.5,Pro Open,160,,,,110,210,480
Moroz Dmitriy,Мороз Дмитрий,No,M,SBD,Wraps,1,90,Pro Open,220,,,,125,235,580
Smirnov Andrey,Смирнов Андрей,No,M,SBD,Wraps,1,100,Pro Open,197.5,,,,140,250,587.5
Gorshkova Irina,Горшкова Ирина,No,F,SBD,Wraps,1,75,Pro Masters 45-49,157.5,,,,107.5,200,465
Sirotin Vladislav,Сиротин Владислав,Yes,M,B,Raw,1,67.5,Disabled Open,,80,,,80,,80
Karpachev Vadim,Карпачев Вадим,Yes,M,B,Raw,1,82.5,Amateur Teen 16-17,,110,120,,120,,120
Sidorenko Petr,Сидоренко Петр,Yes,M,B,Raw,1,90,Amateur Masters 50-54,,,155,,155,,155
Fokeev Andrey,Фокеев Андрей,Yes,M,B,Raw,1,100,Amateur Masters 55-59,,140,,,140,,140
Dorofeev Nikolay,Дорофеев Николай,Yes,M,B,Raw,1,100,Amateur Open,,100,107.5,110,110,,110
Bogdan Tatyana,Богдан Татьяна,Yes,F,B,Raw,1,67.5,Amateur Open,,67.5,72.5,,72.5,,72.5
Neshumov Maksim,Нешумов Максим,No,M,B,Raw,1,82.5,Pro Open,,130,135,142.5,142.5,,142.5
Atyashev Aleksandr,Атяшев Александр,No,M,B,Raw,1,90,Pro Open,,,162.5,,162.5,,162.5
Anikin Maksim,Аникин Максим,No,M,B,Raw,1,90,Pro Masters 40-44,,150,160,165,165,,165
Akseetev Igor,Аксеетьев Игорь,No,M,B,Raw,1,100,Pro Masters 50-54,,135,,,135,,135
Tsaran Sergey,Царан Сергей,No,M,B,Raw,1,100,Pro Open,,180,187.5,,187.5,,187.5
Rustam Miftakhov,Рустам Мифтахов,No,M,B,Multi-ply,1,82.5,Pro Open,,,300,,300,,300
Tyapkin Aleksandr,Тяпкин Александр,No,M,B,Multi-ply,1,110,Pro Open,,200,,220,220,,220
Simarzina Oksana,Симарзина Оксана,No,F,B,Raw,1,75,Pro Open,,75,85,,85,,85
Gazimova. Elena,Газимова. Елена,No,F,B,Raw,1,56,Pro Open,,42.5,45,,45,,45
