Name,Sex,WeightClassLbs,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Event,Equipment
Mary Sweet,F,97,,135,85,205,425,1,SBD,Wraps
Michelle Harris,F,123,,155,110,250,515,1,SBD,Wraps
Janet Moore,F,123,,165,95,230,490,2,SBD,Wraps
Rachel Short,F,181,,275,205,335,815,1,SBD,Wraps
Garret Rogers,M,165,,305,225,405,935,1,SBD,Wraps
Mike Smith #14,M,181,,455,305,505,1265,1,SBD,Wraps
Steve Williams,M,181,,435,345,475,1255,2,SBD,Wraps
Tyler Jameson,M,220,,605,405,600,1610,1,SBD,Wraps
Barry Beswick,M,220,,550,365,550,1465,2,SBD,Wraps
Jim Sargent,M,220,,,455,,455,1,B,Raw
Paul Johns,M,275,,600,455,655,1710,1,SBD,Wraps
Eugene Rolls,M,275,,575,435,630,1640,2,SBD,Wraps
Aaron Lawrence,M,275+,338.6,830,630,855,2315,1,SBD,Wraps
Brent Unger,M,275+,,705,505,700,1910,2,SBD,Wraps
