"Toys for Tots. December 22, 2012",,,,,,,
"RAW Powerlifting Inc. (Elkins, W.Va)",,,,,,,
,,,,,,,
,SQUAT,,BENCH,,DEADLIFT,,TOTAL(lbs.)
,,,,,,,
Women,,,,,,,
97lb,,,,,,,
Mary Sweet,135,,85,,205,,425lb
,,,,,,,
123LB,,,,,,,
Michelle Harris,155,,110,,250,,515lb
Janet Moore,165,,95,,230,,505lb
,,,,,,,
181lb,,,,,,,
Rachel Short,275,,205,,335,,815lb
,,,,,,,
Men,,,,,,,
165lb,,,,,,,
Garret Rogers,305,,225,,405,,935lb
,,,,,,,
181lb,,,,,,,
Mike Smith,455,,305,,505,,1310lb
Steve Williams,435,,345,,475,,1255lb
,,,,,,,
220lb,,,,,,,
Tyler Jameson,605,,405,,600,,1610lb
Barry Beswick,550,,365,,550,,1475lb
Jim Sargent,,,455,,,,455lb
,,,,,,,
275lb,,,,,,,
Paul Johns,600,,455,,655,,1710lb
Eugene Rolls,575,,435,,630,,1640lb
,,,,,,,
SHW,,,,,,,
Aaron Lawrence,830,,630,,855,,2315lb
Brent Unger,705,,505,,700,,1910lb
