Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Victoria Nordquist,F,B,FR-O,63,Raw,1999,OH,62.1,,,,,60,65,-70,65,,,,,65,,
1,Marvin Huber,M,B,MR-M3b,66,Raw,1953,KY,64.7,,,,,112.5,117.5,122.5,122.5,,,,,122.5,,
1,Jeremy Auerbach,M,B,MR-O,120+,Raw,1987,OH,137.85,,,,,230,240,250,250,,,,,250,,
1,Rachel Wright,F,SBD,FR-Jr,63,Raw,1996,IN,58.4,82.5,85,87.5,87.5,60,65,-72.5,65,102.5,110,120,120,272.5,,
1,Courtney Douglas,F,SBD,FR-Jr,72,Raw,1996,OH,70.4,132.5,142.5,150,150,67.5,72.5,77.5,77.5,137.5,145,155,155,382.5,,
1,Kylie Redman,F,SBD,FR-Jr,84,Raw,1998,OH,72.7,127.5,140,145,145,90,95,-97.5,95,150,162.5,-170,162.5,402.5,,
2,Hayley Widman,F,SBD,FR-Jr,84,Raw,1997,OH,83.2,97.5,-105,105,105,47.5,-52.5,-52.5,47.5,132.5,142.5,150,150,302.5,,
1,Ashley Crawford,F,SBD,FR-M1,63,Raw,1979,OH,62.85,92.5,-97.5,97.5,97.5,45,-50,-50,45,120,127.5,-132.5,127.5,270,,
1,Michelle Kane,F,SBD,FR-M1,84,Raw,1974,OH,82.65,110,122.5,130,130,67.5,-77.5,85,85,130,140,147.5,147.5,362.5,,
1,Jerriann Doll,F,SBD,FR-M2,84+,Raw,1968,OH,96.4,127.5,137.5,140,140,85,92.5,97.5,97.5,170,182.5,-187.5,182.5,420,,
2,Heather Gallagher,F,SBD,FR-M2,84+,Raw,1968,OH,90.4,102.5,112.5,120,120,62.5,-67.5,67.5,67.5,127.5,137.5,142.5,142.5,330,,
1,Jenny Swift,F,SBD,FR-O,47,Raw,1984,OH,46.95,105,-110,-112.5,105,62.5,67.5,-70,67.5,125,-132.5,,125,297.5,,
1,Lacey Massari,F,SBD,FR-O,57,Raw,1983,OH,56.9,115,-120,-122.5,115,67.5,72.5,75,75,130,137.5,145,145,335,,
1,Cailah Brock,F,SBD,FR-O,63,Raw,1987,OH,62.5,105,107.5,112.5,112.5,60,65,-67.5,65,137.5,145,150,150,327.5,,
2,Kayla Ferber,F,SBD,FR-O,63,Raw,1994,OH,60.25,65,,,65,75,80,85,85,162.5,175,-182.5,175,325,,
3,Katie Keltos,F,SBD,FR-O,63,Raw,1996,OH,60.05,102.5,110,,110,67.5,72.5,-75,72.5,115,125,132.5,132.5,315,,
4,Ashley Crawford,F,SBD,FR-O,63,Raw,1979,OH,62.85,92.5,-97.5,97.5,97.5,45,-50,-50,45,120,127.5,-132.5,127.5,270,,
1,Paige Hubbard,F,SBD,FR-O,72,Raw,1992,OH,67.95,145,152.5,155,155,82.5,87.5,-90,87.5,172.5,180,182.5,182.5,425,,
2,Courtney Douglas,F,SBD,FR-O,72,Raw,1996,OH,70.4,132.5,142.5,150,150,67.5,72.5,77.5,77.5,137.5,145,155,155,382.5,,
3,Maria Soprunova,F,SBD,FR-O,72,Raw,1994,OH,65.8,115,120,125,125,65,67.5,70,70,130,137.5,142.5,142.5,337.5,,
1,Alex Donald,F,SBD,FR-O,84,Raw,1990,OH,83.35,142.5,157.5,167.5,167.5,95,102.5,105,105,182.5,197.5,205,205,477.5,,
2,Afua Adjei-Brenyah,F,SBD,FR-O,84,Raw,1993,OH,82.2,140,145,-152.5,145,100,105,-110,105,190,-200,-205,190,440,,
3,Kylie Redman,F,SBD,FR-O,84,Raw,1998,OH,72.7,127.5,140,145,145,90,95,-97.5,95,150,162.5,-170,162.5,402.5,,
4,Erin Hays,F,SBD,FR-O,84,Raw,1994,IN,75.75,-110,110,-130,110,55,-67.5,-67.5,55,-110,112.5,122.5,122.5,287.5,,
DQ,Katie Burkhardt,F,SBD,FR-O,84,Raw,1981,OH,83.6,-115,-115,-115,,62.5,65,-70,65,115,117.5,120,120,,,
1,Amanda Doll,F,SBD,FR-O,84+,Raw,1982,OH,123.75,-165,175,-185,175,92.5,102.5,110,110,142.5,157.5,170,170,455,,
2,Kate Macko,F,SBD,FR-O,84+,Raw,1990,OH,90.45,147.5,160,177.5,177.5,77.5,82.5,-92.5,82.5,160,175,-185,175,435,,
3,Jerriann Doll,F,SBD,FR-O,84+,Raw,1968,OH,96.4,127.5,137.5,140,140,85,92.5,97.5,97.5,170,182.5,-187.5,182.5,420,,
4,Heather Gallagher,F,SBD,FR-O,84+,Raw,1968,OH,90.4,102.5,112.5,120,120,62.5,-67.5,67.5,67.5,127.5,137.5,142.5,142.5,330,,
5,Madison Reiheld,F,SBD,FR-O,84+,Raw,1993,OH,91.95,95,102.5,112.5,112.5,57.5,62.5,67.5,67.5,127.5,137.5,-142.5,137.5,317.5,,
DQ,Hannah Corbin,F,SBD,FR-T3,84,Raw,1999,OH,83.35,-97.5,-102.5,-102.5,,-47.5,52.5,-60,52.5,122.5,130,132.5,132.5,,,
1,Cyler Anderson,M,SBD,MR-Jr,93,Raw,1995,SD,91.85,257.5,267.5,-272.5,267.5,147.5,-155,-162.5,147.5,270,285,-297.5,285,700,,
2,Angel Quinones,M,SBD,MR-Jr,93,Raw,1998,OH,92.55,210,222.5,-230,222.5,117.5,122.5,127.5,127.5,262.5,275,-282.5,275,625,,
3,Heath Greathouse,M,SBD,MR-Jr,93,Raw,1998,OH,93,185,205,217.5,217.5,137.5,150,152.5,152.5,235,252.5,-265,252.5,622.5,,
4,Brent Boger,M,SBD,MR-Jr,93,Raw,1999,OH,88.45,182.5,192.5,200,200,130,132.5,137.5,137.5,190,200,-220,200,537.5,,
5,Brian Riley,M,SBD,MR-Jr,93,Raw,1996,OH,88.3,115,125,137.5,137.5,125,137.5,-142.5,137.5,175,182.5,197.5,197.5,472.5,,
1,Antonio Thomas,M,SBD,MR-Jr,105,Raw,1996,OH,100.85,235,245,257.5,257.5,147.5,160,162.5,162.5,300,317.5,-325,317.5,737.5,,
2,Dangelo Rayford,M,SBD,MR-Jr,105,Raw,1995,VA,104.1,215,227.5,237.5,237.5,175,-182.5,-182.5,175,265,272.5,-280,272.5,685,,
3,Nicholas Rakich,M,SBD,MR-Jr,105,Raw,1995,OH,103.6,220,-232.5,-232.5,220,-150,150,-165,150,225,242.5,255,255,625,,
4,Andrew Hedgespeth,M,SBD,MR-Jr,105,Raw,1996,KY,100.3,197.5,207.5,215,215,135,140,145,145,235,242.5,-252.5,242.5,602.5,,
1,Dakota Drescher,M,SBD,MR-Jr,120+,Raw,1996,OH,131.45,280,297.5,310,310,177.5,190,-195,190,240,255,-262.5,255,755,,
1,Matthew Sowards,M,SBD,MR-M1,74,Raw,1979,OH,74,182.5,195,205,205,135,145,-150,145,222.5,-237.5,-237.5,222.5,572.5,,
1,Ken Bray,M,SBD,MR-M2,83,Raw,1969,OH,77.05,197.5,205,-215,205,117.5,-125,,117.5,237.5,250,-275,250,572.5,,
DQ,Joseph Collins,M,SBD,MR-M1,93,Raw,1972,OH,92.15,-127.5,-137.5,137.5,137.5,-132.5,-132.5,-132.5,,-150,-150,150,150,,,
1,Robert Kinnamon,M,SBD,MR-M1,120,Raw,1970,OH,109.7,187.5,202.5,-210,202.5,147.5,157.5,167.5,167.5,212.5,230,240,240,610,,
2,David Howard,M,SBD,MR-M1,120,Raw,1974,IN,115.8,157.5,-162.5,-165,157.5,95,100,-105,100,180,187.5,200,200,457.5,,
1,Bradford Olson,M,SBD,MR-M2,66,Raw,1962,OH,65.6,140,150,-160,150,110,120,-125.5,120,-190,-190,190,190,460,,
1,Michael Feldhaus,M,SBD,MR-M2,74,Raw,1966,OH,70.25,147.5,160,165,165,125,130,135,135,170,180,187.5,187.5,487.5,,
1,Duane Howison,M,SBD,MR-M2,83,Raw,1969,OH,81.6,130,135,140,140,95,102.5,107.5,107.5,165,172.5,177.5,177.5,425,,
1,Thomas Mazzotta,M,SBD,MR-M2,93,Raw,1967,OH,88.75,142.5,160,182.5,182.5,82.5,92.5,100,100,160,182.5,195,195,477.5,,
1,Scott Roberts #3,M,SBD,MR-M2,105,Raw,1969,OH,97.3,175,-182.5,-182.5,175,105,-110,110,110,210,-227.5,-227.5,210,495,,
1,Bruce Steingass,M,SBD,MR-M3,83,Raw,1957,OH,80.45,-115,125,-130,125,125,127.5,-130,127.5,165,167.5,-170,167.5,420,,
1,Taylor Schneider #1,M,SBD,MR-O,66,Raw,1992,OH,63.6,165,170,180,180,112.5,115,117.5,117.5,200,-212.5,-212.5,200,497.5,,
2,Art Elmazi,M,SBD,MR-O,66,Raw,1996,OH,65.75,-152.5,162.5,-172.5,162.5,95,102.5,-110,102.5,185,192.5,202.5,202.5,467.5,,
1,Joshua Davis #5,M,SBD,MR-O,74,Raw,1993,OH,73.5,215,225,235,235,135,142.5,147.5,147.5,235,247.5,257.5,257.5,640,,
2,Matthew Sowards,M,SBD,MR-O,74,Raw,1979,OH,74,182.5,195,205,205,135,145,-150,145,222.5,-237.5,-237.5,222.5,572.5,,
3,Arlie Turner,M,SBD,MR-O,74,Raw,1993,OH,73.7,172.5,185,-190,185,110,-117.5,-120,110,220,230,-237.5,230,525,,
1,Abriel Poston,M,SBD,MR-O,83,Raw,1988,OH,81.85,237.5,255,-270,255,145,162.5,165,165,282.5,-292.5,-292.5,282.5,702.5,,
2,Sevon Bumper,M,SBD,MR-O,83,Raw,1993,VA,82.65,220,230,-240,230,152.5,160,-165,160,260,272.5,-277.5,272.5,662.5,,
3,Michael Condo,M,SBD,MR-O,83,Raw,1995,OH,82.8,190,,,190,152.5,160,162.5,162.5,282.5,302.5,-322.5,302.5,655,,
4,Ken Bray,M,SBD,MR-O,83,Raw,1969,OH,77.05,197.5,205,-215,205,117.5,-125,,117.5,237.5,250,-275,250,572.5,,
1,Cyler Anderson,M,SBD,MR-O,93,Raw,1995,SD,91.85,257.5,267.5,-272.5,267.5,147.5,-155,-162.5,147.5,270,285,-297.5,285,700,,
2,Ross Van Der Bosch,M,SBD,MR-O,93,Raw,1984,OH,92.75,232.5,245,250,250,130,-137.5,137.5,137.5,292.5,305,-315,305,692.5,,
3,Carlos Pantoja,M,SBD,MR-O,93,Raw,1994,IN,85.65,220,-230,230,230,160,165,-170,165,277.5,-285,-285,277.5,672.5,,
4,Thomas Palermo,M,SBD,MR-O,93,Raw,1984,OH,91.35,210,220,-227.5,220,177.5,-182.5,-182.5,177.5,230,242.5,-252.5,242.5,640,,
5,Josh Song,M,SBD,MR-O,93,Raw,1993,OH,87.3,205,-215,220,220,135,142.5,-150,142.5,242.5,255,-265,255,617.5,,
6,Luke Montavon,M,SBD,MR-O,93,Raw,1994,OH,91.55,210,222.5,232.5,232.5,132.5,140,147.5,147.5,215,230,-240,230,610,,
7,Michael Reed #4,M,SBD,MR-O,93,Raw,1982,OH,87.2,195,205,-215,205,127.5,135,-137.5,135,205,217.5,222.5,222.5,562.5,,
8,Greg Barber,M,SBD,MR-O,93,Raw,1981,KY,92.4,157.5,167.5,-172.5,167.5,142.5,147.5,-152.5,147.5,207.5,-215,-215,207.5,522.5,,
1,Danny Lewis,M,SBD,MR-O,105,Raw,1987,OH,103.35,-257.5,-257.5,257.5,257.5,177.5,185,-195,185,307.5,317.5,-327.5,317.5,760,,
2,Dimitri Gianacakes,M,SBD,MR-O,105,Raw,1993,KY,103.9,255,267.5,280,280,152.5,160,-165,160,275,290,305,305,745,,
3,Isi Enaiho,M,SBD,MR-O,105,Raw,1982,OH,102.45,240,252.5,-262.5,252.5,175,182.5,-187.5,182.5,300,307.5,-317.5,307.5,742.5,,
4,Antonio Thomas,M,SBD,MR-O,105,Raw,1996,OH,100.85,235,245,257.5,257.5,147.5,160,162.5,162.5,300,317.5,-325,317.5,737.5,,
5,Dangelo Rayford,M,SBD,MR-O,105,Raw,1995,VA,104.1,215,227.5,237.5,237.5,175,-182.5,-182.5,175,265,272.5,-280,272.5,685,,
6,Roger Rook Jr,M,SBD,MR-O,105,Raw,1990,OH,100.3,-190,190,-205,190,150,-165,-165,150,-270,270,285,285,625,,
7,David Mortensen,M,SBD,MR-O,105,Raw,1987,OH,100.25,210,217.5,227.5,227.5,135,142.5,147.5,147.5,227.5,245,-252.5,245,620,,
