Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Tan Hoang,Göteborgs SK,57.82,150.00,85.00,200.00,435.00,Open,M,59,Raw,SBD,
1,Gustav Martinelle,Föreningen Pure Power,65.34,170.00,140.00,215.00,525.00,Open,M,66,Raw,SBD,
2,Emil Nilsson,KK Eleiko,62.76,155.00,100.00,180.00,435.00,Open,M,66,Raw,SBD,
3,Anton Johansson,Göteborg KK,64.88,160.00,90.00,180.00,430.00,Open,M,66,Raw,SBD,
4,David Hanebrant,Varbergs Kraftsportsklubb,62.10,115.00,85.00,155.00,355.00,Open,M,66,Raw,SBD,
1,Nour Kharboutli,Falkenbergs KSK,73.90,202.50,142.50,220.00,565.00,Open,M,74,Raw,SBD,
1,Philip Larsson,Göteborg KK,82.66,230.00,177.50,285.00,692.50,Open,M,83,Raw,SBD,
2,Jesper Eriksson,Borås AK,82.24,215.00,150.00,255.00,620.00,Open,M,83,Raw,SBD,
3,Jonatan Ingvarsson,Falkenbergs KSK,82.24,185.00,130.00,210.00,525.00,Open,M,83,Raw,SBD,
4,Timothy Magnusson,KK Eleiko,82.54,195.00,115.00,212.50,522.50,Open,M,83,Raw,SBD,
1,Laurensio Mukalazi,Göteborgs SK,91.48,237.50,185.00,325.00,747.50,Open,M,93,Raw,SBD,
2,Pontus Adolfsson,KK Eleiko,88.64,217.50,152.50,257.50,627.50,Open,M,93,Raw,SBD,
3,Albin Björkman,Göteborg KK,88.22,220.00,150.00,255.00,625.00,Open,M,93,Raw,SBD,
4,Martin Lindgren,Föreningen Pure Power,92.82,200.00,150.00,250.00,600.00,Open,M,93,Raw,SBD,
5,Roberd Palm,Göteborgs SK,88.70,182.50,157.50,205.00,545.00,Open,M,93,Raw,SBD,
6,Marcus Liljedahl,Falkenbergs KSK,92.64,190.00,105.00,235.00,530.00,Open,M,93,Raw,SBD,
1,Oscar Meyer,KK Eleiko,104.62,282.50,196.00,295.00,773.50,Open,M,105,Raw,SBD,
2,Noah Nyman,Falkenbergs KSK,101.38,255.00,160.00,277.50,692.50,Open,M,105,Raw,SBD,
3,Erik Fridén,Borås AK,99.70,242.50,152.50,282.50,677.50,Open,M,105,Raw,SBD,
4,Adis Hafizovic,Göteborgs SK,103.14,235.00,142.50,275.00,652.50,Open,M,105,Raw,SBD,
5,Martin Andreasson,Föreningen Mics Gym,95.88,200.00,132.50,235.00,567.50,Open,M,105,Raw,SBD,
6,Fredrik Hilmertz,Göteborg KK,100.40,210.00,125.00,220.00,555.00,Open,M,105,Raw,SBD,
7,Manfred Kåvestam,Falköpings TK,102.56,185.00,135.00,220.00,540.00,Open,M,105,Raw,SBD,
8,Joacim Rådh,Föreningen Mics Gym,104.22,190.00,120.00,230.00,540.00,Open,M,105,Raw,SBD,
1,Erik Lidén,Göteborgs SK,119.14,262.50,172.50,290.00,725.00,Open,M,120,Raw,SBD,
2,Anthony Karlsson-Holm,Göteborgs SK,115.68,242.50,160.00,285.00,687.50,Open,M,120,Raw,SBD,
3,Abdelmajed Swan,Göteborgs SK,106.98,230.00,162.50,282.50,675.00,Open,M,120,Raw,SBD,
G,Pascal Rubin,Borås AK,129.30,250.00,170.00,282.50,702.50,Open,M,120+,Raw,SBD,
1,Maximilian Eckhardt,Falkenbergs KSK,141.24,245.00,140.00,285.00,670.00,Open,M,120+,Raw,SBD,
2,Joel Henriksson,Skövde KK,130.66,240.00,150.00,255.00,645.00,Open,M,120+,Raw,SBD,
3,Kim Renner,Varbergs Kraftsportsklubb,55.88,107.50,77.50,157.50,342.50,Sub-Juniors,M,59,Raw,SBD,
1,Trias Cordero Jonasson,Föreningen Pure Power,61.36,140.00,95.00,205.00,440.00,Sub-Juniors,M,66,Raw,SBD,
1,Isac Toldbod,Falkenbergs KSK,73.14,207.50,141.00,210.00,558.50,Sub-Juniors,M,74,Raw,SBD,
2,Joel Mellomgård,Kungälvs Atletklubb,73.30,175.00,117.50,215.00,507.50,Sub-Juniors,M,74,Raw,SBD,
3,Viktor Frithiof,Föreningen Pure Power,70.80,140.00,100.00,160.00,400.00,Sub-Juniors,M,74,Raw,SBD,
DQ,Liam Darell,Föreningen Pure Power,71.58,,,,,Sub-Juniors,M,74,Raw,SBD,
1,Robert Baszynski,Falkenbergs KSK,82.00,200.00,135.00,225.00,560.00,Sub-Juniors,M,83,Raw,SBD,
2,Liam Bodén,Vedums AIS,81.88,175.00,125.00,205.00,505.00,Sub-Juniors,M,83,Raw,SBD,
3,Leo Stålberg,Göteborgs SK,81.88,155.00,110.00,205.00,470.00,Sub-Juniors,M,83,Raw,SBD,
4,Milo Strandqvist,Falkenbergs KSK,79.94,125.00,87.50,145.00,357.50,Sub-Juniors,M,83,Raw,SBD,
5,William Lidén,Vedums AIS,80.58,120.00,67.50,162.50,350.00,Sub-Juniors,M,83,Raw,SBD,
1,Olle Eriksson,Kungälvs Atletklubb,88.34,220.00,120.00,245.00,585.00,Sub-Juniors,M,93,Raw,SBD,
2,Simon Freed,Göteborg KK,84.78,145.00,105.00,172.50,422.50,Sub-Juniors,M,93,Raw,SBD,
3,William Fribrandt,KK Eleiko,90.00,50.00,147.50,210.00,407.50,Sub-Juniors,M,93,Raw,SBD,
4,Fatmir Ademi,Falkenbergs KSK,91.70,60.00,125.00,87.50,272.50,Sub-Juniors,M,93,Raw,SBD,
1,Lucas Arvidsson,Falköpings TK,100.80,227.50,147.50,230.00,605.00,Sub-Juniors,M,105,Raw,SBD,
2,Anton Henningsson,Borås AK,101.68,200.00,163.00,215.00,578.00,Sub-Juniors,M,105,Raw,SBD,
3,William Nilsson,Härryda Kraftsportsklubb,96.45,190.00,160.00,220.00,570.00,Sub-Juniors,M,105,Raw,SBD,
2,Hugo Jonson,Borås AK,111.38,195.00,125.00,215.00,535.00,Sub-Juniors,M,120,Raw,SBD,
1,Leo Elwin,Göteborgs SK,81.20,210.00,140.00,265.00,615.00,Juniors,M,83,Raw,SBD,
2,Tobias Kukkola,Göteborgs SK,81.16,200.00,100.00,210.00,510.00,Juniors,M,83,Raw,SBD,
1,Lino Hellemaa,Falkenbergs KSK,88.54,260.00,177.50,240.00,677.50,Juniors,M,93,Raw,SBD,
