,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jalynne Williams,WY,48kg,47.3,13,50,55,-57.5,27.5,32.5,-35,67.5,72.5,77.5,165,260.882,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Damico,WY,75kg,73.3,23,-112.5,-112.5,112.5,50,-52.5,-52.5,112.5,-120,-120,275,323.565,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Stephanie Zundel,CO,52kg,51.3,25,70,75,85,42.5,47.5,-50,112.5,120,-128,252.5,373.246,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mary Ginnetti,WY,56kg,55.7,32,100,110,115,-57.5,60,62.5,115,130,137.5,315,437.441,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heather Gray,CO,60kg,59.1,30,117.5,122.5,127.5,65,72.5,75,125,------,------,327.5,436.361,
2,Marshelle Johnston,CO,60kg,59,26,105,110,-112.5,55,57.5,62.5,130,135,140,312.5,416.844,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Nicole Damico,WY,75kg,73.3,23,-112.5,-112.5,112.5,50,-52.5,-52.5,112.5,-120,-120,275,323.565,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Hayley Switzer,WY,SHW,102.7,29,142.5,147.5,157.5,-70,70,80,162.5,172.5,182.5,420,439.026,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jan Erickson,WY,67.5kg,65.8,39,82.5,87.5,90,62.5,67.5,-72.5,105,110,115,272.5,339.481,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Tara Tyler,WY,67.5kg,67.5,47,62.5,70,77.5,47.5,52.5,-55,85,87.5,90,220,270.16,292.313
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Filip Kanaylo,WY,82.5kg,80.2,18,188.5,197.5,205,125,130,135,225,237.5,245,585,478.472,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Ashworth,WY,82.5kg,81,20,235,242.5,-247.5,-142.5,145,-150,237.5,245,252.5,640,520.384,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert MacCarthur,,90kg,88.2,21,160,172.5,182.5,110,117.5,120,170,177.5,190,492.5,381.737,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Barnett,WY,75kg,71.2,28,162.5,175,187.5,105,-115,115,177.5,190,197.5,500,441.05,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Colton Carlson,WY,82.5kg,80.7,25,165,-192.5,192.5,125,140,-147.5,185,220,-235,552.5,450.232,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Soucie,NE,90kg,88.7,37,210,220,-227.5,142.5,152.5,-160,220,227.5,237.5,610,471.408,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Adam Parsons,CO,100kg,99.3,32,185,192.5,200,120,125,-127.5,215,225,230,555,406.038,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Bayne,WY,110kg,107.7,30,227.5,242.5,255,162.5,172.5,182.5,265,287.5,310,747.5,528.856,
2,Zachary Damco,WY,110kg,109.1,27,227.5,232.5,-237.5,137.5,142.5,-147.5,235,-240,-240,610,429.44,
3,Daniel Mcnair,WY,110kg,108.3,45,172.5,197.5,210,130,142.5,-150,207.5,225,235,587.5,414.775,437.588
4,Christopher Dutcher,WY,110kg,108.9,34,167.5,185,205,-122.5,130,-137.5,210,232.5,245,580,408.61,
5,Gerald Miller,WY,110kg,102.2,33,175,187.5,200,112.5,120,122.5,207.5,227.5,-232.5,550,397.375,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Soucie,NE,90kg,88.7,37,210,220,-227.5,142.5,152.5,-160,220,227.5,237.5,610,471.408,
2,Justin Jeffers,WY,90kg,88.9,35,182.5,192.5,207.5,130,137.5,140,230,237.5,245,592.5,457.351,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Gene Macdonald,WY,82.5kg,81.8,61,65,70,77.5,60,-65,65,80,87.5,92.5,235,189.974,259.504
,,,,,,,,,,,,,,,,,
