Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Jalynne Williams,WY,48,47.3,,13,50,55,-57.5,55,27.5,32.5,-35,32.5,67.5,72.5,77.5,77.5,165,SBD,Raw,F,Juniors 13-15
1,Nicole Damico,WY,75,73.3,,23,-112.5,-112.5,112.5,112.5,50,-52.5,-52.5,50,112.5,-120,-120,112.5,275,SBD,Raw,F,Juniors 20-23
1,Stephanie Zundel,CO,52,51.3,,25,70,75,85,85,42.5,47.5,-50,47.5,112.5,120,-128,120,252.5,SBD,Raw,F,Open
1,Mary Ginnetti,WY,56,55.7,,32,100,110,115,115,-57.5,60,62.5,62.5,115,130,137.5,137.5,315,SBD,Raw,F,Open
1,Heather Gray,CO,60,59.1,,30,117.5,122.5,127.5,127.5,65,72.5,75,75,125,,,125,327.5,SBD,Raw,F,Open
2,Marshelle Johnston,CO,60,59,,26,105,110,-112.5,110,55,57.5,62.5,62.5,130,135,140,140,312.5,SBD,Raw,F,Open
1,Nicole Damico,WY,75,73.3,,23,-112.5,-112.5,112.5,112.5,50,-52.5,-52.5,50,112.5,-120,-120,112.5,275,SBD,Raw,F,Open
1,Hayley Switzer,WY,90+,102.7,,29,142.5,147.5,157.5,157.5,-70,70,80,80,162.5,172.5,182.5,182.5,420,SBD,Raw,F,Open
1,Jan Erickson,WY,67.5,65.8,,39,82.5,87.5,90,90,62.5,67.5,-72.5,67.5,105,110,115,115,272.5,SBD,Raw,F,Submasters 35-39
1,Tara Tyler,WY,67.5,67.5,,47,62.5,70,77.5,77.5,47.5,52.5,-55,52.5,85,87.5,90,90,220,SBD,Raw,F,Masters 45-49
1,Filip Kanaylo,WY,82.5,80.2,,18,188.5,197.5,205,205,125,130,135,135,225,237.5,245,245,585,SBD,Raw,M,Juniors 18-19
1,Ethan Ashworth,WY,82.5,81,,20,235,242.5,-247.5,242.5,-142.5,145,-150,145,237.5,245,252.5,252.5,640,SBD,Raw,M,Juniors 20-23
1,Robert MacCarthur,,90,88.2,,21,160,172.5,182.5,182.5,110,117.5,120,120,170,177.5,190,190,492.5,SBD,Raw,M,Juniors 20-23
1,Tyler Barnett,WY,75,71.2,,28,162.5,175,187.5,187.5,105,-115,115,115,177.5,190,197.5,197.5,500,SBD,Raw,M,Open
1,Colton Carlson,WY,82.5,80.7,,25,165,-192.5,192.5,192.5,125,140,-147.5,140,185,220,-235,220,552.5,SBD,Raw,M,Open
1,Andrew Soucie,NE,90,88.7,,37,210,220,-227.5,220,142.5,152.5,-160,152.5,220,227.5,237.5,237.5,610,SBD,Raw,M,Open
1,Adam Parsons,CO,100,99.3,,32,185,192.5,200,200,120,125,-127.5,125,215,225,230,230,555,SBD,Raw,M,Open
1,Jeremiah Bayne,WY,110,107.7,,30,227.5,242.5,255,255,162.5,172.5,182.5,182.5,265,287.5,310,310,747.5,SBD,Raw,M,Open
2,Zachary Damco,WY,110,109.1,,27,227.5,232.5,-237.5,232.5,137.5,142.5,-147.5,142.5,235,-240,-240,235,610,SBD,Raw,M,Open
3,Daniel McNair,WY,110,108.3,,45,172.5,197.5,210,210,130,142.5,-150,142.5,207.5,225,235,235,587.5,SBD,Raw,M,Open
4,Christopher Dutcher,WY,110,108.9,,34,167.5,185,205,205,-122.5,130,-137.5,130,210,232.5,245,245,580,SBD,Raw,M,Open
5,Gerald Miller,WY,110,102.2,,33,175,187.5,200,200,112.5,120,122.5,122.5,207.5,227.5,-232.5,227.5,550,SBD,Raw,M,Open
1,Andrew Soucie,NE,90,88.7,,37,210,220,-227.5,220,142.5,152.5,-160,152.5,220,227.5,237.5,237.5,610,SBD,Raw,M,Submasters 35-39
2,Justin Jeffers,WY,90,88.9,,35,182.5,192.5,207.5,207.5,130,137.5,140,140,230,237.5,245,245,592.5,SBD,Raw,M,Submasters 35-39
1,Gene Macdonald,WY,82.5,81.8,,61,65,70,77.5,77.5,60,-65,65,65,80,87.5,92.5,92.5,235,SBD,Raw,M,Masters 60-64
1,Joe Seneshale,WY,90,89.1,,58,-125,125,127.5,127.5,82.5,-97.5,-97.5,82.5,145,150,160,160,370,SBD,Raw,M,Masters 55-59
1,Refugio Cerenil,WY,110,109.7,,40,170,182.5,200,200,145,152.5,165,165,185,197.5,-210,197.5,562.5,SBD,Raw,M,Masters 40-44
2,Joshua Lorenzen,CO,110,100.7,,43,160,170,180,180,120,-127.5,-127.5,120,160,170,180,180,480,SBD,Raw,M,Masters 40-44
1,Daniel McNair,WY,110,108.3,,45,172.5,197.5,210,210,130,142.5,-150,142.5,207.5,225,235,235,587.5,SBD,Raw,M,Masters 45-49
1,Martin Curran,WY,125,116.6,,53,175,187.5,-195,187.5,120,127.5,-132.5,127.5,215,237.5,245,245,560,SBD,Raw,M,Masters 50-54
1,Marvin Schutz,WY,125,111.8,,68,110,115,122.5,122.5,85,92.5,-95,92.5,145,150,157.5,157.5,372.5,SBD,Raw,M,Masters 65-69
1,Felicia Rojas,NE,90+,94.4,,45,167.5,187.5,195,195,72.5,90,-97.5,90,167.5,187.5,195,195,480,SBD,Wraps,F,Open
1,Felicia Rojas,NE,90+,94.4,,45,167.5,187.5,195,195,72.5,90,-97.5,90,167.5,187.5,195,195,480,SBD,Wraps,F,Masters 45-49
1,Hunter Moore,WY,75,72.6,,20,137.5,147.5,160,160,110,-120,-120,110,182.5,192.5,-200,192.5,462.5,SBD,Wraps,M,Juniors 20-23
1,Isaac Lorenzen,CO,82.5,81,,19,172.5,185,195,195,120,127.5,-132.5,127.5,205,220,227.5,227.5,550,SBD,Wraps,M,Juniors 18-19
1,Hunter Moore,WY,75,72.6,,20,137.5,147.5,160,160,110,-120,-120,110,182.5,192.5,-200,192.5,462.5,SBD,Wraps,M,Open
1,Garretson Becker,CO,82.5,79.6,,27,155,160,167.5,167.5,105,112.5,117.5,117.5,190,195,202.5,202.5,487.5,SBD,Wraps,M,Open
1,Nicholas Hrabley,WY,100,96.9,,26,192.5,215,227.5,227.5,-152.5,152.5,-167.5,152.5,192.5,207.5,-215,207.5,587.5,SBD,Wraps,M,Open
2,TJ Fitzsimmons,WY,100,95.9,,24,185,200,-215,200,105,115,125,125,230,242.5,-255,242.5,567.5,SBD,Wraps,M,Open
1,Ethan Smith,WY,125,120.8,,24,240,255,-270,255,152.5,162.5,175,175,260,290,-300,290,720,SBD,Wraps,M,Open
1,Seth Lee,CO,90,88.4,,47,240,257.5,267.5,267.5,195,200,-210,200,240,250,-262.5,250,717.5,SBD,Single-ply,M,Masters 45-49
1,Stephanie Zundel,CO,52,51.3,,25,,,,,42.5,47.5,-50,47.5,,,,,47.5,B,Raw,F,Open
1,Felicia Rojas,NE,90+,94.4,,45,,,,,72.5,90,-97.5,90,,,,,90,B,Raw,F,Open
1,Melissa Page,WY,90+,170.5,,35,,,,,85,90,95,95,,,,,95,B,Raw,F,Submasters 35-39
2,Felicia Rojas,NE,90+,94.4,,45,,,,,72.5,90,-97.5,90,,,,,90,B,Raw,F,Masters 45-49
1,Hunter Moore,WY,75,72.6,,20,,,,,110,-120,-120,110,,,,,110,B,Raw,M,Juniors 20-23
1,Hunter Moore,WY,75,72.6,,20,,,,,110,-120,-120,110,,,,,110,B,Raw,M,Open
1,David Chapin,CO,110,106.6,,35,,,,,175,185,-195,185,,,,,185,B,Raw,M,Open
1,David Chapin,CO,110,106.6,,35,,,,,175,185,-195,185,,,,,185,B,Raw,M,Submasters 35-39
1,Refugio Cerenil,WY,110,109.7,,40,,,,,145,152.5,165,165,,,,,165,B,Raw,M,Masters 40-44
1,Stephanie Zundel,CO,52,51.3,,25,,,,,,,,,112.5,120,-128,120,120,D,Raw,F,Open
1,Heather Gray,CO,60,59.1,,30,,,,,,,,,125,,,125,125,D,Raw,F,Open
1,Hunter Moore,WY,75,72.6,,20,,,,,,,,,182.5,192.5,-200,192.5,192.5,D,Raw,M,Juniors 20-23
1,Filip Kanaylo,WY,82.5,80.2,,18,,,,,,,,,225,237.5,245,245,245,D,Raw,M,Juniors 18-19
1,Hunter Moore,WY,75,72.6,,20,,,,,,,,,182.5,192.5,-200,192.5,192.5,D,Raw,M,Open
1,Daniel McNair,WY,110,108.3,,45,,,,,,,,,207.5,225,235,235,235,D,Raw,M,Open
1,Daniel McNair,WY,110,108.3,,45,,,,,,,,,207.5,225,235,235,235,D,Raw,M,Masters 45-49
