,A,C,D,E,F,H,I,L,M,N,P,Q,U,Z,AE,AJ,AP,AQ
1,PL,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
2,1,165.25,Rowlanda Garcia,nm,f,164.00,4.6962,,wsm1,,,749.56,0.00,0.00,120.00,75.00,145.00,340.00
3,1,242+,Melina Burt,nm,f,261.00,3.9561,,wm1,,,793.66,0.00,0.00,125.00,75.00,160.00,360.00
4,1,165.25,Esperanza Romero,nm,f,156.50,3.9033,,wsmp,,,606.27,0.00,0.00,110.00,42.50,122.50,275.00
5,1,198.25,Blanca Gutierrez,nm,f,192.30,3.7749,,wm1,,,655.87,0.00,0.00,105.00,60.00,132.50,297.50
6,1,198.25,Brissia Hernandez,nm,f,182.00,3.7233,,hs,,,628.31,0.00,0.00,107.50,45.00,132.50,285.00
7,1,181.75,Juara Aguilar,nm,f,166.30,3.6293,,wm2,,,584.22,0.00,0.00,82.50,57.50,125.00,265.00
8,1,220.25,Annel Aranda,nm,f,219.00,3.5140,,wint,,,650.36,0.00,0.00,117.50,50.00,127.50,295.00
9,1,181.75,Nayeli Olvera,nm,f,166.30,3.1500,,whs,,,507.06,0.00,0.00,107.50,0.00,122.50,230.00
10,1,148.75,Zulma Loperena,nm,f,143.00,3.0593,,wm2,,,451.94,0.00,0.00,67.50,35.00,102.50,205.00
11,1,132.25,Aleksei Martinez,nm,f,151.50,2.9637,,hs,,,451.94,0.00,0.00,77.50,45.00,82.50,205.00
12,1,165.25,Michelle Jaure,nm,f,165.00,2.5811,,m2,,,413.36,0.00,0.00,82.50,0.00,105.00,187.50
13,1,220.25,Stephanie Vance,nm,f,206.00,2.2699,,wm1,,,407.85,0.00,0.00,50.00,35.00,100.00,185.00
14,1,66.00,Evelyn Martinez,nm,f,46.00,1.8634,,wyouth,,,95.24,0.00,0.00,10.70,12.50,20.00,43.20
15,1,97.00,Sophie Knealing,nm,f,71.00,1.3889,,wyouth,,,109.57,0.00,0.00,16.20,13.50,20.00,49.70
16,,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,
