Place,WeightClassLbs,Name,State,Sex,BodyweightLbs,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,165.25,Rowlanda Garcia,NM,F,164,wsm1,Wraps,120,75,145,340,SBD,
1,242+,Melina Burt,NM,F,261,wm1,Wraps,125,75,160,360,SBD,
1,165.25,Esperanza Romero,NM,F,156.5,wsmp,Wraps,110,42.5,122.5,275,SBD,
1,198.25,Blanca Gutierrez,NM,F,192.30,wm1,Wraps,105,60,132.5,297.5,SBD,
1,198.25,Brissia Hernandez,NM,F,182,whs,Wraps,107.5,45,132.5,285,SBD,
1,181.75,Juara Aguilar,NM,F,166.30,wm2,Wraps,82.5,57.5,125,265,SBD,
1,220.25,Annel Aranda,NM,F,219,wint,Wraps,117.5,50,127.5,295,SBD,
1,181.75,Nayeli Olvera,NM,F,166.30,whs,Wraps,107.5,,122.5,230,SD,
1,148.75,Zulma Loperena,NM,F,143,wm2,Wraps,67.5,35,102.5,205,SBD,
1,165.25,Aleksei Martinez,NM,F,151.5,whs,Wraps,77.5,45,82.5,205,SBD,
1,165.25,Michelle Jaure,NM,F,165,wm2,Wraps,82.5,,105,187.5,SD,
1,220.25,Stephanie Vance,NM,F,206,wm1,Wraps,50,35,100,185,SBD,
1,66,Evelyn Martinez,NM,F,46,wyouth,Wraps,10.70,12.5,20,43.20,SBD,
1,97,Sophie Knealing,NM,F,71,wyouth,Wraps,16.20,13.5,20,49.70,SBD,
1,165.25,Rainie Summa,NM,F,165.20,retrowsm1,Raw,112.5,62.5,157.5,332.5,SBD,
1,165.25,Evie Tsinajinnie,NM,F,156,retrowteen,Raw,97.5,50,120,267.5,SBD,
1,148.75,Sacha Bikhazi,NM,F,141.5,retrownov,Raw,72.5,50,95,217.5,SBD,
1,220.25,Edith Meadows,NM,F,204.5,retrowm2,Raw,67.5,55,112.5,235,SBD,
1,242.5,MaKenna Hulett,NM,F,236,retrowint,Raw,77.5,52.5,107.5,237.5,SBD,
1,242.5,MaKenna Hulett,NM,F,236,retrownov,Raw,77.5,52.5,107.5,237.5,SBD,
1,198.25,Jessica Trueman,NM,F,183,wnov,Raw,,55,105,160,BD,
1,165.25,Vicky Schofield,NM,F,159,wm4,Raw,,42.5,97.5,140,BD,
1,181.75,Berenice Gill,NM,F,180,wm4,Raw,,45,90,135,BD,
1,181.75,Mattea Miranda,NM,F,181.20,wdlnov,Raw,,,85,85,D,
1,132.25,Michelle Young #3,NM,F,126.5,wbpm1,Raw,,60,,60,B,
1,181.75,Mattea Miranda,NM,F,181.20,wbpnov,Raw,,50,,50,B,
1,198.25,Linda Patterson,NM,F,184,wm5,Raw,,30,67.5,97.5,BD,
1,198.25,Linda Patterson,NM,F,184,wmp,Raw,,30,67.5,97.5,BD,
1,198.25,Linda Patterson,NM,F,184,wnov,Raw,,30,67.5,97.5,BD,
1,165.25,Evie Tsinajinnie,NM,F,156,wteen,Raw,,50,,50,B,
1,275.5,Doug Brown,CO,M,263,bpm2,Raw,,192.5,,192.5,B,
1,181.75,Barry Christian,NM,M,177,bpm4,Raw,,97.5,,97.5,B,
1,220.25,Eduardo Rodriguez,NM,M,211,bphs,Raw,,92.5,,92.5,B,
