Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Ryan Mahovich,,M,1986,37,USA,PA,Single-ply,M-O,170.50,120+,,,,,-240.0,-240.0,-240.0,,,,,,,B
1,Eduardo Cruz #2,,M,2003,21,USA,NJ,Raw,MR-Jr,112.80,120,,,,,197.5,202.5,207.5,207.5,,,,,207.5,B
1,Thomas Sawyer,,M,1961,63,USA,PA,Raw,MR-M3,102.50,105,,,,,162.5,-165.0,-165.0,162.5,,,,,162.5,B
1,Desiree Peters,,F,2002,22,USA,PA,Raw,FR-Jr,77.30,84,65.0,70.0,80.0,80.0,50.0,52.5,-57.5,52.5,107.5,117.5,-125.0,117.5,250.0,SBD
1,Suzanne Bellofatto,,F,1983,41,USA,NJ,Raw,FR-M1,55.40,57,85.0,90.0,95.0,95.0,52.5,55.0,-57.5,55.0,95.0,100.0,-115.0,100.0,250.0,SBD
1,Abbey Jones,,F,1978,46,USA,PA,Raw,FR-M1,62.10,63,62.5,70.0,75.0,75.0,62.5,-67.5,-67.5,62.5,92.5,-97.5,97.5,97.5,235.0,SBD
1,Linette Bogdan,,F,1980,44,USA,NJ,Raw,FR-M1,68.60,69,130.0,140.0,147.5,147.5,85.0,90.0,92.5,92.5,170.0,182.5,-190.0,182.5,422.5,SBD
1,Rachael Dugan,,F,1982,42,USA,PA,Raw,FR-M1,79.70,84,-95.0,95.0,100.0,100.0,65.0,70.0,72.5,72.5,122.5,130.0,137.5,137.5,310.0,SBD
1,Jessica Spear,,F,1978,46,USA,PA,Raw,FR-M1,97.30,84+,67.5,-70.0,-75.0,67.5,40.0,45.0,-52.5,45.0,67.5,75.0,87.5,87.5,200.0,SBD
1,Suzanne Bellofatto,,F,1983,41,USA,NJ,Raw,FR-O,55.40,57,85.0,90.0,95.0,95.0,52.5,55.0,-57.5,55.0,95.0,100.0,-115.0,100.0,250.0,SBD
2,Meredith Brosh,,F,2001,23,USA,MD,Raw,FR-O,52.30,57,25.0,-70.0,-70.0,25.0,25.0,-55.0,-55.0,25.0,70.0,-95.0,-95.0,70.0,120.0,SBD
1,Abigail Brosh,,F,1999,25,USA,PA,Raw,FR-O,62.00,63,145.0,152.5,157.5,157.5,102.5,-110.0,112.5,112.5,187.5,200.0,210.0,210.0,480.0,SBD
2,Abbey Jones,,F,1978,46,USA,PA,Raw,FR-O,62.10,63,62.5,70.0,75.0,75.0,62.5,-67.5,-67.5,62.5,92.5,-97.5,97.5,97.5,235.0,SBD
1,Whitney DeGraaf,,F,1994,30,USA,NY,Raw,FR-O,82.80,84,135.0,142.5,150.0,150.0,90.0,-92.5,92.5,92.5,140.0,152.5,165.0,165.0,407.5,SBD
1,Jennifer Danei,,F,1986,37,USA,PA,Raw,FR-O,97.60,84+,90.0,95.0,-102.5,95.0,37.5,42.5,-47.5,42.5,90.0,95.0,-107.5,95.0,232.5,SBD
1,Laynie Buli,,F,2006,18,USA,PA,Raw,FR-Sj,60.90,63,85.0,90.0,97.5,97.5,52.5,55.0,-60.0,55.0,120.0,130.0,-135.0,130.0,282.5,SBD
2,Kennedy Azzatori,,F,2007,17,USA,PA,Raw,FR-Sj,58.70,63,25.0,,,25.0,25.0,,,25.0,65.0,,,65.0,115.0,SBD
1,Claire Thomas,,F,2007,17,USA,PA,Raw,FR-Sj,68.00,69,152.5,162.5,-167.5,162.5,-87.5,-90.0,90.0,90.0,157.5,-167.5,-167.5,157.5,410.0,SBD
1,Sagan Marks,,F,2006,18,USA,PA,Raw,FR-Sj,75.00,76,127.5,-135.0,-140.0,127.5,70.0,77.5,82.5,82.5,117.5,125.0,127.5,127.5,337.5,SBD
1,Devon Townsend,,M,2002,22,USA,PA,Raw,MR-Jr,66.00,66,130.0,140.0,142.5,142.5,-70.0,70.0,75.0,75.0,170.0,180.0,187.5,187.5,405.0,SBD
2,Edison Hu,,M,2005,19,USA,PA,Raw,MR-Jr,73.00,74,147.5,160.0,-165.0,160.0,100.0,-102.5,102.5,102.5,207.5,220.0,230.0,230.0,492.5,SBD
1,James Johnsen,,M,2002,22,USA,NJ,Raw,MR-Jr,73.30,74,225.0,237.5,245.0,245.0,140.0,147.5,150.0,150.0,250.0,265.0,-272.5,265.0,660.0,SBD
1,Nabeel Rifai,,M,2005,19,USA,PA,Raw,MR-Jr,82.20,83,212.5,225.0,230.0,230.0,132.5,135.0,137.5,137.5,265.0,277.5,-287.5,277.5,645.0,SBD
1,Joseph Fazio,,M,2005,19,USA,PA,Raw,MR-Jr,86.60,93,205.0,217.5,,217.5,-167.5,167.5,182.5,182.5,242.5,265.0,-275.0,265.0,665.0,SBD
