Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Le #1,F,,,20,Raw,FR-Jr,46.4,47,92.5,97.5,102.5,102.5,47.5,52.5,55,55,117.5,125,130,130,287.5,SBD
1,Wendy Nguyen #1,F,,,23,Raw,FR-Jr,51.2,52,117.5,126,131,131,60,63,65,65,135,146,156,156,352,SBD
2,Lisa Vo,F,,,22,Raw,FR-Jr,50.2,52,110,117.5,122.5,122.5,62.5,67.5,-71,67.5,140,-150,152.5,152.5,342.5,SBD
3,Cheyenne Alford,F,,,22,Raw,FR-Jr,50.35,52,95,105,112.5,112.5,65,70,72.5,72.5,117.5,127.5,135,135,320,SBD
4,Shirley Ly,F,,,20,Raw,FR-Jr,50.2,52,100,-110,110,110,60,65,70,70,120,132.5,-140,132.5,312.5,SBD
5,Sydrael Fajardo,F,,,22,Raw,FR-Jr,51.7,52,90,97.5,100,100,42.5,47.5,-50,47.5,135,140.5,142.5,142.5,290,SBD
DQ,Tara Galea,F,,,19,Raw,FR-Jr,51.6,52,100,110,115,115,-65,-70,-70,,-117.5,,,,,SBD
1,Ellyza Go,F,,,20,Raw,FR-Jr,54.55,57,110,115,117.5,117.5,60,62.5,65,65,150,160,-165,160,342.5,SBD
2,Katherine Pham,F,,,21,Raw,FR-Jr,55.4,57,115,122.5,-130,122.5,67.5,72.5,-75,72.5,130,135,145,145,340,SBD
3,Claudia O'Shea,F,,,21,Raw,FR-Jr,56.65,57,115,122.5,-127.5,122.5,60,62.5,-65,62.5,137.5,150,155,155,340,SBD
4,Adrien Lee,F,,,21,Raw,FR-Jr,54.4,57,110,120,127.5,127.5,57.5,62.5,65,65,125,137.5,142.5,142.5,335,SBD
5,Queenie Chen,F,,,23,Raw,FR-Jr,55.95,57,97.5,105,110,110,57.5,62.5,65,65,132.5,142.5,150,150,325,SBD
6,Sophia Long,F,,,22,Raw,FR-Jr,56.55,57,90,95,100,100,57.5,62.5,65,65,137.5,147.5,155,155,320,SBD
7,Ella Feeney,F,,,20,Raw,FR-Jr,53.6,57,-80,82.5,85,85,50,-52.5,52.5,52.5,115,120,125,125,262.5,SBD
1,Terresa Tang,F,,,23,Raw,FR-Jr,61.5,63,135,147.5,152.5,152.5,72.5,75,77.5,77.5,150,180.5,184,184,414,SBD
2,Samantha Solis,F,,,22,Raw,FR-Jr,62,63,110,122.5,-127.5,122.5,67.5,72.5,75,75,140,152.5,160,160,357.5,SBD
3,Corina Thai,F,,,23,Raw,FR-Jr,58.95,63,112.5,120,125,125,60,62.5,-65,62.5,142.5,152.5,165,165,352.5,SBD
4,Hannah Taylor,F,,,19,Raw,FR-Jr,60.75,63,110,120,125,125,55,-60,60,60,115,122.5,130,130,315,SBD
1,Maria Houseas,F,,2002,,Raw,FR-Jr,68.15,69,132.5,142.5,-145,142.5,67.5,-75,-75,67.5,-152.5,162.5,-170,162.5,372.5,SBD
2,Jessica Cook #1,F,,,21,Raw,FR-Jr,68,69,117.5,125,130,130,82.5,87.5,91.5,91.5,127.5,137.5,145,145,366.5,SBD
3,Rachel Trinh,F,,,20,Raw,FR-Jr,63.4,69,110,117.5,122.5,122.5,55,60,62.5,62.5,142.5,155,-162.5,155,340,SBD
4,Elissa Bayeh,F,,,19,Raw,FR-Jr,68.1,69,95,105,-112.5,105,62.5,70,72.5,72.5,130,140,-145,140,317.5,SBD
5,Zara Thomas,F,,,21,Raw,FR-Jr,67.95,69,92.5,100,102.5,102.5,50,55,57.5,57.5,122.5,130,137.5,137.5,297.5,SBD
6,Marina Sobacic,F,,,22,Raw,FR-Jr,68.2,69,-110,115,120,120,47.5,-50,50,50,120,127.5,-132.5,127.5,297.5,SBD
7,Maddie Hearn,F,,,21,Raw,FR-Jr,63.3,69,102.5,107.5,110,110,47.5,52.5,-55,52.5,105,115,-122.5,115,277.5,SBD
8,Isabelle Savage,F,,,23,Raw,FR-Jr,68.6,69,-95,95,100,100,52.5,57.5,-60,57.5,105,110,112.5,112.5,270,SBD
9,Emily Earnshaw,F,,,20,Raw,FR-Jr,67.4,69,-95,100,-102.5,100,45,47.5,-50,47.5,107.5,112.5,115,115,262.5,SBD
1,Yoong Ling Kilgannon,F,,,23,Raw,FR-Jr,74.9,76,153,160.5,168,168,75,81,83.5,83.5,165,178,-188,178,429.5,SBD
2,Sidney Atkins,F,,,22,Raw,FR-Jr,73,76,150,-160,-165,150,75,80,85,85,155,165,-175,165,400,SBD
3,Alicia Sek,F,,,21,Raw,FR-Jr,73.65,76,140,147.5,152.5,152.5,70,75,77.5,77.5,160,170,-180,170,400,SBD
4,Olivia Resman,F,,,22,Raw,FR-Jr,70.3,76,127.5,137.5,147.5,147.5,75,80.5,-82.5,80.5,145,162.5,170,170,398,SBD
